id,folds
17117,79
17118,23
17120,38
17121,83
17122,74
17123,15
17127,45
17129,91
17130,75
17132,39
17134,35
17135,56
17136,7
17137,59
17140,93
17141,2
17144,93
17146,69
17147,14
17148,52
17149,11
17150,97
17153,37
17154,23
17155,96
17156,15
17157,12
17158,17
17161,90
17163,37
17168,7
17170,19
17171,93
17173,90
17174,5
17179,48
17180,23
17181,63
17182,84
17184,28
17186,37
17189,90
17190,76
17191,14
17194,32
17195,5
17196,86
17198,12
17199,72
17201,60
17204,28
17205,21
17206,28
17207,13
17208,96
17210,98
17211,66
17212,52
17214,94
17215,7
17216,31
17220,91
17222,51
17223,19
17224,19
17227,46
17228,19
17230,55
17234,90
17235,68
17236,95
17237,3
17238,15
17239,66
17240,31
17242,6
17244,19
17247,56
17248,88
17249,64
17250,30
17251,99
17252,14
17253,15
17255,19
17256,33
17259,20
17260,44
17262,93
17263,69
17265,2
17266,98
17267,87
17268,69
17270,64
17271,6
17272,2
17273,52
17275,100
17276,72
17278,35
17279,5
17282,4
17285,4
17286,16
17287,18
17288,68
17289,40
17291,14
17292,94
17294,25
17296,85
17298,56
17299,41
17301,27
17302,33
17303,69
17304,75
17305,65
17306,24
17309,17
17310,30
17312,9
17317,29
17319,82
17320,72
17322,27
17323,37
17326,40
17329,29
17333,21
17334,62
17335,27
17336,93
17337,36
17338,45
17340,57
17346,43
17350,41
17360,57
17361,33
17362,11
17365,47
17366,1
17367,41
17370,76
17371,62
17373,88
17378,31
17379,9
17382,30
17383,3
17384,98
17385,96
17386,99
17390,45
17391,25
17392,16
17394,71
17396,37
17399,52
17400,82
17402,42
17403,95
17405,43
17407,91
17409,46
17412,96
17416,23
17420,3
17422,87
17423,34
17424,71
17427,44
17428,6
17431,26
17433,28
17437,3
17438,95
17440,17
17441,14
17442,70
17443,74
17444,45
17445,63
17446,8
17448,27
17449,30
17451,76
17454,37
17455,98
17456,29
17457,85
17458,26
17460,98
17462,9
17465,8
17466,36
17467,13
17469,99
17473,11
17474,82
17475,81
17479,50
17480,79
17481,22
17482,38
17483,70
17486,49
17487,51
17489,34
17491,45
17497,88
17498,99
17501,75
17504,28
17506,82
17509,43
17511,65
17512,26
17513,42
17515,44
17516,74
17517,47
17520,10
17522,92
17524,71
17527,31
17528,51
17529,39
17530,86
17533,8
17534,61
17535,94
17537,89
17538,14
17539,38
17541,23
17542,37
17543,98
17544,96
17545,42
17550,20
17551,44
17552,51
17553,32
17555,89
17556,12
17557,52
17559,95
17560,71
17562,58
17563,21
17565,26
17566,35
17567,72
17568,56
17569,73
17570,41
17571,6
17572,71
17576,28
17577,22
17578,47
17579,90
17580,54
17582,22
17583,11
17584,8
17585,3
17588,37
17589,62
17591,9
17592,15
17593,82
17595,60
17596,7
17597,30
17599,63
17600,61
17602,35
17603,60
17604,4
17606,50
17608,52
17609,50
17610,18
17611,22
17612,18
17614,49
17615,56
17617,40
17618,90
17619,50
17620,73
17621,67
17624,72
17625,54
17627,54
17628,66
17630,38
17631,31
17632,50
17634,21
17637,48
17639,23
17640,89
17643,7
17646,85
17648,99
17649,3
17650,16
17651,57
17654,57
17656,76
17657,77
17658,7
17659,96
17660,2
17661,82
17663,20
17665,4
17666,79
17667,3
17670,64
17671,94
17677,30
17679,57
17680,45
17684,85
17688,98
17690,11
17691,24
17694,60
17695,33
17698,20
17699,87
17700,68
17705,62
17706,71
17708,54
17712,61
17713,83
17714,18
17716,5
17718,96
17720,5
17721,78
17723,83
17724,45
17725,64
17726,26
17727,92
17729,41
17730,38
17732,55
17733,67
17734,52
17735,73
17736,72
17737,94
17738,31
17739,56
17740,64
17741,99
17742,97
17743,39
17744,36
17746,87
17749,99
17750,99
17751,30
17753,72
17754,59
17755,98
17757,44
17759,16
17760,47
17761,68
17763,50
17766,2
17768,9
17769,95
17770,71
17771,32
17772,81
17773,41
17774,89
17777,6
17778,22
17779,32
17780,89
17781,12
17782,37
17784,49
17785,81
17787,91
17788,8
17789,66
17790,17
17791,18
17792,58
17793,40
17796,21
17797,70
17799,36
17801,34
17803,96
17804,7
17805,4
17807,58
17808,61
17812,60
17813,75
17817,28
17818,83
17821,28
17822,68
17829,77
17830,92
17831,21
17832,73
17836,86
17839,35
17840,10
17841,29
17842,19
17846,93
17850,52
17851,37
17852,7
17854,54
17855,56
17856,45
17858,100
17859,20
17860,84
17862,100
17864,12
17865,5
17866,28
17868,65
17869,26
17870,8
17871,64
17874,15
17875,96
17876,88
17877,99
17878,50
17879,55
17882,32
17883,83
17884,75
17885,73
17888,27
17890,8
17891,58
17893,45
17896,36
17897,44
17902,61
17905,17
17907,95
17908,10
17912,80
17913,62
17915,19
17918,84
17922,71
17926,40
17928,51
17929,67
17930,47
17931,25
17935,84
17936,20
17937,76
17938,51
17939,92
17940,9
17941,90
17943,85
17944,58
17946,46
17948,83
17949,71
17954,44
17956,15
17957,93
17958,99
17961,92
17962,62
17963,9
17964,1
17965,29
17967,77
17968,59
17969,65
17970,35
17974,88
17975,34
17976,68
17977,42
17978,67
17982,96
17983,39
17985,25
17988,77
17989,22
17991,40
17992,84
17993,17
17995,40
17999,10
18001,4
18002,92
18004,29
18005,1
18006,58
18007,96
18008,41
18009,18
18010,77
18014,11
18015,89
18016,74
18018,33
18021,29
18022,12
18025,75
18026,10
18030,45
18032,68
18034,26
18035,17
18037,57
18038,95
18039,76
18040,66
18041,74
18048,64
18056,26
18059,19
18060,49
18061,79
18063,42
18064,77
18065,89
18066,9
18067,82
18068,20
18070,12
18071,68
18072,17
18074,82
18077,93
18078,6
18079,86
18082,27
18085,26
18087,51
18088,53
18090,29
18091,80
18092,91
18093,53
18094,15
18097,64
18098,66
18099,1
18100,5
18101,36
18102,17
18104,42
18105,57
18109,1
18110,77
18111,21
18112,58
18114,30
18115,49
18116,55
18118,45
18119,20
18124,25
18125,40
18126,50
18127,7
18128,56
18130,10
18134,64
18140,96
18141,40
18142,43
18144,28
18147,42
18149,13
18150,65
18151,77
18152,13
18153,1
18154,96
18155,52
18156,70
18158,89
18161,98
18163,87
18164,84
18165,1
18166,96
18167,25
18168,91
18171,30
18172,55
18173,27
18174,100
18175,53
18177,70
18178,63
18180,37
18182,26
18185,41
18186,41
18187,20
18189,43
18190,74
18191,13
18194,54
18198,30
18199,100
18200,61
18204,34
18205,48
18206,100
18209,37
18214,95
18215,60
18218,16
18219,54
18220,82
18222,25
18223,91
18225,20
18226,80
18228,9
18230,70
18233,97
18234,83
18236,18
18237,27
18238,88
18239,29
18240,86
18241,29
18243,68
18244,34
18245,30
18246,51
18247,1
18248,4
18249,81
18250,11
18251,91
18255,2
18257,67
18258,85
18260,85
18261,100
18263,39
18264,49
18265,44
18267,80
18268,42
18274,57
18277,99
18278,81
18281,97
18282,36
18284,66
18286,75
18287,10
18288,32
18289,3
18292,86
18293,31
18294,100
18296,19
18297,63
18298,42
18300,52
18303,72
18305,46
18306,64
18307,25
18308,40
18309,53
18310,4
18312,7
18315,89
18316,100
18317,68
18319,23
18320,40
18322,57
18323,52
18325,15
18326,10
18329,17
18330,13
18333,10
18335,85
18338,29
18339,72
18340,41
18343,49
18344,32
18345,59
18347,31
18349,39
18351,93
18352,36
18353,73
18354,32
18355,94
18356,78
18357,40
18359,14
18360,15
18363,14
18364,10
18367,37
18368,20
18370,73
18372,50
18375,14
18376,16
18378,60
18379,19
18380,73
18381,25
18385,28
18386,28
18387,29
18388,71
18389,93
18393,27
18395,25
18396,88
18398,45
18399,14
18401,28
18404,55
18405,33
18406,64
18408,61
18409,5
18410,71
18411,91
18412,79
18413,65
18414,28
18415,70
18416,76
18417,72
18418,64
18420,45
18423,36
18424,75
18425,62
18426,45
18427,14
18428,77
18429,6
18431,10
18433,38
18434,31
18435,7
18436,71
18437,7
18438,37
18439,36
18440,44
18441,29
18443,2
18444,73
18447,100
18448,86
18449,27
18452,2
18454,41
18459,52
18460,54
18461,85
18462,35
18463,35
18464,88
18465,48
18466,76
18467,91
18468,41
18469,18
18470,25
18471,70
18472,26
18473,76
18474,2
18476,71
18477,14
18478,1
18482,3
18484,34
18485,100
18486,14
18490,8
18492,84
18493,67
18495,74
18498,32
18499,25
18500,95
18502,61
18503,31
18504,34
18505,63
18506,25
18507,55
18508,64
18510,38
18513,83
18514,62
18515,8
18517,88
18520,88
18523,99
18524,69
18526,75
18527,68
18528,86
18529,26
18531,85
18535,45
18536,64
18537,71
18538,99
18539,78
18541,11
18542,20
18543,28
18546,35
18547,8
18548,28
18550,33
18551,4
18553,85
18554,14
18555,24
18556,35
18557,29
18558,5
18559,1
18560,47
18561,17
18564,32
18565,78
18571,31
18572,23
18574,14
18575,77
18576,44
18579,51
18581,84
18583,74
18585,87
18586,32
18589,7
18591,41
18596,13
18597,31
18601,68
18602,4
18603,100
18609,18
18611,66
18613,91
18616,5
18617,46
18619,1
18620,38
18623,20
18626,77
18628,71
18629,38
18631,37
18632,39
18633,47
18634,52
18636,72
18637,1
18640,65
18643,76
18646,51
18649,45
18650,77
18654,76
18656,29
18657,37
18659,84
18661,13
18662,61
18665,99
18666,71
18669,38
18670,77
18672,36
18673,2
18675,2
18676,4
18677,64
18678,64
18680,21
18682,60
18683,30
18684,17
18686,55
18687,72
18688,68
18689,88
18699,22
18702,75
18707,65
18708,85
18709,64
18711,47
18716,91
18717,2
18718,35
18719,20
18720,95
18721,36
18722,40
18723,44
18724,61
18727,71
18730,6
18732,34
18733,27
18734,42
18736,35
18737,32
18739,29
18740,41
18742,69
18744,65
18746,95
18748,90
18752,49
18753,16
18755,35
18756,60
18759,55
18760,87
18763,19
18765,3
18766,13
18767,86
18768,56
18770,90
18771,17
18772,81
18773,87
18774,89
18777,29
18778,62
18779,8
18781,4
18782,28
18783,84
18784,95
18786,65
18788,81
18789,45
18791,91
18792,67
18793,94
18795,93
18796,55
18798,75
18799,16
18802,80
18803,89
18804,80
18805,65
18806,84
18807,34
18808,5
18811,74
18815,4
18816,14
18817,19
18818,52
18820,51
18823,19
18824,94
18826,43
18827,9
18829,47
18832,1
18840,47
18841,89
18844,19
18847,74
18848,7
18851,5
18852,14
18854,58
18855,37
18857,16
18858,76
18859,23
18860,18
18862,65
18863,56
18864,83
18865,54
18866,87
18868,48
18869,68
18870,91
18871,34
18872,69
18873,55
18874,61
18875,92
18876,91
18877,71
18878,40
18879,85
18881,98
18882,86
18883,44
18884,69
18885,98
18886,15
18888,11
18889,27
18891,5
18893,32
18895,33
18896,6
18898,17
18899,92
18900,86
18901,18
18903,82
18904,37
18905,55
18906,98
18907,64
18909,72
18911,23
18912,21
18916,37
18917,97
18918,99
18919,60
18920,51
18921,63
18922,39
18925,75
18927,13
18928,83
18929,3
18930,37
18932,89
18933,49
18935,13
18937,89
18940,42
18941,40
18943,19
18946,62
18948,63
18949,13
18950,23
18952,22
18954,60
18955,61
18956,29
18958,49
18959,79
18960,58
18961,70
18962,91
18963,45
18965,11
18966,75
18967,67
18969,82
18970,53
18972,2
18973,36
18976,66
18978,63
18979,21
18980,20
18981,8
18983,98
18984,38
18985,13
18986,58
18989,35
18991,99
18992,65
18994,13
18996,31
18997,6
18998,16
18999,49
19000,56
19001,33
19005,57
19006,14
19008,58
19009,26
19012,26
19014,88
19015,100
19017,93
19018,16
19019,93
19020,13
19021,86
19024,12
19025,3
19026,92
19027,42
19028,67
19031,14
19032,99
19034,43
19036,44
19037,44
19038,22
19039,38
19041,11
19042,73
19044,18
19045,44
19047,50
19048,5
19049,32
19050,100
19052,40
19053,97
19054,60
19055,95
19056,55
19058,61
19059,77
19060,56
19061,70
19062,12
19065,68
19066,4
19068,52
19070,90
19073,96
19074,70
19076,2
19077,35
19078,93
19080,5
19082,58
19085,35
19087,21
19090,56
19091,43
19092,44
19093,16
19095,2
19098,32
19100,30
19102,71
19103,21
19105,72
19106,56
19107,68
19108,77
19109,21
19111,10
19112,60
19113,27
19115,37
19116,78
19118,63
19119,14
19120,94
19121,90
19122,24
19123,37
19126,71
19127,93
19130,72
19131,35
19132,39
19133,60
19139,48
19141,55
19142,49
19143,29
19146,27
19147,23
19150,90
19151,43
19152,61
19153,1
19155,55
19156,97
19157,77
19161,52
19162,8
19164,49
19166,22
19168,37
19169,83
19170,59
19171,97
19172,91
19173,74
19174,47
19176,37
19177,22
19178,57
19181,62
19183,50
19184,96
19185,37
19187,74
19188,6
19192,12
19193,78
19194,49
19195,59
19196,51
19197,68
19199,34
19201,79
19202,30
19205,27
19208,78
19210,19
19213,30
19214,22
19215,29
19219,56
19220,24
19221,43
19223,67
19224,88
19225,65
19226,74
19230,25
19232,73
19234,30
19235,56
19237,32
19238,74
19239,63
19240,51
19241,55
19242,47
19243,76
19244,66
19245,27
19246,6
19247,13
19248,24
19249,26
19250,4
19253,91
19255,99
19258,16
19259,62
19260,21
19263,80
19267,16
19268,43
19269,1
19271,63
19273,41
19274,1
19275,43
19276,62
19278,18
19279,7
19280,47
19281,90
19282,55
19283,40
19284,32
19287,3
19288,26
19290,18
19291,83
19292,23
19293,44
19295,37
19297,21
19298,94
19299,56
19301,100
19303,9
19304,61
19306,59
19307,64
19308,26
19309,45
19312,17
19313,41
19314,92
19315,22
19316,27
19317,79
19318,74
19319,38
19320,27
19321,98
19323,7
19325,48
19326,7
19327,34
19335,49
19336,56
19337,34
19338,60
19341,7
19342,16
19343,51
19345,1
19346,71
19347,28
19348,89
19350,32
19351,52
19352,49
19353,25
19354,26
19355,40
19357,76
19358,39
19360,1
19362,3
19366,31
19368,10
19370,13
19372,100
19373,6
19374,33
19376,42
19378,80
19379,14
19380,75
19381,42
19383,10
19384,31
19386,22
19387,100
19388,5
19389,49
19390,46
19391,96
19393,59
19394,13
19395,51
19396,13
19397,41
19398,44
19399,75
19400,75
19402,62
19405,44
19407,4
19409,57
19411,5
19412,86
19416,98
19418,21
19419,46
19421,34
19423,77
19424,62
19425,100
19426,89
19427,47
19428,4
19429,1
19432,26
19436,86
19437,54
19439,64
19440,75
19442,61
19443,68
19444,58
19446,72
19447,76
19450,5
19451,93
19453,6
19454,98
19457,8
19459,91
19461,6
19462,90
19464,17
19465,31
19467,96
19470,97
19471,84
19481,85
19482,12
19484,86
19486,28
19487,27
19488,20
19489,2
19490,67
19491,36
19492,18
19493,73
19495,82
19497,97
19499,16
19500,96
19501,2
19503,8
19505,34
19506,60
19507,71
19509,73
19510,34
19512,73
19513,1
19515,7
19518,99
19520,70
19524,13
19526,95
19527,8
19532,51
19533,73
19534,21
19535,73
19538,15
19539,97
19540,53
19543,72
19544,43
19545,83
19547,82
19548,88
19549,73
19550,5
19551,31
19552,48
19553,70
19554,62
19557,4
19558,37
19559,3
19560,83
19561,31
19563,23
19565,52
19567,46
19571,67
19572,43
19573,40
19574,1
19575,11
19576,27
19577,43
19579,47
19580,61
19582,95
19584,49
19587,16
19589,100
19590,28
19591,82
19594,100
19595,66
19596,39
19597,38
19598,7
19599,60
19602,91
19605,62
19606,10
19608,4
19609,34
19610,56
19611,18
19614,65
19616,73
19617,100
19618,77
19619,95
19621,41
19622,7
19625,62
19626,4
19627,68
19628,81
19631,61
19632,26
19635,82
19636,43
19640,25
19641,65
19643,94
19644,4
19645,18
19646,10
19647,10
19649,40
19650,7
19651,88
19652,36
19653,32
19654,96
19657,80
19658,11
19659,37
19660,27
19661,44
19666,22
19669,15
19670,34
19671,82
19672,50
19673,91
19674,71
19675,65
19677,53
19678,14
19679,92
19683,81
19684,1
19686,82
19688,7
19692,87
19694,74
19695,54
19696,71
19697,4
19702,87
19703,83
19705,20
19706,100
19707,58
19709,83
19710,40
19712,12
19714,36
19715,73
19717,75
19718,23
19719,37
19720,99
19722,62
19723,32
19724,78
19725,12
19727,9
19732,89
19734,60
19739,71
19741,37
19742,8
19743,20
19744,71
19745,52
19747,34
19751,5
19752,88
19753,98
19754,2
19756,2
19757,73
19758,62
19760,38
19761,20
19763,93
19765,52
19766,85
19767,67
19769,72
19770,33
19772,75
19774,10
19775,63
19776,77
19778,13
19781,91
19783,87
19785,100
19788,10
19789,27
19791,51
19794,27
19795,84
19796,40
19797,50
19800,17
19806,1
19807,48
19808,32
19809,84
19811,15
19813,4
19814,42
19816,76
19819,49
19820,19
19821,88
19823,86
19825,20
19826,28
19827,23
19829,26
19831,38
19834,32
19835,52
19836,33
19838,8
19840,39
19841,70
19842,55
19843,30
19844,51
19845,70
19846,56
19848,23
19849,95
19852,87
19854,73
19856,30
19859,68
19861,85
19862,58
19863,33
19864,11
19866,17
19869,86
19870,43
19871,8
19872,86
19873,73
19876,56
19877,71
19878,74
19880,98
19881,62
19883,51
19885,13
19886,50
19887,90
19888,83
19889,70
19890,74
19891,61
19894,82
19895,76
19896,66
19897,30
19898,19
19899,49
19901,14
19903,36
19904,89
19905,36
19908,23
19910,91
19911,71
19912,31
19914,84
19915,99
19916,8
19918,58
19919,6
19922,35
19925,9
19927,81
19928,26
19929,83
19931,41
19932,25
19934,31
19937,100
19938,36
19941,59
19944,98
19945,27
19948,50
19949,84
19950,14
19952,100
19954,9
19956,81
19957,65
19959,32
19960,72
19961,96
19963,10
19964,12
19965,22
19966,66
19968,62
19969,80
19974,60
19976,64
19977,58
19979,63
19980,63
19981,99
19983,22
19990,11
19996,72
19997,7
19998,85
19999,28
20001,98
20004,20
20006,5
20008,9
20009,77
20010,4
20011,91
20013,71
20017,60
20021,63
20022,85
20023,42
20024,26
20026,26
20028,88
20031,79
20032,75
20033,49
20037,23
20038,24
20040,55
20041,58
20043,58
20044,51
20045,6
20048,34
20049,21
20050,60
20051,5
20052,58
20055,43
20057,64
20058,69
20059,30
20060,58
20063,92
20064,47
20065,34
20069,49
20070,32
20071,74
20076,17
20078,68
20079,66
20083,45
20084,66
20088,12
20091,14
20092,76
20094,33
20095,43
20097,15
20098,23
20099,70
20101,86
20102,60
20103,74
20104,11
20105,48
20106,26
20109,22
20110,23
20111,86
20113,2
20116,52
20117,10
20120,33
20121,22
20122,63
20124,24
20126,85
20127,56
20128,22
20129,1
20131,29
20132,6
20136,93
20137,50
20139,58
20140,47
20142,10
20144,75
20145,76
20146,49
20147,98
20150,46
20151,62
20154,89
20156,68
20158,42
20162,66
20163,42
20164,58
20166,68
20170,73
20171,67
20174,49
20175,68
20176,37
20177,54
20180,51
20184,63
20185,14
20186,9
20188,39
20189,26
20191,78
20192,74
20193,53
20195,35
20196,48
20197,39
20198,22
20201,28
20202,7
20203,97
20204,14
20206,12
20207,56
20210,54
20211,58
20212,66
20213,42
20214,54
20215,95
20218,53
20219,27
20220,35
20222,25
20224,43
20225,55
20227,89
20229,100
20230,1
20232,26
20235,8
20237,30
20239,59
20241,97
20242,13
20245,55
20246,63
20250,93
20252,9
20254,76
20255,23
20256,59
20257,100
20259,26
20262,9
20265,75
20268,34
20269,47
20271,56
20272,34
20273,7
20275,15
20276,33
20279,11
20280,26
20281,8
20282,13
20284,5
20289,54
20290,98
20291,66
20292,11
20293,78
20294,21
20295,49
20296,1
20298,5
20299,5
20302,65
20303,91
20304,93
20305,39
20306,95
20307,9
20308,91
20309,15
20311,31
20312,20
20313,30
20316,23
20318,30
20323,32
20324,57
20326,10
20327,67
20329,30
20330,56
20331,31
20332,46
20334,100
20335,86
20336,6
20338,76
20339,58
20340,80
20343,19
20347,41
20348,13
20349,47
20350,46
20351,29
20353,28
20354,89
20355,24
20357,92
20358,28
20359,38
20361,10
20364,85
20365,20
20366,54
20367,82
20371,57
20373,40
20374,72
20375,19
20376,62
20377,77
20378,32
20379,35
20382,9
20383,41
20385,34
20386,1
20390,84
20393,23
20397,54
20398,57
20399,48
20401,31
20402,79
20403,72
20404,56
20406,50
20408,20
20411,39
20414,36
20415,28
20416,72
20417,14
20418,28
20419,68
20420,74
20421,97
20422,29
20424,90
20425,34
20426,94
20427,16
20429,2
20431,25
20436,63
20437,32
20438,29
20440,82
20441,96
20442,2
20443,42
20444,28
20445,62
20446,69
20448,88
20449,2
20450,31
20451,42
20454,52
20456,85
20457,77
20458,63
20459,74
20460,81
20461,92
20462,5
20463,60
20464,90
20465,54
20466,57
20467,10
20470,65
20471,40
20472,12
20474,16
20475,28
20481,63
20482,16
20485,92
20486,1
20488,24
20491,60
20492,14
20493,94
20495,61
20498,10
20499,74
20500,14
20504,39
20505,14
20506,8
20507,33
20509,98
20510,1
20511,70
20512,21
20514,40
20515,53
20517,22
20521,33
20522,41
20523,84
20524,41
20525,58
20527,85
20528,38
20531,1
20532,35
20534,4
20537,37
20538,35
20539,60
20540,30
20541,40
20544,69
20546,82
20547,25
20549,64
20551,24
20553,94
20554,27
20555,87
20556,57
20561,97
20562,41
20563,98
20565,53
20566,75
20567,88
20568,54
20570,26
20573,52
20575,27
20577,71
20578,66
20579,84
20581,28
20584,94
20585,83
20588,68
20591,32
20592,80
20593,15
20595,100
20596,89
20597,3
20599,89
20600,84
20601,39
20602,46
20603,64
20604,79
20607,54
20609,90
20611,41
20614,27
20615,76
20616,46
20619,42
20623,6
20624,41
20625,67
20627,97
20628,9
20629,82
20630,69
20632,56
20633,47
20635,70
20636,94
20637,70
20638,50
20639,94
20641,58
20644,13
20645,23
20646,50
20647,66
20648,20
20649,8
20650,96
20651,12
20653,6
20654,96
20657,56
20658,67
20660,97
20662,94
20663,90
20664,43
20665,42
20666,50
20667,30
20668,40
20669,91
20670,65
20671,8
20672,20
20673,78
20674,49
20675,28
20676,38
20677,60
20678,79
20680,27
20681,74
20682,83
20683,64
20684,43
20685,64
20686,20
20687,47
20688,60
20689,20
20690,3
20692,52
20693,78
20695,65
20696,43
20698,40
20699,63
20700,94
20703,77
20705,60
20706,66
20707,24
20708,96
20709,87
20710,13
20711,29
20712,81
20713,2
20716,37
20717,43
20718,31
20720,8
20721,51
20725,95
20728,61
20730,39
20732,61
20733,13
20734,99
20735,37
20740,7
20741,68
20744,41
20745,48
20746,64
20747,84
20748,60
20749,100
20752,58
20753,8
20754,55
20756,73
20758,61
20761,99
20763,78
20764,22
20766,59
20769,17
20770,85
20771,35
20772,52
20773,10
20774,63
20775,42
20776,22
20777,11
20781,64
20784,22
20787,48
20788,85
20792,36
20793,40
20794,27
20795,91
20796,98
20797,3
20799,17
20800,41
20801,13
20802,95
20804,34
20805,36
20807,45
20808,64
20810,98
20811,11
20812,62
20813,76
20814,25
20815,80
20816,40
20817,61
20818,57
20819,40
20821,73
20822,41
20823,43
20824,23
20826,32
20827,93
20829,40
20830,29
20832,18
20837,84
20838,9
20840,46
20841,67
20842,68
20843,20
20844,68
20845,37
20848,33
20849,24
20851,62
20852,36
20856,25
20858,54
20859,28
20860,62
20861,82
20863,92
20864,73
20865,94
20871,64
20873,63
20874,28
20875,73
20876,69
20877,31
20878,46
20879,78
20881,45
20882,22
20883,12
20885,30
20886,60
20887,97
20891,85
20893,71
20894,50
20895,84
20896,74
20897,6
20900,15
20905,6
20906,1
20907,82
20908,87
20910,38
20912,59
20914,52
20915,40
20917,51
20920,82
20922,56
20924,28
20925,66
20926,45
20927,53
20929,47
20930,60
20931,98
20932,40
20934,68
20935,98
20936,39
20939,97
20941,87
20942,7
20943,56
20944,61
20945,81
20946,63
20947,37
20948,40
20949,45
20951,60
20952,25
20953,36
20954,89
20955,18
20956,65
20957,19
20958,12
20960,87
20962,39
20963,57
20964,44
20965,69
20966,76
20968,66
20970,93
20971,61
20973,15
20978,22
20982,90
20984,61
20985,29
20986,18
20990,69
20991,43
20992,1
20993,15
20994,88
20997,31
21000,54
21003,38
21004,19
21007,19
21008,70
21010,62
21011,57
21013,35
21016,51
21017,32
21018,98
21019,30
21020,28
21021,25
21022,48
21024,99
21025,87
21027,25
21028,92
21029,95
21030,11
21031,46
21032,40
21033,52
21034,72
21038,6
21040,79
21041,59
21043,9
21045,49
21049,90
21050,16
21051,94
21053,76
21054,27
21056,89
21057,57
21059,42
21064,42
21066,8
21068,40
21069,1
21070,18
21072,25
21073,100
21075,48
21076,19
21078,91
21080,45
21082,74
21084,37
21085,51
21086,79
21087,37
21088,57
21090,21
21091,35
21092,88
21095,22
21096,14
21098,34
21099,64
21101,41
21102,5
21105,64
21107,100
21113,15
21115,67
21116,87
21118,93
21119,63
21121,69
21122,60
21123,5
21126,61
21128,51
21129,60
21131,30
21132,94
21134,45
21137,81
21138,67
21142,19
21144,35
21145,42
21147,99
21150,34
21155,53
21156,34
21157,13
21158,46
21159,85
21160,69
21162,84
21164,4
21165,93
21166,56
21167,13
21168,96
21169,90
21170,9
21172,50
21176,80
21178,82
21183,2
21187,89
21188,25
21189,44
21190,97
21191,1
21192,89
21193,32
21195,55
21197,100
21198,38
21199,63
21200,40
21201,30
21203,20
21204,84
21205,17
21208,95
21209,99
21212,25
21214,23
21216,86
21218,61
21221,71
21223,53
21224,42
21226,74
21227,99
21230,51
21231,31
21232,79
21233,21
21234,47
21235,74
21236,86
21237,62
21238,94
21239,8
21240,17
21242,27
21243,27
21244,39
21245,99
21247,28
21248,4
21249,52
21251,9
21252,57
21253,85
21254,95
21257,64
21260,6
21263,52
21265,8
21266,30
21267,90
21270,38
21274,37
21275,6
21277,51
21278,68
21279,4
21280,19
21281,7
21283,22
21288,77
21291,1
21294,45
21298,78
21304,53
21305,68
21306,83
21307,78
21310,2
21312,7
21313,41
21315,63
21318,52
21319,5
21321,6
21322,16
21324,83
21326,14
21328,84
21329,26
21332,29
21334,76
21335,70
21336,52
21337,82
21339,65
21340,10
21342,3
21344,31
21345,67
21346,31
21347,94
21348,100
21350,57
21351,80
21354,95
21355,19
21358,90
21359,39
21364,48
21365,75
21366,5
21368,94
21369,49
21373,25
21375,34
21376,32
21378,40
21380,32
21382,12
21383,65
21384,68
21386,79
21387,61
21389,64
21390,51
21391,73
21394,74
21396,3
21397,47
21398,58
21399,60
21402,14
21403,55
21404,17
21406,13
21407,95
21408,95
21409,52
21412,81
21414,67
21415,19
21418,62
21422,53
21424,97
21426,29
21427,79
21428,50
21431,14
21434,81
21436,97
21438,32
21441,92
21444,31
21447,69
21448,63
21449,29
21450,12
21457,18
21459,28
21460,36
21461,67
21463,68
21464,68
21466,81
21468,62
21470,97
21472,80
21473,59
21474,94
21475,83
21478,31
21480,99
21481,9
21484,13
21487,85
21489,97
21490,74
21491,4
21492,23
21493,61
21494,86
21495,9
21496,56
21497,22
21498,70
21499,18
21501,92
21504,11
21510,43
21515,94
21516,2
21517,70
21518,52
21519,51
21521,96
21522,50
21523,81
21524,28
21526,58
21528,61
21529,39
21531,33
21532,29
21533,74
21535,49
21536,28
21537,96
21539,56
21541,51
21543,74
21544,40
21545,25
21547,12
21549,91
21550,26
21551,99
21553,54
21554,88
21555,14
21556,80
21557,26
21558,53
21559,99
21561,36
21562,88
21565,4
21566,41
21568,82
21569,84
21570,6
21571,33
21572,18
21575,3
21576,100
21578,40
21579,50
21580,96
21581,79
21582,98
21583,44
21585,36
21587,93
21589,50
21590,10
21593,56
21594,68
21596,64
21597,1
21599,13
21600,63
21602,67
21603,73
21604,16
21606,9
21608,43
21610,29
21611,70
21612,41
21613,65
21615,37
21616,74
21617,15
21624,64
21630,42
21632,41
21633,21
21635,48
21637,9
21638,74
21642,63
21645,79
21647,42
21650,24
21653,17
21654,55
21655,42
21656,78
21658,41
21659,45
21660,33
21662,51
21664,93
21667,74
21669,9
21671,3
21673,39
21675,3
21676,21
21677,52
21678,7
21680,94
21682,70
21683,83
21684,73
21685,79
21689,53
21690,82
21692,11
21693,94
21694,96
21695,31
21697,81
21702,33
21703,15
21704,57
21705,43
21706,76
21707,9
21709,37
21710,11
21711,77
21713,1
21715,1
21716,2
21717,58
21720,66
21721,13
21723,40
21724,56
21727,1
21728,87
21729,38
21730,42
21732,80
21737,61
21738,13
21739,22
21740,26
21741,68
21742,93
21743,7
21745,79
21746,14
21747,41
21748,24
21749,25
21750,4
21751,27
21752,65
21753,18
21756,100
21757,70
21758,19
21760,91
21761,34
