id,folds
28943,10
28944,12
28946,19
28948,4
28949,32
28951,21
28952,1
28953,34
28954,17
28955,23
28956,27
28960,21
28961,9
28962,37
28963,30
28967,9
28968,19
28969,25
28970,8
28971,33
28973,12
28977,19
28978,27
28981,27
28982,16
28983,24
28985,5
28986,11
28987,35
28988,25
28989,27
28990,3
28992,4
28995,39
28997,27
28999,3
29001,24
29004,5
29005,33
29007,23
29008,38
29009,40
29010,20
29011,4
29012,7
29016,30
29017,21
29020,1
29021,15
29025,33
29028,24
29029,14
29031,16
29032,9
29034,21
29036,7
29038,22
29039,30
29040,36
29041,13
29042,38
29043,11
29045,30
29048,40
29050,29
29051,18
29053,9
29054,39
29056,27
29057,33
29058,3
0,6
29060,26
29061,20
29062,31
29063,17
29064,2
29066,19
29068,1
29071,23
29072,3
29075,36
29077,38
29078,37
29083,38
29084,8
29086,16
29087,21
29088,1
29089,18
29090,39
29093,24
29094,21
29095,16
29096,13
29097,11
29098,23
29099,37
29101,6
29102,35
29103,5
29104,38
29105,22
29106,16
29107,12
29108,5
29110,3
29111,20
29112,2
29113,16
29117,29
29120,24
29123,33
29124,40
29126,30
29127,31
29128,34
29129,15
29130,32
29132,37
29135,19
29136,10
29137,19
29138,10
29143,22
29144,24
29146,34
29147,1
29148,11
29153,13
29155,32
29156,39
29159,9
29160,24
29161,17
29162,26
29163,19
29164,20
29165,36
29167,29
29168,17
29169,20
29170,10
29171,1
29172,19
29173,1
29174,7
29175,1
29177,20
29179,18
29181,23
29183,19
0,24
29185,35
29186,3
29187,36
29188,2
29189,39
29190,35
29192,22
29194,1
29195,4
29197,38
29198,16
29199,39
29202,4
29203,30
29204,19
29205,33
29210,10
29211,17
29215,18
29219,31
29220,31
29221,14
29222,37
29224,30
29227,39
29229,25
29230,2
29233,14
29234,31
29235,39
29239,18
29242,12
29244,8
29245,33
29247,36
29251,20
29252,15
29253,5
29256,19
29257,22
29258,20
29259,13
29261,36
29262,9
29263,13
29264,38
29267,22
29268,20
29270,32
29271,13
29272,31
29275,22
29276,11
29278,6
29279,35
29282,10
29283,12
29284,16
29285,9
29286,31
29287,24
29288,28
29289,14
29290,12
29291,15
29294,16
29295,30
29299,28
29300,38
29301,11
29302,34
29303,21
29305,13
29307,17
29308,29
29309,11
29310,9
29313,32
29315,18
0,32
29319,34
29324,37
29325,21
29327,10
29328,20
29329,14
29330,35
29332,39
29333,13
29335,19
29337,31
29338,18
29339,7
29340,31
0,23
29343,8
29344,19
29345,1
29347,30
29348,22
29349,13
29350,24
29351,20
29352,34
29353,13
29354,24
29355,33
29356,27
29358,28
29359,3
29360,28
29361,6
29363,10
29364,6
29366,8
29368,9
29370,1
29372,24
29374,19
29377,7
29378,12
29379,34
29380,9
29382,6
29383,13
29386,39
29387,2
29388,27
0,40
29390,31
29391,38
29393,5
29394,34
29395,19
29396,21
29397,19
29400,17
29401,11
29402,30
29404,32
29405,10
29407,2
29408,10
29409,5
29411,1
29412,30
29414,21
29416,35
29417,12
29423,16
29426,8
29427,6
29428,30
29429,25
29431,16
29435,12
29436,31
29437,22
29441,33
29442,3
29444,31
29447,9
29449,20
29453,40
29455,9
29457,39
29458,14
29459,26
29463,34
29464,36
29469,27
29470,22
29471,1
29472,27
29475,39
29477,39
29480,2
29483,6
29484,37
29486,2
29488,9
29489,23
29490,37
29491,37
29492,26
29493,11
29496,25
29497,31
29499,29
29500,26
29501,9
29502,5
29505,33
29506,17
29508,29
29510,5
29513,36
29515,39
29516,23
29518,8
29519,31
29521,27
29522,10
29523,37
29524,6
29525,31
29530,26
29532,28
29534,19
29535,18
0,39
29537,17
29538,30
29539,37
29540,39
29541,40
29542,8
29543,11
29544,22
29546,38
0,10
29548,40
29549,2
29550,40
29551,13
29552,39
29554,1
29555,35
29556,12
29558,6
29560,23
29561,25
29562,18
29563,10
29564,22
29566,36
29567,23
29569,25
29571,36
29573,24
29574,19
29575,1
29576,35
29577,29
29578,21
29579,20
29583,24
29585,16
29586,28
29587,3
29588,26
29593,9
29594,34
29595,37
29597,19
29599,33
29601,30
29602,25
29603,20
29605,12
29606,7
29609,30
29611,40
29612,6
29615,25
29617,30
29618,17
29619,34
29620,1
29622,2
29623,7
29625,10
29626,4
29629,40
29631,22
29632,31
29633,36
29636,37
29638,21
29639,27
29640,30
29641,19
29642,5
29645,35
29646,11
29650,18
29652,12
29654,19
29655,1
29658,12
29659,19
29660,33
29661,8
29662,1
29663,39
29664,9
29666,34
29667,6
29668,26
0,8
29670,37
29671,22
29672,5
29673,25
29674,6
29675,12
29676,28
29677,34
29678,3
29680,28
29683,30
29684,4
29686,9
29687,39
29688,4
29689,30
29690,30
29692,24
29694,33
29695,12
29696,13
29697,16
29698,6
29699,23
29700,31
29701,16
29705,34
29707,11
29712,35
29714,25
29716,35
29719,36
29722,31
29723,14
29725,11
29727,30
29728,38
29729,28
29730,10
29733,13
29735,7
29736,11
29737,33
29738,16
29740,15
29741,40
29742,33
29743,18
29745,27
29747,1
29748,16
29749,2
29750,13
29751,1
29752,29
29755,8
29756,12
29760,14
29761,28
29762,28
29764,22
29765,14
29766,15
29767,38
29769,3
29771,36
29773,33
29774,37
29777,19
29778,23
29780,13
29781,18
29783,12
29784,8
29786,38
29788,31
29789,37
29792,2
29793,21
29796,2
29797,24
29799,15
29801,36
29803,10
0,38
29805,37
29806,12
29808,13
29809,14
29810,26
29811,11
29812,34
29813,3
29814,40
29815,4
29819,21
29822,7
29823,39
29824,28
29825,30
29827,19
29828,12
29829,7
29830,24
29835,39
29836,9
29837,32
29838,13
29839,26
29840,23
29841,12
29842,6
29843,6
29844,36
29845,35
29846,22
29847,8
29848,37
29849,10
29851,20
29853,10
29855,2
29856,39
29857,11
29858,37
29859,18
29863,4
29867,27
29868,37
29870,33
29872,28
29873,9
29875,25
29876,10
29877,36
29878,25
29879,3
29881,30
29884,11
29885,20
29886,2
29887,3
29888,33
29891,40
29894,14
29895,26
29896,11
29897,34
29898,35
29900,28
29901,20
29902,28
29904,37
29905,11
29906,18
29907,33
29910,4
29913,40
29914,34
29915,27
29916,8
29920,23
29922,40
29923,32
29926,38
29927,31
29928,20
29931,16
29934,7
29935,2
29936,38
29939,9
29941,2
29942,8
29943,32
29947,35
29948,9
29950,13
29951,21
29953,14
29958,20
29961,13
29962,33
29963,7
29964,32
29966,18
29967,21
29969,8
29972,6
29974,22
29975,8
29977,39
29978,26
29979,40
29981,30
29982,24
29985,6
29986,6
29987,11
29988,6
29991,4
29994,29
29995,35
29996,22
29997,23
29998,14
30000,38
30002,38
30003,24
30005,22
30006,3
30007,29
30010,32
30011,8
30012,33
30013,37
30014,32
30017,33
30018,6
30019,9
0,7
30024,40
30025,27
30026,1
30027,20
30030,40
30031,16
30033,32
30034,34
30035,23
30036,38
30037,21
30038,5
30039,39
30040,10
30041,38
30044,29
30045,9
30047,29
30049,34
30051,38
30052,30
30053,18
30054,29
30057,10
30058,38
30059,15
30060,2
30062,31
30063,39
30064,8
30065,3
30067,1
0,36
30069,33
30071,15
30074,32
30075,32
30076,9
30078,33
30080,35
30081,4
30083,24
30084,6
30085,16
30086,35
30087,3
30088,39
30089,18
30090,23
30092,13
30093,30
30094,16
30095,23
30096,33
30100,16
30107,5
30108,3
30109,4
30110,31
30113,15
30117,21
30118,4
30119,9
30120,26
30121,32
30122,12
30123,11
30125,8
30126,27
30128,15
30130,28
30131,7
30132,20
30133,37
30135,33
30136,25
30137,34
30138,27
30139,29
30141,38
30142,24
30143,18
30145,36
30149,6
30151,12
30153,24
30154,7
30155,36
30156,18
30157,25
30159,17
30160,29
30161,11
30163,40
30164,5
30165,37
30168,31
30169,24
30173,37
30175,19
30177,1
30178,17
30180,37
30182,26
30183,14
30185,10
30187,7
30188,27
30189,35
30191,31
30194,34
30197,25
30199,23
30202,28
30203,1
30204,36
30205,34
30206,22
30208,17
30209,24
30212,37
30213,20
30215,38
30216,19
30218,15
30219,4
30220,21
30221,10
30222,17
30223,9
30224,39
30226,26
30227,38
30228,29
30229,5
30230,31
30234,7
30235,28
30238,28
30241,26
30242,6
30243,8
30244,18
30246,22
30249,7
30250,15
30252,8
30253,24
30256,33
30257,34
30259,5
30261,14
30262,40
30265,29
30266,23
30267,20
30268,38
30269,1
30270,4
30272,13
30275,37
30276,36
30279,15
30282,39
30284,30
30285,14
30287,31
30288,29
30289,23
30290,25
30292,23
30296,2
30297,29
30299,15
30300,6
30301,10
30302,25
30304,21
30305,21
30306,37
30308,17
30312,34
30313,8
30315,13
30316,40
30317,39
30318,3
30319,2
30322,13
30323,14
30325,22
30326,4
30327,38
30329,22
30330,40
30332,25
30334,11
30336,30
30338,38
30340,19
30341,35
30342,29
30343,11
30344,30
30345,13
30346,16
0,5
30348,7
30350,37
30353,11
30356,28
30357,21
30358,6
30359,29
30362,10
30364,9
30367,25
30368,36
30369,28
30370,9
30371,37
30373,36
30374,11
30375,10
30376,28
30378,10
30379,30
30380,17
30381,26
30382,32
30383,15
30384,26
30386,37
30387,15
30388,34
30389,11
30390,17
30391,36
30392,31
30393,24
30394,29
30396,39
30397,5
30399,37
30400,7
30403,7
30405,29
30406,16
30408,23
30411,2
30412,9
30413,40
30414,22
30415,15
30416,15
30417,38
30421,15
30424,3
30426,7
30428,28
30429,17
30430,21
30431,9
30434,29
30435,40
30437,34
30439,35
30440,21
30446,36
30447,36
30448,40
30449,8
30451,27
30452,4
30453,8
30454,32
30456,27
30458,15
30459,36
30461,34
30462,6
30464,24
30465,2
30466,38
30467,8
30468,39
30470,25
30471,5
30472,10
30476,17
30479,14
30481,9
30482,25
30485,11
30486,25
30488,10
30489,34
30493,35
30494,16
30495,31
30499,8
30500,38
30505,15
30507,16
30509,10
30511,23
30512,20
30518,27
30519,15
30522,18
30526,29
30529,10
30533,15
30534,35
30535,34
30536,37
30537,36
30538,6
30542,18
30543,3
30546,3
30547,31
30548,18
30549,5
30550,40
30551,18
30553,33
30556,39
30557,7
30558,31
30559,15
30560,13
30562,4
30564,4
30565,27
30566,19
30568,24
30569,31
30570,4
30571,6
30572,25
30574,23
30576,33
30577,18
30578,28
30580,23
30581,22
30582,26
30583,3
30585,8
30588,7
30590,40
30592,30
30593,16
30595,14
30596,24
30597,37
0,1
30601,18
30602,37
30603,14
30604,40
30606,19
30608,21
30609,14
30610,14
30611,26
30612,7
30613,4
30617,32
30618,33
30620,22
30621,8
30622,4
30623,4
30625,13
30627,40
30630,13
30631,21
30632,6
30633,2
30637,18
30640,12
30642,9
30644,15
30646,8
30647,33
30648,6
30650,40
30651,1
30655,5
30657,29
30659,1
30662,35
30664,3
30668,26
30670,34
30671,15
30675,19
30676,34
30678,17
30680,1
30681,4
30682,21
30683,1
30685,36
30686,22
30687,24
30688,34
30691,28
30692,33
30693,10
30695,3
30696,36
30697,9
30698,39
30699,20
30700,37
30703,23
30704,31
30706,22
30708,23
30709,14
30711,31
30713,12
30715,23
30716,8
30717,8
30720,3
30721,14
30723,36
30725,13
30726,33
30727,16
30729,32
30730,12
30731,26
30732,39
30734,8
30735,33
30738,9
30741,10
30742,20
30745,33
30746,6
30747,26
30749,16
30751,6
30755,27
30756,36
30757,4
30758,2
30763,28
30764,18
30766,23
30767,38
30769,34
30771,32
30772,25
30773,26
30775,7
30776,9
30777,27
30778,29
30779,20
30783,33
30784,10
30785,15
30786,28
30788,40
30789,30
30790,39
30792,32
30796,15
30798,38
30799,29
30800,32
30801,29
30803,21
30805,31
30806,13
30808,9
30809,12
30810,20
30812,39
30813,1
30814,3
30818,9
30821,14
30824,2
30825,7
30826,8
30827,26
30828,27
30830,35
30831,6
30834,9
30835,10
30837,12
30838,20
30839,33
30840,26
30842,32
30843,7
30844,23
30847,31
30848,34
30849,13
30852,33
30853,31
30856,16
30858,37
30860,39
30862,31
30864,17
30868,7
30869,27
30870,11
30874,3
30875,8
30876,32
30877,34
30878,22
30880,5
30882,14
30883,19
30884,22
30885,1
30886,23
30887,21
30888,4
30889,26
30892,25
30893,38
30897,8
30899,3
30900,8
30901,6
30903,1
30906,33
30907,17
30910,32
30913,14
30915,8
30916,2
30917,23
30919,17
30922,11
30923,40
30924,30
30925,27
30926,14
30928,28
30929,31
30930,34
30931,7
30932,6
30933,40
30934,11
30936,21
30938,39
30940,16
30941,6
30943,25
30944,3
30945,27
30946,36
30949,12
30950,5
30953,22
30954,14
30955,1
30956,36
30958,13
30959,16
30960,21
30962,18
0,4
30964,6
30966,16
30967,25
0,24
30969,24
30971,35
30972,14
30973,7
30974,12
0,12
30979,11
30980,3
30981,24
30983,25
30985,12
30988,22
30990,9
30991,21
30992,40
30994,17
30996,2
30997,19
31000,25
31001,19
31003,26
31007,9
31008,12
31010,30
31011,24
31014,16
31015,23
31017,21
31019,10
31024,7
31026,40
31030,10
31031,20
31032,39
31033,14
31034,31
31035,18
31036,38
31037,4
31040,30
31041,14
31042,38
31043,28
31048,15
31050,14
31051,33
31052,29
31053,5
31056,9
31057,26
31059,13
31061,1
31066,30
31069,14
31071,22
31072,31
31073,8
31075,38
31076,24
31078,37
31079,20
31080,18
31081,36
31084,2
31085,20
31086,33
31088,2
31089,40
31090,22
31091,21
31092,20
31094,33
31095,3
31096,1
31097,8
31099,19
31101,33
31102,29
31103,32
31106,6
31109,13
31110,21
31112,39
31113,21
31116,33
31117,7
31119,30
31120,13
31124,26
31125,32
31126,1
31128,13
31129,4
31130,22
31132,6
31134,24
31135,36
31136,31
31141,28
31142,31
31144,25
31145,25
31146,35
31147,25
31148,38
31150,18
31153,35
31154,28
31155,33
31163,5
31166,15
31167,8
31169,6
31170,12
31171,10
31172,13
31177,33
31179,24
31180,29
31181,38
31182,38
31184,28
31186,24
0,28
31191,14
31192,37
31193,39
31195,8
31196,31
31197,13
31198,29
31201,34
31202,39
31203,12
31205,7
31206,6
31208,24
31209,36
31210,3
31212,19
31214,25
31215,31
31216,24
31223,20
31224,29
31225,4
31226,33
31227,29
31228,6
31230,29
31232,29
31233,23
31237,21
31239,9
31240,33
31242,11
31244,28
31246,29
31248,17
31249,30
31250,31
31251,16
31252,2
31254,14
31255,19
31257,40
31258,34
31260,15
31261,4
31264,20
31265,28
31270,33
31271,24
31273,29
31274,29
31275,39
31276,9
31278,31
31279,39
31280,30
31282,28
31283,16
31284,36
31285,31
31288,37
31289,32
31290,38
31291,33
31292,4
31294,36
31297,9
31300,22
31301,5
31304,2
31305,3
31307,23
31308,39
31309,39
31314,15
31315,35
31317,21
31319,39
31324,16
31325,33
31326,1
31328,9
31329,27
31330,23
31331,2
31333,4
31336,23
31337,27
31338,30
31340,16
31341,4
31342,18
31343,14
31344,4
31346,9
31348,27
31349,22
31351,40
31354,38
31356,14
31357,13
31362,12
31364,18
31365,10
31367,34
31369,14
31373,37
31374,30
31375,26
31376,15
31380,26
31383,22
31384,24
31385,16
31389,2
31390,10
31391,5
31392,21
31393,16
31394,31
31397,9
31400,13
31401,11
31402,27
31403,29
31405,10
31407,16
31408,37
31409,13
31411,19
31413,31
31416,13
31419,21
31424,32
31425,33
31426,3
31428,27
31429,8
31431,26
31433,5
31434,19
31435,22
31437,40
0,3
31442,37
31443,27
31444,22
31445,37
31446,40
31447,28
31449,38
31450,38
31451,3
31452,8
31455,9
31456,20
0,5
31466,3
31468,5
31469,3
31472,4
31474,4
31475,9
31477,16
31478,17
31479,13
31483,38
31485,8
31486,18
31488,34
31489,32
0,12
31493,26
31494,35
31495,28
31496,16
31497,5
31498,40
31499,17
31504,7
31505,37
31506,39
31508,6
31509,25
31510,5
31512,19
31513,1
31514,13
31516,34
31517,12
31518,20
31519,26
31520,9
31521,4
31522,38
31524,32
31525,20
31526,35
31527,27
31529,2
31532,13
31533,8
31539,5
31540,18
31541,35
31543,13
31544,3
31547,10
31548,19
31549,21
31550,33
31552,35
31553,13
31554,23
31556,34
31558,17
31561,40
31565,3
31566,28
31567,35
31568,35
31569,24
31572,9
31573,37
31576,29
31578,40
31581,37
31583,12
31584,15
31586,21
31587,17
31593,5
31594,27
31597,1
31599,5
31600,3
31601,35
31607,35
31609,25
31610,32
31612,17
31615,3
31619,31
31620,26
31621,37
31622,21
31624,27
31625,19
31628,15
31630,7
31631,5
31632,38
31635,39
31637,27
31638,14
31640,26
31641,26
31642,14
31644,27
31645,37
31646,33
31647,27
31648,38
31650,19
31652,31
31653,5
31654,15
31656,38
0,18
31659,16
31660,3
31662,13
31663,13
31665,16
31668,32
31669,15
31671,6
31673,33
31677,5
31678,27
31679,38
31683,34
31686,6
31688,28
31689,35
31691,40
31692,4
31694,4
31695,1
31697,5
31698,29
31699,16
31704,9
31705,9
31707,5
31709,26
31710,25
31712,32
31713,9
31714,21
31715,11
31717,9
31720,31
31721,5
31722,3
31723,22
31726,35
31728,31
31729,28
31731,31
31732,4
31734,37
31736,33
31737,33
31738,17
31739,21
31740,25
31742,19
31743,26
31744,12
31749,23
31752,27
31753,9
31756,8
31760,32
31761,40
31763,5
31764,6
31765,16
31766,6
31767,6
31770,3
31771,19
31772,32
31773,37
31774,13
31775,23
31776,38
31777,37
31778,17
31781,4
31784,35
31785,27
31786,6
31789,5
31790,14
31791,16
31792,28
31797,14
31798,1
31799,40
31800,28
31801,27
31803,10
31804,28
31805,36
31806,18
31807,4
31808,34
31809,30
31811,16
31812,35
31815,32
31817,24
31819,23
31822,5
31825,40
31827,34
31829,34
31831,19
31833,11
31834,27
31835,40
31838,33
31841,33
31843,22
0,6
31845,21
31846,30
31848,20
31849,3
31850,21
31853,12
31855,9
31856,27
31859,3
31861,28
31862,4
31863,17
31865,12
31867,22
31868,27
31870,30
31871,23
31872,29
31873,37
31874,6
31877,2
31879,23
31880,21
31881,13
31882,8
31883,9
0,14
31885,4
31888,33
31889,28
31890,33
31891,24
31894,28
31895,27
31897,28
31899,11
31901,3
31902,6
31903,12
31904,5
31907,37
31908,29
31909,7
31910,20
0,22
31912,23
31916,30
31918,26
31920,27
31921,6
31922,2
31923,15
31925,38
31928,5
31929,21
31930,19
31931,9
31932,11
31933,22
31934,7
31936,29
31938,22
31939,28
31940,16
31941,28
31943,7
31944,38
31945,1
31947,1
31949,38
31950,25
31952,14
31955,4
31956,38
31960,36
31961,5
31962,4
31963,22
31965,36
31967,24
31968,35
31969,32
31970,16
31971,13
31973,27
31974,16
31976,27
31978,34
31980,1
31981,7
31982,5
31986,33
31990,11
31991,16
31993,32
31995,20
31996,9
31997,38
31998,26
32000,37
32001,39
32003,4
32005,3
32012,24
32014,8
32015,31
32016,32
32017,13
32020,36
32021,12
32023,1
32024,25
32025,14
32026,37
32027,16
32028,39
32029,40
32032,33
32033,31
32034,30
0,34
32037,30
32038,34
32039,40
32040,33
32045,38
32048,8
32049,21
32050,9
32051,18
32055,21
32059,29
32061,4
32062,25
32063,34
32064,25
32065,11
32068,11
32069,4
32070,7
32072,13
32073,35
32074,29
32075,14
32076,11
32077,26
32079,31
32082,27
32085,3
32088,20
32090,29
32093,17
32095,33
32096,24
32098,20
32101,23
32106,34
32107,21
32108,19
32109,27
32110,9
32111,3
32112,6
32115,39
32116,4
32118,26
32121,26
32124,21
32127,32
32128,13
32130,25
32132,17
32133,13
32136,26
32137,14
32138,27
32140,18
32141,16
32143,37
32144,14
32147,15
32148,7
32151,2
32152,6
32155,33
32157,14
32159,18
32161,7
32162,21
32163,16
32164,3
32168,38
0,12
32171,1
32172,37
32173,6
32174,7
32176,27
32177,20
32179,19
32180,38
32182,28
32184,28
32185,18
32188,3
32189,10
32190,9
32191,28
32192,38
32195,4
32196,1
32197,9
32199,2
32202,31
32205,27
32206,18
32210,31
32211,22
32212,40
32216,17
32217,12
32218,20
32220,7
32221,8
32223,35
32224,13
32225,33
32226,30
32229,20
32230,22
32232,13
32234,37
32235,1
32236,39
32237,40
32238,34
32239,36
32240,29
32243,34
32245,18
32246,32
32248,25
32250,19
32252,33
32253,12
32254,5
32255,35
32256,28
32258,30
32259,18
32260,36
32261,18
32262,15
32267,13
32269,10
32270,37
32271,20
32272,22
32274,4
32275,17
32278,6
32279,33
32282,40
32283,20
32284,36
32286,13
32287,16
32288,36
32290,13
32291,20
32293,35
32294,35
32295,7
32297,27
32299,5
32300,27
32302,19
32307,12
32308,11
32312,32
32313,3
32314,11
32315,38
32316,28
32318,9
32319,39
32321,30
32324,32
32327,34
32329,13
32330,29
32331,27
32332,9
32333,25
32334,27
32336,35
32338,25
32342,39
32345,38
32349,24
32350,30
32351,33
32353,37
32355,33
32356,26
32358,36
32360,17
32362,20
32363,15
32364,28
32366,19
32367,16
32369,36
32371,10
32372,13
32373,29
32374,18
32375,13
32376,1
32377,38
32378,8
32381,24
32382,26
32384,16
32386,12
32387,3
32388,40
32392,40
32393,19
32395,23
32397,15
32398,25
32400,31
32402,19
32403,38
32405,26
32407,30
32408,9
32410,22
32412,39
32414,33
32416,12
32420,22
32421,37
32423,28
32425,8
32426,5
32428,37
32429,27
32430,15
32431,31
32434,19
32435,6
32438,39
32439,7
32443,9
32445,11
32447,8
32448,27
32449,19
32451,25
32452,19
32454,10
32455,28
32457,32
32458,7
32459,1
32460,8
32464,1
32465,29
32466,17
32468,20
32470,12
32471,12
32473,16
32474,17
32475,5
32479,27
32480,33
32482,16
32483,27
32488,19
32489,5
32490,12
32493,2
32495,9
32496,40
32497,40
32498,39
32502,9
32503,3
32504,24
32506,8
32508,38
32511,6
32513,19
32517,37
32518,33
32520,40
32521,12
32524,3
32525,16
32528,2
32529,36
32530,23
32531,16
32532,29
32540,11
32542,15
32543,26
32544,13
32546,16
32548,6
32549,34
32550,13
32551,40
32553,37
32554,28
32556,24
32557,19
32559,10
32560,20
32563,34
32564,32
32566,38
32567,32
32573,26
32576,10
32577,29
32578,40
32579,21
32580,33
32581,27
32582,19
32583,32
32585,15
32586,9
32587,30
32588,36
32589,34
32590,29
32594,40
32597,31
32598,12
32599,24
32601,17
32604,26
32607,34
32611,34
32612,29
32613,18
32614,32
32615,5
32616,24
32618,2
32619,11
32620,4
32621,36
0,25
32624,35
32626,24
32628,3
32629,2
32630,3
32635,4
32637,5
32638,4
32639,1
32640,30
32641,22
32643,18
32644,14
32645,12
32646,40
32649,24
32650,22
32652,15
32653,6
32654,40
32655,24
32658,20
32659,38
32660,3
32662,15
32663,9
32665,34
32666,28
32668,40
32669,17
32672,3
32673,10
32674,31
32675,9
32677,15
32679,18
32680,34
32682,40
32684,29
32687,31
32690,34
32691,34
32695,5
32699,18
32700,35
32702,28
32705,31
32707,8
32709,37
32711,26
32712,35
32713,23
32716,32
32717,2
32718,1
32720,19
32722,35
32723,22
32724,4
32725,18
32732,30
32733,9
32734,1
32735,31
32737,27
32739,29
32741,29
0,17
32745,7
32746,31
32747,5
32748,31
32749,26
32751,16
32753,25
32755,23
32756,20
32760,19
32761,40
32763,18
32764,35
32767,31
-32768,28
-32767,11
-32766,22
-32765,37
-32763,29
-32761,37
-32760,3
-32756,11
-32753,9
-32752,17
-32751,6
-32750,8
-32748,21
-32745,36
-32739,24
-32738,8
-32735,19
-32734,14
-32733,20
-32732,35
-32731,39
-32730,38
-32729,30
-32728,32
-32725,6
-32724,40
-32723,15
-32722,14
-32721,37
-32720,22
-32718,33
-32717,8
-32715,35
-32714,24
-32712,39
-32711,26
-32710,8
-32709,25
-32707,13
-32706,25
-32705,16
-32704,13
-32702,31
-32698,9
-32697,40
-32695,8
-32693,24
-32691,7
-32690,34
-32689,38
-32686,23
-32685,39
-32682,16
-32680,11
-32679,37
-32678,35
-32676,18
-32670,21
-32669,15
-32668,13
-32667,31
-32666,28
0,3
-32662,4
-32661,2
-32660,16
-32659,40
-32658,5
-32657,22
-32654,4
-32653,33
-32652,28
-32650,12
-32649,23
-32648,14
-32645,19
-32643,31
-32641,27
-32640,22
-32638,34
-32637,37
-32636,8
-32631,30
-32629,15
-32628,33
-32625,3
-32624,35
-32622,26
-32620,20
-32618,40
-32615,1
-32614,5
-32612,19
-32611,17
-32609,40
-32607,15
-32606,37
-32605,34
-32604,36
-32603,15
-32602,15
-32601,18
-32600,20
-32598,9
-32594,30
-32592,38
-32590,14
-32589,33
-32588,16
-32587,3
-32585,2
-32584,3
-32582,40
-32579,9
-32578,36
-32576,8
-32575,20
-32573,9
-32571,22
-32570,15
-32569,35
-32566,30
0,34
-32564,28
-32559,2
-32558,33
-32555,3
-32554,23
-32552,18
-32551,10
-32546,2
-32545,23
-32544,29
-32543,30
-32541,15
-32539,28
-32538,28
-32537,19
-32534,24
-32533,18
-32532,30
-32530,36
-32528,18
-32527,18
-32523,28
-32518,12
-32517,12
0,7
-32515,26
-32513,18
-32512,23
-32511,36
-32510,33
-32509,11
-32508,6
-32503,2
-32502,23
-32501,11
-32499,24
-32498,7
-32497,24
0,13
-32490,35
-32489,1
-32486,23
-32485,15
-32484,2
-32482,6
-32480,23
-32476,32
-32475,5
-32473,19
-32472,39
-32468,18
-32462,2
-32461,40
-32460,13
-32458,20
-32457,23
-32455,1
-32453,40
-32452,11
-32451,40
-32449,19
-32447,21
-32445,15
-32444,22
-32440,17
-32439,20
-32438,23
-32435,1
-32434,34
-32431,30
-32430,33
-32428,10
-32427,21
-32424,7
-32423,38
-32419,30
-32418,34
-32417,8
-32416,40
-32415,38
-32414,15
-32413,30
-32411,10
-32410,2
-32409,14
-32408,36
-32406,13
-32405,27
-32402,34
-32401,36
-32398,31
-32397,38
-32394,5
-32392,40
-32390,22
-32388,8
-32386,8
-32385,26
-32383,6
-32382,13
-32380,36
-32379,38
-32377,5
-32375,36
-32373,34
-32370,37
-32368,34
-32365,8
-32364,34
-32362,21
-32361,23
-32360,17
-32358,40
-32355,21
-32354,32
-32353,7
-32350,40
-32349,22
-32348,2
-32347,29
-32346,38
-32342,12
-32341,29
-32340,22
-32339,23
-32337,24
-32336,3
-32335,25
-32334,38
-32327,36
-32326,39
-32325,2
-32324,40
-32322,35
-32321,26
-32320,12
-32319,25
-32318,17
-32317,32
-32316,29
-32314,7
-32312,24
-32311,29
-32310,24
-32307,5
-32306,5
-32297,22
-32292,14
-32290,35
-32289,4
-32288,16
-32285,8
-32284,12
-32282,4
-32281,2
-32280,17
-32278,25
-32276,32
-32274,2
-32273,32
-32272,8
-32271,16
-32269,11
-32266,6
-32265,21
-32264,31
-32263,6
-32262,19
-32258,30
-32256,32
-32255,28
-32250,23
-32245,11
-32244,13
-32239,27
-32237,23
-32235,37
-32234,27
-32233,1
-32230,21
-32229,30
-32226,38
-32225,15
-32223,13
-32221,6
-32219,5
-32218,14
-32217,34
-32216,36
-32214,32
-32212,25
-32210,19
-32209,13
-32206,29
-32205,10
-32204,32
-32203,32
-32201,29
-32199,27
-32198,36
-32197,10
-32195,4
-32194,28
-32193,31
-32191,21
-32188,38
-32185,4
-32183,15
-32181,16
-32180,33
-32179,6
-32178,16
-32177,31
-32175,35
-32172,17
-32170,10
-32169,2
-32167,23
-32165,38
-32164,2
-32163,6
-32162,31
-32161,26
-32158,13
-32156,22
-32155,36
-32154,8
-32153,34
-32152,39
-32151,35
-32149,38
-32148,37
-32146,29
-32145,2
-32144,17
-32143,25
-32142,11
-32141,5
-32140,28
0,11
-32138,13
-32137,6
-32136,36
-32135,31
-32134,15
-32132,30
-32131,14
-32130,37
-32129,28
-32126,9
-32125,36
-32123,39
-32122,38
-32118,21
-32117,32
-32113,35
-32112,3
-32109,15
-32107,26
-32106,29
-32105,39
-32102,1
-32101,33
-32100,38
-32099,25
-32098,37
-32097,39
-32096,23
-32094,2
-32090,7
-32088,36
-32087,7
-32085,8
-32083,3
-32080,11
-32079,28
-32078,29
-32076,1
-32075,16
-32073,23
-32071,10
-32067,30
-32066,4
-32065,14
-32061,2
-32060,10
-32059,31
-32057,39
-32056,4
-32055,29
-32054,38
-32053,34
-32052,40
-32051,26
-32049,40
-32047,14
-32045,4
-32044,7
-32043,11
-32040,4
