id,folds
20598,52
20599,12
20600,40
20603,53
20604,52
20605,19
20606,58
20607,31
20608,54
20609,9
20610,33
20611,38
20613,50
20614,16
20617,10
20618,55
20621,50
20626,63
20627,23
20630,2
20631,1
20632,55
20633,54
20634,61
20635,6
20637,4
20638,18
20641,42
20642,39
20644,63
20646,35
20650,27
20652,44
20653,57
20654,51
20656,44
20658,13
20659,38
20661,70
20664,45
20665,42
20666,30
20669,18
20671,58
20673,38
20674,16
20676,61
20677,30
20678,9
20679,49
20681,55
20686,11
20687,65
20688,12
20690,55
20692,22
20693,65
20694,50
20695,58
20697,54
20699,31
20700,3
20704,3
20705,49
20706,15
20708,59
20709,62
20710,30
20711,46
20712,57
20713,7
20715,45
20716,57
20718,9
20719,37
20720,33
20721,27
20722,2
20723,25
20725,31
20727,35
20729,46
20730,57
20731,42
20733,32
20737,53
20738,48
20741,19
20742,70
20743,66
20747,47
20750,13
20751,39
20753,5
20754,63
20756,43
20757,7
20758,70
20760,12
20761,60
20762,50
20763,42
20765,64
20766,36
20767,38
20768,61
20769,48
20771,53
20772,22
20774,56
20775,26
20776,54
20777,6
20778,38
20780,35
20783,33
20784,1
20785,59
20786,48
20787,3
20788,13
20789,19
20790,50
20792,57
20795,25
20796,45
20798,49
20799,18
20800,65
20803,26
20804,36
20807,24
20809,28
20811,4
20815,7
20819,47
20820,25
20821,70
20822,60
20823,26
20827,38
20829,29
20830,49
20832,46
20834,9
20835,52
20836,22
20837,57
20840,42
20842,25
20843,24
20844,64
20850,63
20851,24
20852,33
20853,27
20854,66
20856,35
20860,13
20864,12
20866,61
20867,61
20868,7
20872,52
20873,42
20877,29
20878,67
20881,30
20882,37
20886,45
20888,70
20890,46
20891,66
20892,2
20893,18
20895,45
20896,69
20897,31
20899,57
20901,17
20902,38
20907,8
20913,37
20914,56
20915,29
20916,29
20917,11
20918,45
20920,61
20921,58
20924,45
20926,28
20927,13
20928,41
20929,60
20931,33
20932,70
20933,44
20934,49
20937,19
20940,6
20941,26
20942,49
20944,10
20945,54
20948,18
20950,38
20951,63
20954,36
20965,48
20966,31
20967,67
20968,21
20969,15
20970,12
20971,64
20972,36
20975,41
20976,64
20978,65
20981,45
20984,31
20988,35
20990,69
20991,61
20992,50
20994,36
20996,44
20997,57
20999,14
21000,31
21002,2
21006,62
21007,7
21011,52
21014,21
21015,44
21018,21
21022,70
21024,63
21025,15
21029,32
21030,29
21032,32
21033,47
21034,18
21036,14
21037,24
21038,2
21039,3
21044,1
21045,69
21046,11
21047,41
21049,24
21050,50
21052,44
21054,5
21055,55
21058,26
21059,2
21060,32
21061,7
21062,42
21063,31
21065,21
21066,54
21068,12
21069,37
21070,8
21071,59
21072,9
21074,44
21075,20
21076,14
21077,26
21078,4
21080,8
21081,35
21082,33
21084,20
21087,50
21088,1
21089,8
21090,4
21092,6
21095,20
21096,12
21097,42
21098,22
21100,54
21101,13
21102,18
21103,21
21104,39
21105,3
21107,44
21108,26
21111,8
21114,54
21115,44
21119,34
21121,23
21122,40
21124,43
21125,17
21126,14
21127,57
21128,29
21129,30
21130,33
21131,63
21132,35
21135,35
21136,25
21137,44
21143,67
21146,57
21147,70
21149,26
21151,23
21152,30
21153,50
21157,38
21159,19
21160,6
21162,22
21163,44
21165,36
21167,5
21168,15
21169,54
21170,51
21173,40
21174,49
21175,18
21176,64
21178,37
21179,32
21181,18
21182,8
21183,45
21184,38
21185,62
21186,42
21189,35
21190,2
21191,41
21193,46
21195,46
21198,1
21200,61
21202,64
21204,30
21206,5
21207,69
21209,27
21211,19
21212,25
21213,58
21214,67
21216,4
21220,52
21221,62
21224,68
21226,59
21228,3
21230,62
21231,68
21232,26
21235,1
21236,18
21238,14
21239,8
21240,31
21242,18
21246,47
21248,65
21251,42
21252,16
21256,70
21257,47
21258,34
21259,15
21260,51
21261,64
21265,58
21266,34
21267,31
21268,30
21269,62
21270,2
21271,45
21274,54
21275,53
21276,57
21278,7
21279,11
21281,24
21283,16
21284,16
21285,55
21286,9
21288,29
21289,43
21290,21
21292,3
21294,11
21297,39
21298,69
21301,25
21302,20
21303,43
21304,15
21306,6
21311,59
21312,68
21313,68
21316,35
21317,70
21319,28
21320,9
21321,14
21323,62
21325,37
21326,38
21327,27
21328,67
21329,16
21331,15
21333,6
21336,16
21337,22
21338,12
21339,61
21342,51
21343,22
21345,2
21346,40
21348,37
21351,50
21352,7
21353,39
21356,18
21357,10
21359,57
21361,38
21363,23
21364,69
21366,29
21367,59
21369,8
21373,47
21375,50
21376,29
21380,21
21382,67
21384,12
21385,16
21386,19
21387,60
21390,43
21391,44
21392,10
21393,25
21396,4
21397,15
21398,12
21401,7
21403,65
21404,21
21407,37
21408,14
21409,26
21410,36
21411,68
21413,14
21414,48
21417,16
21420,53
21421,69
21422,53
21423,39
21424,5
21425,9
21427,56
21428,17
21430,7
21431,37
21433,58
21434,21
21435,1
21437,42
21439,12
21444,59
21445,49
21447,26
21449,9
21450,45
21453,48
21454,31
21456,5
21457,22
21458,6
21459,60
21460,63
21462,63
21465,66
21467,4
21468,12
21469,6
21471,29
21475,28
21476,19
21478,65
21479,56
21480,24
21482,41
21483,7
21486,26
21487,35
21488,67
21490,70
21494,8
21497,25
21498,33
21499,3
21504,39
21505,49
21506,9
21507,23
21508,4
21509,28
21512,25
21513,50
21522,26
21524,60
21525,8
21528,28
21529,34
21530,38
21531,38
21532,11
21533,67
21534,12
21538,49
21539,33
21540,13
21543,59
21545,58
21548,34
21549,27
21550,31
21551,16
21552,57
21553,5
21554,43
21555,53
21556,70
21558,54
21561,41
21562,63
21564,54
21565,44
21566,32
21569,60
21570,22
21572,24
21573,25
21575,2
21576,8
21577,45
21584,9
21588,21
21589,9
21590,12
21591,65
21593,22
21596,46
21597,45
21599,70
21600,63
21604,2
21606,36
21607,24
21608,5
21609,67
21612,32
21614,50
21616,55
21617,5
21618,38
21619,19
21622,2
21623,40
21624,27
21625,1
21626,66
21627,60
21628,23
21629,46
21630,61
21631,41
21638,26
21641,2
21644,16
21645,70
21648,59
21650,61
21651,50
21652,47
21654,15
21655,42
21658,60
21661,24
21662,24
21663,14
21664,17
21665,47
21668,63
21670,4
21672,40
21673,67
21674,27
21675,24
21676,34
21678,13
21679,27
21684,8
21686,15
21687,22
21688,28
21690,22
21691,41
21692,8
21699,48
21700,10
21703,56
21704,38
21707,68
21709,2
21710,56
21711,52
21712,61
21714,11
21716,70
21717,19
21719,44
21721,26
21722,69
21723,3
21724,47
21725,45
21726,17
21727,62
21728,1
21729,32
21730,55
21732,20
21736,49
21737,9
21738,27
21739,36
21740,68
21741,3
21743,44
21744,46
21746,1
21748,28
21751,61
21753,41
21755,27
21756,2
21757,32
21763,27
21764,62
21765,66
21768,50
21769,33
21772,20
21773,27
21774,69
21775,21
21776,68
21777,6
21778,45
21779,15
21780,13
21782,15
21783,22
21784,55
21786,45
21787,18
21792,36
21796,18
21798,20
21800,40
21801,22
21806,70
21807,6
21808,15
21810,8
21812,18
21813,29
21814,37
21816,18
21817,24
21818,11
21819,45
21822,55
21824,62
21825,22
21826,2
21827,51
21828,37
21830,1
21833,47
21834,12
21836,59
21837,8
21838,30
21839,48
21840,58
21843,45
21844,57
21847,51
21849,12
21850,64
21851,49
21853,30
21854,46
21855,11
21857,15
21859,5
21860,45
21862,46
21865,60
21868,35
21871,48
21874,15
21876,36
21877,49
21878,39
21880,65
21883,19
21884,15
21886,35
21887,70
21889,39
21890,16
21892,2
21893,2
21895,23
21896,16
21897,51
21898,14
21900,31
21902,64
21905,46
21908,62
21910,59
21912,45
21913,44
21914,61
21916,4
21917,40
21918,18
21922,23
21926,33
21929,18
21934,36
21935,46
21936,18
21937,28
21938,70
21939,5
21940,66
21941,34
21942,57
21943,19
21945,66
21947,56
21948,41
21949,11
21950,64
21951,4
21952,28
21953,11
21954,13
21956,50
21957,42
21959,17
21960,36
21961,39
21963,22
21965,42
21966,61
21970,58
21973,69
21974,29
21975,13
21976,58
21977,26
21979,35
21980,37
21982,17
21984,21
21986,37
21987,58
21989,7
21990,41
21992,25
21993,36
21994,19
21997,19
21998,61
22000,20
22001,34
22003,70
22006,8
22007,9
22009,49
22012,46
22014,31
22015,27
22018,43
22019,39
22020,34
22021,5
22022,20
22023,38
22024,50
22026,14
22027,30
22028,66
22030,17
22033,39
22034,31
22035,26
22041,16
22044,64
22045,30
22046,70
22049,46
22052,68
22053,46
22055,46
22057,38
22058,31
22059,8
22061,70
22062,20
22064,6
22065,43
22066,27
22067,63
22068,15
22069,42
22070,51
22075,42
22076,67
22079,19
22081,54
22083,26
22085,70
22086,48
22087,65
22088,16
22092,14
22098,48
22099,40
22100,43
22103,34
22108,35
22109,43
22110,30
22112,49
22114,26
22115,30
22117,47
22118,13
22119,23
22121,5
22122,38
22125,24
22128,58
22132,53
22133,21
22134,10
22136,59
22137,32
22138,52
22142,13
22143,26
22144,54
22146,33
22148,50
22151,64
22152,58
22153,19
22154,47
22155,64
22156,46
22159,19
22160,63
22161,17
22164,54
22168,21
22169,16
22171,42
22174,65
22175,25
22177,49
22178,32
22179,68
22181,12
22182,29
22183,49
22184,13
22186,57
22187,48
22191,18
22192,66
22193,43
22195,19
22196,4
22197,39
22199,51
22203,42
22207,18
22209,9
22211,41
22213,40
22216,58
22218,11
22220,62
22223,65
22226,10
22232,56
22235,27
22236,43
22238,37
22239,23
22241,7
22244,20
22245,15
22247,45
22248,19
22250,54
22253,7
22254,10
22255,69
22256,37
22257,56
22258,49
22259,41
22260,1
22263,3
22264,47
22265,8
22267,45
22268,63
22270,13
22276,38
22279,40
22280,11
22281,25
22283,28
22285,56
22286,20
22287,15
22288,28
22289,24
22290,45
22291,11
22293,9
22295,18
22297,4
22298,12
22300,26
22301,70
22303,68
22305,70
22306,3
22307,17
22308,1
22309,22
22310,7
22313,41
22316,22
22318,15
22320,43
22321,28
22322,9
22324,6
22325,4
22326,38
22329,4
22330,6
22333,46
22335,21
22336,30
22340,30
22341,55
22343,57
22344,61
22345,22
22346,59
22349,10
22352,40
22356,60
22358,32
22359,26
22360,22
22361,40
22363,66
22364,64
22367,27
22370,49
22371,14
22372,27
22374,13
22375,22
22376,34
22377,21
22378,70
22381,44
22382,44
22383,1
22384,20
22385,49
22386,8
22387,43
22388,53
22390,16
22393,32
22394,53
22395,48
22397,12
22399,54
22400,28
22401,41
22405,15
22409,5
22410,4
22412,25
22413,58
22414,47
22415,3
22417,58
22418,10
22419,51
22421,64
22422,33
22423,46
22424,26
22425,22
22426,3
22428,57
22430,43
22431,49
22432,38
22434,63
22438,8
22439,47
22442,19
22443,28
22444,62
22445,2
22446,10
22448,15
22453,67
22454,2
22457,43
22459,39
22460,59
22461,7
22462,45
22463,24
22464,39
22466,37
22467,63
22469,28
22470,40
22472,31
22473,13
22476,47
22479,20
22481,35
22482,47
22483,13
22484,3
22485,43
22486,3
22489,63
22490,59
22492,50
22494,3
22495,40
22497,13
22498,69
22500,31
22501,54
22502,70
22503,58
22505,43
22506,62
22507,56
22508,15
22509,38
22513,59
22514,37
22515,25
22520,52
22521,52
22522,46
22525,28
22526,46
22527,31
22528,36
22530,50
22532,26
22533,51
22534,1
22535,27
22536,33
22537,38
22540,41
22542,52
22546,37
22547,36
22550,29
22551,17
22552,14
22554,30
22555,17
22556,6
22558,60
22560,44
22562,59
22568,23
22569,69
22571,2
22573,43
22575,30
22576,63
22577,17
22578,60
22579,12
22580,46
22581,52
22582,41
22585,66
22586,19
22587,1
22588,11
22589,29
22590,25
22594,64
22595,40
22596,63
22599,69
22601,48
22602,14
22603,44
22605,25
22607,41
22609,43
22611,54
22614,20
22615,26
22617,19
22619,2
22620,69
22621,43
22622,64
22623,9
22624,13
22627,32
22629,51
22631,54
22632,48
22635,19
22638,5
22639,48
22640,52
22641,38
22642,44
22645,50
22646,36
22648,5
22651,1
22652,35
22653,26
22654,47
22655,8
22656,10
22657,3
22659,34
22660,20
22661,49
22662,66
22664,7
22667,20
22668,13
22669,44
22670,54
22671,26
22672,31
22673,66
22674,50
22676,60
22677,14
22681,47
22682,68
22683,4
22684,16
22685,19
22687,23
22688,3
22690,36
22692,39
22693,17
22694,9
22695,55
22698,57
22699,3
22702,7
22704,59
22707,3
22708,51
22709,39
22710,44
22711,66
22714,7
22716,44
22719,36
22720,5
22725,20
22726,18
22729,31
22730,28
22731,36
22733,9
22734,43
22735,17
22736,37
22737,67
22739,17
22740,38
22741,64
22744,15
22745,64
22747,10
22748,23
22751,53
22754,51
22760,58
22761,56
22762,5
22763,32
22764,53
22765,26
22766,25
22767,23
22769,25
22771,23
22772,38
22775,22
22777,8
22779,55
22781,1
22783,26
22786,49
22790,7
22794,66
22800,30
22804,65
22807,3
22811,10
22817,43
22818,22
22819,12
22820,31
22822,45
22823,22
22825,70
22827,61
22831,21
22833,67
22835,24
22836,66
22837,34
22838,11
22842,18
22843,15
22844,24
22846,38
22847,64
22848,30
22853,42
22854,67
22855,44
22857,21
22858,11
22859,58
22860,70
22861,55
22862,29
22863,58
22864,9
22866,3
22867,53
22869,24
22870,3
22871,7
22872,29
22874,24
22876,18
22878,65
22879,45
22881,28
22882,55
22883,43
22884,13
22885,15
22887,18
22888,31
22889,58
22890,62
22891,57
22892,24
22893,20
22894,40
22896,36
22898,48
22899,46
22901,19
22902,58
22903,55
22905,19
22907,29
22908,13
22910,58
22911,32
22913,6
22914,7
22916,54
22917,40
22918,46
22919,50
22920,39
22921,51
22922,19
22923,14
22924,63
22925,61
22927,47
22928,60
22929,6
22932,41
22933,34
22934,47
22936,6
22938,57
22939,17
22942,1
22943,30
22944,39
22946,11
22947,45
22949,19
22950,43
22955,21
22960,32
22961,49
22965,59
22966,27
22967,59
22968,18
22970,12
22974,58
22975,30
22979,3
22980,13
22981,18
22983,68
22984,46
22986,20
22987,14
22988,6
22990,45
22992,8
22995,9
23000,54
23001,23
23005,66
23007,59
23011,53
23013,7
23014,43
23017,29
23018,59
23021,56
23023,34
23024,19
23025,10
23026,31
23027,41
23028,55
23029,68
23031,2
23033,31
23034,36
23035,43
23037,29
23038,43
23039,47
23040,6
23042,17
23044,63
23045,42
23047,44
23049,60
23052,61
23053,34
23055,41
23059,27
23060,55
23061,59
23062,67
23063,66
23064,15
23065,5
23068,67
23071,58
23073,10
23075,30
23077,66
23078,6
23080,12
23082,52
23083,26
23084,22
23087,32
23088,50
23092,3
23094,2
23095,21
23098,46
23099,21
23101,69
23102,30
23103,53
23104,49
23106,20
23107,29
23109,31
23112,69
23113,9
23114,53
23115,30
23117,56
23118,58
23119,50
23120,57
23121,15
23124,8
23125,20
23127,62
23129,56
23130,49
23131,28
23133,39
23134,15
23136,50
23139,44
23142,42
23143,26
23145,53
23149,51
23150,4
23153,61
23154,13
23155,22
23156,5
23157,39
23158,50
23161,33
23162,17
23163,47
23165,39
23166,9
23167,31
23169,28
23170,50
23171,16
23172,30
23176,64
23179,58
23180,44
23184,27
23186,2
23188,38
23191,39
23193,54
23195,44
23196,15
23198,11
23199,57
23200,29
23201,42
23202,41
23203,32
23204,56
23205,25
23207,7
23208,33
23209,45
23210,18
23214,20
23216,49
23220,62
23221,45
23222,37
23223,54
23225,33
23226,13
23227,14
23228,24
23229,17
23231,37
23232,51
23234,48
23236,13
23237,15
23240,33
23241,52
23244,18
23245,17
23246,29
23249,65
23250,56
23252,3
23254,41
23256,21
23259,4
23261,2
23262,20
23263,34
23264,9
23267,37
23268,64
23269,35
23270,26
23272,32
23273,36
23275,48
23276,31
23277,65
23279,14
23283,44
23285,40
23287,21
23288,41
23290,40
23291,59
23294,22
23297,32
23298,45
23299,42
23301,53
23305,1
23307,66
23308,3
23310,3
23311,20
23312,40
23313,9
23317,31
23319,33
23320,41
23321,65
23322,14
23324,19
23325,58
23327,59
23329,60
23330,4
23332,31
23333,3
23335,23
23336,30
23339,41
23341,18
23342,66
23343,68
23345,68
23346,4
23353,69
23354,28
23355,64
23356,56
23358,32
23359,26
23362,59
23364,14
23365,3
23366,63
23367,60
23368,21
23369,24
23372,69
23373,40
23374,21
23375,61
23376,38
23377,45
23378,28
23379,68
23380,60
23381,29
23384,49
23387,41
23388,44
23389,55
23391,61
23392,67
23394,44
23397,1
23399,20
23400,38
23401,1
23402,7
23403,18
23404,40
23406,14
23409,24
23412,63
23415,12
23416,70
23418,52
23420,36
23421,62
23422,62
23423,4
23425,64
23426,32
23427,60
23428,54
23432,29
23433,1
23435,51
23436,51
23439,7
23440,45
23442,23
23444,20
23445,22
23447,23
23450,54
23451,47
23452,22
23456,53
23457,5
23458,66
23459,41
23461,28
23465,7
23466,10
23467,44
23468,49
23471,20
23475,67
23476,10
23478,70
23479,61
23480,53
23481,49
23482,70
23483,58
23485,3
23486,13
23488,13
23490,69
23492,36
23496,34
23498,67
23504,53
23506,31
23508,65
23511,35
23512,11
23514,28
23515,44
23516,70
23517,30
23518,34
23520,62
23521,37
23522,27
23523,28
23526,37
23527,24
23528,37
23531,54
23532,64
23533,27
23534,29
23536,37
23538,58
23539,33
23540,4
23541,49
23542,31
23544,55
23547,51
23548,31
23551,57
23552,10
23555,60
23556,16
23561,10
23562,48
23565,42
23566,57
23572,24
23573,7
23574,33
23576,4
23577,64
23581,20
23582,64
23584,35
23586,40
23587,31
23588,43
23589,69
23591,20
23592,61
23593,40
23594,21
23596,61
23597,61
23599,1
23600,35
23602,23
23605,62
23606,15
23613,66
23614,9
23615,21
23616,43
23617,66
23618,6
23620,70
23621,63
23623,60
23625,61
23626,46
23627,63
23628,68
23630,20
23631,60
23632,1
23633,45
23635,8
23638,39
23639,68
23640,58
23641,18
23642,33
23644,38
23645,63
23647,70
23648,8
23651,4
23653,55
23655,41
23657,52
23660,12
23661,70
23662,18
23663,69
23664,6
23666,21
23667,1
23669,55
23671,55
23674,13
23677,8
23678,29
23679,57
23681,55
23682,27
23683,16
23684,31
23685,28
23686,29
23687,33
23688,32
23689,19
23690,57
23691,4
23692,37
23693,56
23695,36
23696,59
23699,48
23702,15
23703,43
23704,6
23705,63
23706,3
23708,53
23709,66
23710,49
23713,35
23714,13
23718,56
23719,13
23723,63
23725,8
23726,49
23728,67
23731,22
23732,34
23733,3
23737,39
23738,22
23740,14
23742,18
23747,41
23749,11
23752,33
23753,68
23754,47
23755,8
23757,64
23758,63
23759,52
23762,60
23764,47
23765,56
23766,43
23769,39
23770,48
23771,53
23773,39
23774,5
23775,66
23776,11
23779,31
23781,65
23783,44
23784,20
23785,24
23789,18
23791,15
23795,54
23796,29
23797,40
23799,31
23805,32
23807,61
23808,54
23809,40
23811,23
23812,22
23814,48
23817,25
23818,23
23820,14
23821,8
23822,44
23823,21
23824,15
23825,66
23826,68
23827,49
23828,36
23831,51
23833,67
23834,14
23838,3
23842,23
23843,5
23844,11
23845,56
23846,7
23848,46
23849,29
23851,18
23852,18
23853,27
23856,50
23860,25
23861,44
23862,35
23863,32
23864,33
23865,61
23866,46
23867,47
23871,10
23872,63
23873,41
23875,64
23879,42
23881,49
23882,55
23883,13
23884,66
23886,68
23887,66
23888,56
23889,15
23890,7
23892,57
23893,6
23894,18
23897,56
23899,60
23900,50
23902,57
23903,35
23904,57
23905,49
23906,44
23907,53
23908,67
23910,8
23916,52
23917,22
23919,36
23920,21
23922,10
23923,60
23926,6
23927,21
23928,54
23931,66
23933,51
23934,67
23935,43
23940,4
23942,19
23944,69
23945,61
23946,65
23947,27
23948,64
23951,24
23952,31
23953,31
23957,66
23958,32
23959,42
23960,69
23962,38
23963,1
23964,52
23965,20
23966,65
23968,51
23969,56
23972,37
23973,59
23981,9
23982,56
23983,54
23984,20
23986,31
23988,5
23989,44
23992,65
23994,6
23998,17
23999,32
24000,17
24002,54
24003,58
24005,24
24006,43
24007,7
24008,66
24009,57
24010,39
24014,62
24019,14
24020,52
24021,1
24022,63
24024,11
24028,33
24029,19
24031,61
24032,57
24033,45
24034,37
24037,38
24038,26
24042,35
24043,18
24052,1
24054,55
24055,41
24057,53
24060,68
24061,11
24062,10
24063,32
24065,44
24066,62
24067,28
24068,45
24070,24
24077,42
24079,31
24080,56
24083,28
24084,33
24086,50
24087,46
24088,63
24089,8
24092,49
24094,29
24095,23
24096,20
24097,59
24098,34
24099,4
24100,26
24101,48
24104,44
24105,53
24106,27
24112,60
24113,51
24114,43
24116,20
24117,40
24118,49
24121,19
24123,11
24125,70
24126,68
24129,68
24130,21
24136,45
24138,7
24140,42
24141,27
24144,22
24145,19
24147,57
24148,63
24149,64
24150,53
24151,2
24153,34
24156,27
24157,26
24158,55
24159,65
24160,65
24161,43
24163,13
24165,51
24168,50
24169,46
24170,38
24173,9
24174,70
24175,69
24177,65
24184,44
24185,60
24188,30
24189,22
24192,21
24193,20
24197,35
24199,42
24200,12
24202,28
24204,16
24205,8
24206,46
24207,24
24209,12
24211,29
24214,31
24216,38
24219,49
24220,38
24221,8
24223,56
24224,50
24225,60
24226,27
24229,6
24230,9
24233,8
24235,52
24238,53
24241,49
24242,18
24243,20
24247,25
24250,57
24251,8
24253,28
24254,41
24255,60
24256,14
24257,18
24258,62
24259,49
24260,49
24261,60
24262,52
24264,3
24265,36
24266,23
24267,35
24268,1
24269,68
24274,70
24276,40
24284,40
24285,63
24287,62
24288,50
24290,38
24291,15
24293,48
24294,70
24295,55
24296,3
24298,43
24299,44
24300,56
24301,58
24302,12
24305,5
24307,63
24308,69
24309,13
24310,62
24311,8
24313,45
24314,42
24315,35
24316,62
24317,40
24318,31
24319,67
24321,35
24323,55
24325,51
24327,34
24331,32
24333,52
24336,36
24337,15
24339,57
24340,23
24341,26
24343,63
24344,67
24346,65
24349,38
24350,1
24351,15
24354,46
24355,7
24357,56
24361,41
24362,38
24363,46
24366,8
24367,14
24369,22
24372,48
24375,57
24377,10
24378,49
24381,45
24385,11
24388,38
24390,4
24391,68
24393,3
24394,18
24395,47
24397,8
24398,15
24400,50
24401,63
24402,64
24403,69
24405,48
24406,30
24408,61
24409,30
24411,38
24412,56
24413,56
24414,65
24416,48
24420,29
24422,1
24427,48
24428,12
24429,62
24430,51
24432,53
24433,50
24435,49
24437,45
24438,22
24439,54
24441,18
24446,35
24451,30
24454,21
24456,29
24457,54
24459,67
24460,30
24461,19
24462,7
24463,15
24465,48
24468,12
24469,26
24472,49
24473,67
24475,68
24478,35
24479,7
24481,29
24482,22
24483,60
24484,17
24486,47
24487,34
24488,28
24489,55
24490,70
24493,24
24497,2
24498,38
24499,18
24500,70
24501,60
24502,63
24503,1
24504,10
24506,69
24508,64
24509,43
24512,55
24514,3
24515,38
24517,50
24518,26
24521,59
24522,46
24523,37
24524,20
24526,51
24527,40
24529,2
24530,38
24531,2
24533,58
24534,64
24536,10
24537,51
24538,8
24539,70
24540,19
24541,10
24543,10
24545,6
24546,14
24547,56
24548,53
24549,25
24550,37
24551,39
24552,55
24557,41
24558,32
24560,33
24562,12
24564,41
24565,32
24567,37
24571,22
24572,48
24573,21
24574,27
24577,65
24580,46
24582,15
24583,55
24584,58
24587,9
24593,57
24595,43
24597,35
24598,30
24601,47
24602,51
24603,55
24605,46
24607,7
24609,57
24611,59
24612,61
24613,9
24614,16
24615,7
24617,57
24618,15
24619,20
24621,62
24622,13
24625,53
24626,41
24628,53
24629,67
24631,63
24632,54
24634,39
24638,17
24639,26
24641,57
24644,69
24645,32
24648,11
24650,23
24651,38
24656,41
24657,52
24659,16
24660,24
24661,63
24662,29
24663,14
24664,6
24666,34
24668,53
24669,55
24670,35
24672,66
24675,52
24676,13
24677,16
24680,28
24681,60
24682,31
24684,61
24685,49
24686,46
24687,2
24688,54
24689,6
24690,32
24691,42
24692,15
24696,48
24697,62
24699,20
24700,57
24701,36
24703,57
24704,44
24705,14
24707,67
24708,19
24709,23
24711,17
24713,50
24715,30
24716,27
24717,38
24720,42
24722,69
24724,28
24726,43
24727,38
24728,41
24729,35
24730,33
24733,14
24734,44
24736,29
24737,22
24738,63
24739,15
24741,5
24742,38
24743,38
24744,16
24745,41
24746,10
24748,37
24749,46
24750,67
24751,57
24753,30
24757,33
24758,25
24759,18
24760,5
24762,11
24763,38
24764,26
24765,47
24766,23
24767,19
24768,61
24770,45
24771,20
24772,44
24773,59
24776,6
24778,44
24779,17
24780,5
24781,67
24783,39
24785,29
24786,24
24787,1
24791,3
24792,18
24793,64
24795,34
24797,6
24798,36
24799,19
24800,66
24805,3
24806,40
24807,18
24809,18
24810,12
24813,46
24815,39
24816,31
24819,20
24822,64
24823,18
24825,52
24827,33
24829,12
24830,52
24832,37
24834,46
24836,64
24837,24
24838,50
24841,34
24844,35
24845,1
24846,59
24850,51
24851,58
24852,31
24855,30
24856,12
24859,7
24860,33
24862,24
24863,14
24865,26
24866,60
24867,59
24869,45
24870,53
24871,10
24874,68
24876,7
24877,22
24879,64
24881,46
24882,44
24884,52
24886,48
24889,31
24892,1
24895,62
24896,25
24897,69
24901,14
24902,5
24904,53
24905,34
24906,66
24908,49
24909,64
24910,23
24911,8
24913,5
24914,34
24915,47
24916,35
24917,43
24921,29
24922,50
24924,47
24927,46
24931,33
24932,47
24933,46
24934,1
24935,20
24936,62
24937,61
24939,48
24940,20
24941,65
24942,52
24944,67
24946,54
24947,36
24950,44
24951,34
24953,44
24954,63
24956,35
24957,22
24958,7
24959,15
24960,21
24962,48
24963,33
24964,37
24965,23
24967,16
24969,34
24970,64
24971,21
24972,12
24973,70
24974,57
24975,3
24976,33
24977,42
24979,17
24980,17
24982,65
24983,66
24985,44
24986,61
24987,53
24988,51
24989,32
24993,58
24995,37
24996,55
24997,70
25000,48
25001,50
25004,33
25006,54
25010,18
25012,4
25013,24
25014,17
25015,28
25018,47
25019,19
25022,21
25023,5
25024,67
25026,3
25029,24
25033,61
25034,53
25036,9
25037,28
25038,31
25039,62
25040,53
25041,51
25044,66
25045,1
25049,31
25055,15
25056,31
25059,19
25061,70
25062,61
25063,49
25064,18
25065,26
25066,1
25069,11
25070,35
25072,66
25074,60
25076,65
25077,57
25078,63
25079,24
25081,48
25085,12
25087,4
25090,68
25091,42
25092,15
25098,27
25100,10
25103,37
25107,65
25110,49
25112,1
25114,63
25115,26
25116,47
25117,39
25119,37
25120,18
25121,37
25122,59
25123,4
25124,40
25126,47
25127,2
25130,4
25132,68
25133,26
25134,65
25135,34
25137,63
25138,14
25140,63
25141,39
25142,64
25143,34
25145,36
25147,43
25149,67
25150,36
25151,34
25156,39
25159,50
25160,40
25161,50
25162,59
25166,49
25167,18
25168,53
25171,33
25172,12
25175,24
25176,68
25177,28
25178,23
25180,10
25181,7
25182,13
25184,41
25186,10
25187,12
25188,21
25189,52
25190,34
25191,11
25192,11
25193,64
25195,4
25197,4
25198,31
25200,42
25207,24
25208,61
25209,57
25212,32
25216,6
25217,31
25220,10
25221,3
25223,9
25224,29
25225,34
25226,59
25229,27
25231,62
25234,61
25235,35
25236,52
25237,20
25238,37
25239,6
25240,49
25242,42
25244,17
25245,18
25246,3
25250,46
25251,58
25252,56
25255,11
25257,55
25260,69
25261,48
25263,63
25264,49
25265,30
25266,45
25268,48
25270,63
25271,37
25272,3
25273,40
25275,51
25277,26
25278,52
25279,18
25280,51
25282,63
25283,32
25285,47
25287,5
25288,69
25290,47
25294,30
25295,33
25301,55
25302,28
25303,47
25304,1
25309,1
25311,26
25313,50
25316,41
25317,36
25319,61
25320,2
25321,23
25322,34
25323,2
25324,33
25327,2
25328,38
25329,11
25330,5
25332,5
25333,51
25336,34
25338,70
25340,24
25341,6
25342,34
25344,69
25345,50
25348,67
25349,64
25350,13
25351,41
25354,31
25355,43
25357,9
25361,3
25366,43
25367,15
25368,6
25369,26
25370,64
25371,45
25372,1
25373,59
25376,66
25377,13
25379,52
25380,70
25381,33
25382,26
25383,69
25384,63
25386,6
25388,66
25389,21
25390,50
25391,53
25393,1
25394,13
25396,20
25401,33
25402,14
25405,27
