id,folds
19703,6
19704,18
19705,19
19707,2
19712,8
19713,6
19714,12
19715,1
19716,2
19717,7
19718,8
19719,1
0,4
19722,15
19723,10
19729,15
19731,1
0,1
19734,11
19735,20
19736,19
19737,14
19738,3
19739,8
19740,6
19741,2
19742,3
19743,20
19744,17
19745,15
19747,15
19748,3
19749,8
19750,1
19752,18
19753,1
19756,11
19757,2
19759,3
19761,15
19763,19
0,13
19768,19
19769,19
19770,11
19771,11
19773,4
19774,4
0,20
19778,6
19779,9
19780,18
19782,16
19783,15
19784,20
19786,7
19788,3
19790,15
19793,20
19795,20
19797,7
19798,13
19799,14
19801,13
19802,3
19803,17
19805,20
19808,10
19809,14
19811,11
19812,15
19813,14
19815,1
19819,13
19820,15
19822,11
19823,18
19825,10
19826,15
19827,20
19828,7
19830,13
19831,3
19832,5
19833,18
19834,5
19836,18
19837,3
19839,5
19840,16
19841,4
19842,13
19843,14
19846,6
19847,8
19851,6
19853,15
19857,10
19858,18
19859,5
19861,19
19862,8
19864,17
19866,9
19867,1
19868,5
19869,14
19870,5
19873,19
19877,4
19878,3
19880,8
19881,19
19882,17
19885,8
19887,1
19893,4
19895,7
19896,13
19897,7
19898,5
19900,10
19903,8
19905,4
19906,5
19908,7
19910,3
19912,6
19913,12
19914,5
19915,9
19916,7
19917,18
19918,16
19920,10
19921,16
19923,1
19927,15
19928,9
19929,1
19931,6
19933,3
19934,19
19935,2
19936,11
19937,9
19938,12
19939,8
0,1
19942,4
19945,16
19946,11
19947,12
19949,14
19950,9
19951,7
19952,11
19954,8
19957,8
19960,12
19961,14
19964,20
19966,16
19967,14
19971,17
19973,19
19974,8
19976,10
19977,6
19978,14
19983,7
19985,20
19987,5
19988,3
19990,18
19991,7
19992,16
19993,5
19994,10
19996,9
20005,15
20007,18
20008,12
0,1
20011,9
20012,9
20014,17
20015,1
20017,15
20018,1
20019,4
20020,6
20021,10
20023,19
20024,12
20025,3
20026,10
20027,13
20029,10
20030,6
20031,15
20032,16
20033,10
20035,13
20037,18
20039,4
20042,13
20043,20
20046,20
20047,20
20048,10
20049,2
20050,6
20054,11
20057,19
20062,16
20064,14
20065,16
20068,14
20070,2
20071,8
20072,4
20074,10
20075,16
20077,5
20078,17
20080,11
20081,14
20082,17
20084,11
20087,3
20088,17
20089,9
20091,4
20092,5
20093,10
20094,19
20098,19
20103,18
20104,11
20106,2
20108,11
20111,19
20112,17
20116,11
20117,20
20118,12
20119,5
20120,13
20121,4
20122,7
20123,3
20124,8
20126,19
20129,6
20134,6
20136,14
20139,2
20140,19
20141,20
20142,16
20143,13
20147,15
20148,6
20149,4
20152,13
20153,3
20154,11
20156,4
20157,11
20161,15
20162,2
20165,11
20166,9
20167,9
20168,14
20171,20
20174,11
20176,14
20177,19
20178,3
20180,14
20182,4
20183,14
20184,9
20185,2
20188,10
20190,5
20191,5
20192,13
20193,6
20194,20
20195,3
20196,3
20197,3
20200,18
20201,19
20202,1
20203,3
20204,19
20205,19
20207,7
20208,2
20210,14
20212,18
20214,3
20215,5
20217,10
20219,4
20221,15
20224,15
20225,15
20228,9
20230,12
20231,2
20232,1
20233,14
20234,7
20238,7
20239,1
20240,19
20241,11
20242,11
20243,9
20244,20
20245,1
20246,19
20248,16
20249,3
20250,3
20251,11
20253,20
20254,15
20257,15
20259,17
20260,14
20261,6
20262,2
20264,20
20267,3
20269,11
20270,5
20271,16
20272,8
20273,12
20274,13
20277,19
20279,3
20280,19
20281,18
20283,2
20286,11
20288,6
20290,5
20291,20
20293,4
20294,4
20295,9
20296,7
20297,17
20298,11
20299,1
20302,4
20304,20
20308,18
20309,19
20310,12
20312,1
20313,9
20314,4
20315,5
20316,10
20317,13
20319,6
20320,2
20322,12
20323,1
0,18
20326,4
20328,16
20329,3
20330,8
20333,13
20334,15
20335,8
20336,11
20337,16
20340,19
20341,8
20342,9
20343,7
20346,7
20348,12
20349,19
20350,2
20351,1
20354,3
20355,17
20357,5
20359,14
20360,18
20361,13
20365,10
20366,7
20368,19
20369,9
20372,3
20376,15
20380,15
20382,15
20384,19
20385,15
20386,4
20387,3
20390,5
20391,17
20392,6
20393,7
20394,17
20395,16
20397,19
20398,19
20400,18
20401,4
20403,11
20404,5
20405,15
20406,13
20408,2
20409,19
20410,3
20411,16
20412,13
20414,19
20415,19
20416,19
20417,5
20418,17
20419,4
20420,7
20421,7
20422,7
20423,13
20424,3
20427,12
20428,17
20429,18
20430,9
20431,7
20432,7
20434,2
20437,10
20439,16
20441,2
20442,20
20443,7
20445,18
20446,2
20447,6
20448,9
20449,11
20450,13
20451,6
20452,5
20453,8
20454,8
20457,8
20458,14
20460,19
20461,8
20462,19
20463,6
20464,19
20465,8
20466,18
20467,6
20468,5
20469,13
20471,9
20473,20
0,18
20480,20
20483,12
20484,20
20485,17
20486,15
20489,10
20490,15
20491,6
20493,6
20495,20
20496,5
20499,7
20500,1
20501,4
20502,2
20504,20
20505,1
20509,4
20510,15
20512,18
20513,9
20516,16
20517,4
20518,11
20519,20
20521,8
20522,8
20523,4
20525,9
20527,13
20528,2
20529,8
20533,15
20537,10
20540,12
20541,8
20544,13
20545,17
20547,16
20552,9
20554,18
20555,5
20556,2
20558,17
20560,11
20562,15
20563,14
20564,12
20565,2
20566,14
20567,4
20571,3
20572,6
20574,13
20575,18
20577,6
20578,13
20579,20
20582,8
20583,8
20585,8
20586,8
20587,7
20588,10
20591,4
20592,17
20593,2
20595,11
20596,19
20598,5
20599,1
20600,1
20603,14
20604,1
20605,7
20606,2
20607,7
20608,12
20609,15
20610,8
20611,1
20613,14
20614,9
20617,20
20618,9
20621,7
20626,13
20627,20
20630,18
20631,12
20632,8
20633,15
20634,7
20635,7
20637,16
20638,11
20641,4
20642,1
20644,3
20646,18
20650,3
20652,18
20653,8
20654,19
20656,10
20658,19
20659,5
20661,4
20664,2
20665,13
20666,5
20669,15
20671,4
20673,6
20674,7
20676,3
20677,2
20678,13
20679,3
20681,20
20686,10
20687,2
20688,10
20690,11
20692,3
20693,16
20694,19
20695,11
20697,13
20699,19
0,7
20704,15
20705,12
20706,20
20708,18
20709,13
20710,20
20711,2
20712,12
20713,19
20715,13
20716,13
20718,11
20719,16
20720,3
20721,3
20722,10
20723,1
20725,20
20727,17
20729,18
20730,3
20731,18
20733,13
20737,20
20738,10
20741,17
20742,19
20743,19
20747,3
20750,10
20751,18
20753,19
20754,17
20756,14
20757,5
20758,10
20760,13
20761,17
20762,4
20763,8
20765,12
20766,17
20767,20
20768,1
20769,5
20771,12
20772,19
20774,19
20775,9
20776,14
20777,4
20778,9
20780,12
20783,4
20784,12
20785,10
20786,6
20787,1
20788,18
20789,4
20790,15
20792,17
20795,15
20796,9
20798,18
20799,9
20800,14
20803,11
20804,16
20807,16
20809,16
20811,11
20815,3
20819,18
20820,15
20821,3
20822,14
20823,10
20827,16
20829,1
20830,1
20832,12
20834,17
20835,2
20836,4
20837,6
20840,13
20842,7
20843,9
20844,2
20850,6
20851,12
20852,9
20853,15
20854,8
20856,19
20860,20
20864,14
20866,15
0,11
20868,19
20872,14
20873,16
20877,3
20878,12
20881,11
20882,18
20886,3
20888,4
20890,20
20891,13
0,18
20893,8
20895,11
20896,5
20897,4
20899,19
20901,2
20902,15
20907,7
20913,14
20914,16
20915,13
20916,9
20917,4
20918,3
20920,15
0,20
20924,7
0,14
20927,4
20928,7
20929,1
20931,15
20932,8
20933,13
20934,10
20937,12
20940,8
20941,20
20942,18
20944,9
20945,8
20948,1
20950,14
20951,9
20954,12
20965,2
20966,19
20967,3
20968,6
20969,18
20970,4
20971,7
20972,19
20975,19
20976,19
20978,13
20981,20
20984,19
20988,19
20990,10
20991,15
20992,14
20994,4
20996,19
20997,20
20999,8
21000,3
21002,13
21006,5
21007,11
21011,7
21014,19
21015,3
21018,10
21022,12
21024,15
21025,8
21029,14
21030,14
21032,13
21033,17
21034,14
21036,9
21037,17
21038,15
21039,20
21044,8
21045,6
21046,13
21047,17
21049,12
21050,16
21052,18
21054,7
21055,11
21058,16
21059,9
21060,12
21061,7
21062,2
21063,11
21065,7
21066,4
21068,13
21069,19
21070,1
21071,6
21072,14
21074,2
21075,18
21076,7
21077,18
21078,19
21080,11
21081,14
21082,12
21084,18
21087,1
21088,16
21089,7
21090,12
21092,9
21095,20
21096,11
21097,18
21098,19
21100,20
21101,4
21102,2
21103,18
21104,14
21105,1
21107,18
21108,15
21111,10
21114,5
21115,8
21119,10
21121,10
21122,7
21124,15
21125,10
21126,6
21127,2
21128,10
21129,11
21130,19
21131,12
21132,19
21135,9
21136,1
21137,2
21143,14
21146,18
21147,7
21149,5
21151,12
21152,15
21153,16
21157,6
21159,4
21160,9
21162,11
21163,20
21165,3
21167,12
21168,19
21169,4
21170,14
21173,1
21174,12
21175,7
21176,20
21178,13
21179,9
21181,17
21182,3
21183,18
21184,19
21185,20
21186,20
21189,13
21190,11
21191,7
21193,11
21195,1
21198,9
21200,14
21202,3
21204,8
21206,5
21207,5
21209,1
21211,15
21212,17
21213,17
21214,2
21216,11
21220,3
21221,19
21224,8
21226,14
21228,5
21230,11
21231,5
21232,4
21235,16
21236,12
21238,11
21239,16
21240,10
21242,17
21246,1
21248,13
21251,4
21252,1
21256,4
21257,16
21258,11
21259,13
21260,1
21261,8
21265,9
0,17
21267,12
21268,7
21269,6
21270,19
21271,3
21274,5
21275,12
21276,17
21278,7
21279,18
21281,20
0,1
21284,4
21285,12
21286,18
21288,6
21289,18
21290,17
21292,9
21294,3
0,2
21298,5
21301,19
21302,12
21303,3
21304,12
21306,15
21311,12
21312,11
21313,12
21316,1
21317,1
21319,3
21320,14
21321,12
21323,15
21325,6
21326,9
21327,15
21328,10
21329,7
21331,1
21333,9
21336,19
21337,5
21338,17
21339,18
21342,4
21343,10
21345,5
21346,8
21348,6
21351,20
21352,4
21353,15
21356,17
21357,18
21359,19
21361,1
21363,11
21364,14
21366,11
21367,5
21369,10
21373,15
21375,13
21376,14
21380,6
21382,14
21384,20
21385,9
21386,10
21387,17
21390,14
21391,10
21392,17
21393,13
21396,19
21397,6
21398,6
21401,20
21403,11
21404,12
21407,3
21408,2
21409,17
21410,20
21411,5
21413,4
21414,4
21417,13
21420,14
21421,18
21422,19
21423,18
21424,4
21425,19
21427,1
21428,12
21430,6
21431,8
21433,8
21434,10
21435,10
21437,7
21439,2
21444,5
21445,1
21447,6
21449,13
21450,11
21453,10
21454,16
21456,18
21457,18
21458,1
21459,8
21460,13
0,6
21465,10
21467,2
21468,12
21469,5
21471,4
21475,20
21476,5
21478,17
21479,15
21480,11
21482,20
21483,4
21486,10
21487,10
21488,18
21490,15
21494,9
21497,5
21498,1
21499,13
21504,20
21505,7
21506,12
21507,1
21508,13
21509,12
21512,15
21513,2
21522,3
21524,16
21525,20
21528,8
21529,11
21530,16
21531,20
21532,12
21533,17
21534,4
21538,7
21539,9
21540,8
21543,18
21545,7
21548,4
21549,12
21550,4
21551,14
21552,9
21553,7
21554,4
21555,2
21556,8
21558,5
21561,8
21562,5
21564,16
21565,12
21566,14
21569,7
21570,6
21572,6
21573,15
21575,4
21576,8
21577,6
21584,15
21588,17
21589,5
21590,6
21591,20
21593,6
21596,18
21597,13
21599,11
21600,11
21604,20
21606,10
21607,15
21608,6
21609,5
21612,10
21614,7
21616,10
21617,12
21618,16
21619,2
21622,2
21623,12
21624,12
21625,3
21626,12
21627,5
21628,3
21629,11
21630,2
21631,15
21638,4
21641,18
21644,20
21645,11
21648,14
21650,11
21651,3
21652,1
21654,10
21655,6
21658,20
21661,5
21662,7
21663,6
21664,13
21665,10
21668,6
21670,14
21672,8
21673,10
21674,1
21675,8
21676,8
21678,17
21679,4
21684,5
21686,1
21687,6
21688,13
21690,3
21691,6
21692,20
21699,18
21700,18
21703,5
21704,2
21707,18
21709,14
21710,2
21711,6
21712,5
21714,8
21716,14
21717,2
21719,18
0,11
21722,14
21723,5
21724,4
21725,12
21726,9
21727,10
21728,11
21729,10
21730,18
21732,18
21736,5
21737,1
21738,10
0,4
21740,17
21741,12
21743,12
21744,20
21746,11
21748,14
21751,5
21753,15
21755,16
21756,1
21757,17
21763,4
21764,18
21765,1
21768,14
21769,13
21772,13
21773,2
21774,11
21775,3
21776,14
21777,4
21778,2
21779,20
21780,11
21782,9
21783,16
21784,6
21786,15
21787,7
21792,16
21796,13
21798,13
21800,15
21801,3
21806,20
21807,17
21808,20
21810,9
21812,20
21813,9
21814,4
21816,6
21817,17
21818,3
21819,15
21822,6
21824,19
21825,17
21826,2
21827,15
21828,14
21830,18
21833,17
21834,13
21836,4
21837,11
21838,9
21839,10
21840,12
21843,16
21844,8
21847,8
21849,13
21850,9
21851,14
21853,11
21854,14
21855,5
21857,11
21859,3
21860,12
21862,9
21865,4
21868,19
21871,16
21874,5
21876,4
21877,7
21878,10
21880,2
21883,19
21884,19
21886,5
21887,11
21889,1
21890,18
21892,7
21893,20
21895,5
21896,9
21897,6
21898,15
21900,12
21902,15
21905,3
21908,9
21910,3
21912,17
21913,18
21914,8
21916,7
21917,11
21918,5
21922,13
21926,4
21929,15
21934,16
21935,5
21936,10
21937,1
21938,12
21939,15
21940,16
21941,13
21942,18
21943,2
21945,20
21947,3
21948,12
21949,4
21950,7
21951,13
21952,5
21953,10
21954,6
21956,2
21957,12
21959,18
21960,4
21961,19
21963,15
21965,13
21966,18
21970,5
21973,11
21974,4
21975,3
21976,15
21977,4
21979,9
21980,2
21982,4
21984,6
21986,7
21987,14
21989,6
21990,7
21992,12
21993,15
21994,19
21997,2
21998,16
22000,6
22001,4
22003,3
22006,8
22007,2
22009,18
22012,17
22014,18
22015,9
22018,11
22019,2
22020,5
22021,17
22022,5
0,19
22024,7
22026,20
22027,11
22028,5
22030,4
22033,7
22034,6
22035,18
22041,16
22044,4
22045,14
22046,8
22049,1
22052,9
22053,3
22055,4
22057,19
22058,20
22059,19
22061,13
22062,18
22064,12
22065,11
22066,15
22067,11
22068,18
22069,20
22070,12
22075,19
22076,19
22079,5
22081,19
22083,1
22085,19
22086,15
22087,6
22088,16
22092,4
22098,9
22099,11
22100,20
22103,1
22108,7
22109,8
22110,5
22112,13
22114,19
22115,3
22117,5
22118,17
22119,2
22121,14
22122,9
22125,1
22128,2
22132,3
22133,11
22134,15
22136,19
22137,6
22138,14
22142,16
22143,10
22144,16
22146,14
22148,1
22151,10
22152,11
22153,13
22154,3
22155,11
22156,17
22159,1
22160,11
22161,5
22164,19
22168,4
22169,13
22171,18
22174,7
22175,1
22177,10
22178,9
22179,10
22181,20
22182,10
22183,4
22184,15
22186,19
22187,20
22191,17
22192,19
22193,12
22195,10
22196,6
22197,5
22199,15
0,3
22207,11
22209,4
22211,2
22213,10
22216,18
22218,10
22220,16
22223,4
22226,19
22232,12
22235,17
22236,18
22238,6
22239,9
22241,8
22244,16
22245,5
22247,12
22248,7
22250,15
22253,8
22254,15
22255,12
22256,13
22257,4
22258,10
22259,6
22260,4
22263,2
22264,9
22265,14
22267,9
22268,6
22270,2
22276,17
22279,5
22280,6
22281,3
22283,5
22285,12
22286,17
22287,8
22288,6
0,13
22290,20
22291,2
22293,11
22295,4
22297,10
22298,11
22300,1
22301,11
0,9
22305,7
22306,13
22307,4
22308,1
22309,14
22310,12
22313,5
22316,20
22318,8
22320,1
22321,5
22322,11
22324,15
22325,18
22326,12
22329,5
22330,17
22333,3
22335,1
22336,1
22340,8
22341,20
22343,11
22344,8
22345,17
22346,4
22349,16
22352,6
22356,1
22358,10
22359,12
22360,8
22361,5
22363,2
22364,2
22367,5
22370,14
22371,15
22372,2
22374,8
22375,1
22376,13
22377,5
22378,17
22381,5
22382,19
22383,8
22384,15
22385,1
22386,11
22387,6
22388,15
22390,4
22393,1
22394,20
22395,15
22397,16
22399,9
22400,19
22401,13
22405,14
22409,2
22410,6
22412,5
22413,11
22414,5
22415,16
22417,2
22418,5
22419,20
22421,7
22422,3
22423,14
22424,20
22425,7
22426,2
22428,10
22430,17
22431,11
22432,19
22434,7
22438,20
22439,1
22442,11
22443,19
22444,14
22445,8
22446,8
22448,1
22453,5
22454,12
22457,6
22459,1
22460,5
22461,10
22462,18
22463,9
22464,9
22466,13
22467,15
22469,15
22470,10
22472,13
22473,5
22476,18
22479,12
22481,7
22482,3
22483,17
22484,8
22485,19
22486,15
22489,6
22490,19
22492,19
22494,20
22495,14
22497,15
22498,9
22500,20
22501,6
22502,10
22503,8
22505,1
22506,17
22507,15
22508,5
22509,10
22513,9
22514,3
22515,13
22520,20
22521,18
22522,6
22525,18
22526,1
0,2
22528,2
22530,9
22532,2
22533,5
22534,18
22535,5
22536,17
22537,20
22540,6
22542,1
22546,9
22547,9
22550,4
22551,10
22552,12
22554,5
22555,5
22556,19
22558,18
22560,15
22562,15
22568,7
22569,20
22571,15
22573,9
22575,10
22576,6
0,12
22578,2
22579,9
22580,19
22581,20
22582,7
22585,20
22586,15
22587,12
22588,20
22589,1
22590,12
22594,10
22595,2
22596,17
22599,2
22601,2
22602,6
22603,11
22605,6
22607,16
22609,10
22611,8
22614,2
22615,17
22617,18
22619,4
22620,8
22621,2
22622,1
22623,12
22624,14
22627,12
22629,10
22631,9
22632,7
22635,18
22638,2
22639,6
22640,14
22641,13
22642,10
22645,9
22646,15
22648,4
22651,2
22652,1
22653,8
22654,1
22655,12
22656,11
22657,7
22659,6
22660,3
22661,3
22662,5
22664,19
22667,18
22668,3
22669,4
22670,14
22671,20
22672,4
22673,20
22674,12
22676,1
22677,3
22681,3
22682,17
22683,18
22684,14
22685,6
22687,15
22688,20
22690,4
22692,7
22693,7
22694,7
22695,1
22698,19
22699,12
22702,10
22704,5
22707,2
22708,10
22709,9
22710,8
22711,15
22714,3
22716,14
22719,15
22720,11
22725,6
22726,2
22729,13
22730,15
22731,9
22733,18
22734,20
22735,18
22736,6
22737,9
22739,16
22740,4
22741,17
22744,5
22745,9
22747,4
22748,9
22751,7
22754,8
22760,16
22761,17
22762,19
22763,16
22764,20
22765,7
22766,13
22767,17
22769,10
22771,16
22772,10
22775,13
22777,5
22779,15
22781,20
0,20
22786,8
22790,15
22794,1
22800,8
22804,18
22807,20
22811,11
22817,3
22818,18
22819,9
22820,15
22822,5
22823,14
22825,12
22827,19
22831,11
22833,18
22835,3
22836,20
22837,19
22838,4
22842,5
22843,9
22844,13
22846,2
22847,3
22848,10
22853,5
22854,2
22855,7
22857,15
22858,15
22859,12
22860,14
22861,8
22862,7
22863,8
22864,13
22866,16
22867,11
22869,9
22870,13
22871,7
22872,7
22874,9
22876,1
22878,1
22879,10
22881,6
22882,3
22883,14
22884,13
22885,9
22887,5
22888,7
22889,15
22890,6
22891,13
22892,4
22893,2
22894,1
22896,16
22898,2
22899,9
22901,1
22902,19
22903,19
22905,18
22907,15
22908,15
22910,4
22911,7
22913,16
22914,4
22916,19
22917,9
22918,8
22919,17
22920,15
22921,8
22922,7
22923,5
22924,1
22925,4
22927,2
22928,12
22929,4
22932,4
22933,10
22934,15
22936,5
22938,9
22939,20
22942,6
22943,1
22944,18
0,4
22947,17
22949,5
22950,6
22955,14
22960,18
22961,6
22965,9
22966,18
22967,13
22968,19
22970,4
22974,14
22975,7
22979,2
22980,1
0,10
22983,13
22984,11
22986,16
22987,13
22988,5
22990,17
22992,15
22995,20
23000,15
23001,12
23005,9
23007,3
23011,7
23013,4
23014,5
23017,3
23018,11
23021,11
23023,11
23024,11
23025,12
23026,3
23027,8
23028,1
23029,6
23031,12
23033,12
23034,11
23035,4
23037,6
23038,6
23039,1
23040,4
23042,1
23044,9
23045,2
23047,12
23049,12
23052,20
23053,20
23055,4
23059,11
23060,16
23061,10
23062,18
23063,11
23064,15
23065,8
23068,19
23071,5
23073,10
23075,18
23077,4
23078,9
23080,18
23082,18
23083,4
23084,9
23087,11
23088,19
23092,6
23094,18
23095,9
23098,16
23099,16
23101,2
23102,4
23103,15
23104,20
23106,6
23107,14
23109,13
23112,17
23113,13
23114,19
23115,1
23117,12
23118,4
23119,14
23120,15
23121,1
23124,8
23125,13
23127,19
23129,2
23130,10
23131,1
23133,8
23134,19
23136,6
23139,11
23142,10
23143,3
23145,11
23149,6
23150,12
23153,14
23154,18
23155,17
23156,2
0,5
23158,14
23161,2
23162,5
0,12
23165,20
23166,5
23167,5
23169,16
23170,12
23171,19
23172,18
23176,10
23179,15
23180,3
23184,6
23186,3
23188,2
23191,5
23193,20
23195,17
23196,20
23198,9
23199,2
23200,14
23201,11
23202,14
23203,10
23204,14
23205,7
23207,15
23208,17
23209,6
23210,4
23214,13
23216,16
23220,1
23221,3
23222,10
23223,15
23225,8
23226,6
23227,1
23228,3
23229,10
23231,10
23232,9
0,7
23236,6
23237,18
23240,20
23241,18
23244,5
23245,6
23246,9
23249,14
23250,7
23252,17
23254,15
23256,3
23259,10
23261,9
23262,11
23263,15
23264,5
23267,9
23268,18
23269,1
23270,11
23272,20
23273,1
23275,18
23276,4
23277,8
23279,3
23283,12
23285,7
23287,9
23288,10
23290,7
23291,9
23294,8
23297,17
23298,1
23299,10
23301,6
23305,9
23307,2
23308,16
23310,13
23311,11
23312,15
23313,12
23317,11
23319,9
23320,7
23321,9
23322,19
23324,4
23325,20
23327,11
23329,6
23330,10
23332,12
23333,3
23335,20
23336,7
23339,13
23341,20
23342,10
23343,9
23345,19
23346,2
23353,7
23354,10
23355,18
23356,11
23358,6
23359,14
23362,6
23364,19
23365,14
23366,12
23367,5
23368,12
23369,5
23372,19
23373,5
23374,4
23375,1
23376,5
23377,18
23378,4
23379,4
23380,8
23381,2
23384,11
23387,1
23388,11
23389,19
23391,10
23392,19
23394,16
23397,19
23399,16
23400,2
23401,12
23402,9
23403,14
23404,15
23406,17
23409,1
23412,14
23415,7
23416,7
23418,13
23420,4
23421,19
23422,16
23423,6
23425,4
23426,8
23427,13
23428,20
23432,2
23433,16
23435,4
23436,6
23439,11
23440,14
23442,17
23444,3
23445,16
23447,13
23450,14
23451,2
23452,15
23456,10
23457,8
23458,4
23459,19
23461,18
0,16
23466,20
23467,1
23468,17
23471,5
23475,19
23476,18
23478,1
23479,7
23480,16
23481,19
23482,14
23483,16
23485,20
23486,15
23488,15
23490,16
23492,20
23496,2
23498,13
23504,18
23506,3
23508,6
23511,9
23512,15
23514,13
23515,6
23516,1
23517,7
23518,15
23520,4
23521,20
23522,10
23523,4
23526,4
0,3
23528,2
23531,3
23532,14
23533,5
23534,11
23536,13
23538,14
23539,10
23540,9
23541,8
23542,18
23544,10
23547,13
23548,6
23551,9
23552,11
23555,9
23556,3
23561,11
23562,12
23565,15
23566,5
23572,18
23573,17
23574,17
23576,12
23577,1
23581,7
23582,9
23584,18
23586,7
23587,8
23588,7
23589,12
23591,18
23592,15
23593,19
23594,8
23596,2
23597,16
23599,19
23600,4
23602,13
23605,6
23606,5
23613,11
23614,17
23615,12
23616,11
23617,8
23618,2
23620,3
23621,1
23623,2
23625,2
23626,9
23627,7
23628,10
23630,15
23631,8
23632,19
23633,3
23635,11
23638,3
23639,4
23640,3
23641,18
23642,5
23644,18
23645,12
23647,6
23648,2
23651,18
23653,11
23655,17
23657,12
23660,17
23661,7
23662,20
23663,7
23664,16
0,14
23667,14
23669,4
23671,2
23674,14
23677,7
23678,15
23679,10
23681,5
23682,20
23683,18
23684,7
23685,5
23686,18
23687,10
23688,16
23689,4
23690,5
23691,11
23692,6
23693,16
23695,12
23696,13
23699,8
23702,10
23703,6
23704,4
23705,11
23706,3
23708,19
23709,7
23710,9
23713,2
23714,19
23718,2
0,13
23723,1
23725,7
23726,9
23728,16
23731,20
23732,8
23733,13
23737,8
23738,7
23740,11
23742,17
23747,16
23749,17
23752,15
23753,18
23754,20
23755,15
23757,12
23758,9
23759,3
23762,19
0,15
23765,2
23766,18
23769,11
23770,12
23771,16
23773,12
23774,9
23775,19
23776,17
0,6
23781,8
23783,1
23784,13
23785,1
23789,17
23791,10
23795,9
23796,9
23797,9
23799,11
23805,17
23807,13
23808,8
23809,12
23811,8
23812,17
23814,16
23817,4
23818,4
23820,17
23821,15
23822,6
23823,18
23824,14
23825,10
23826,4
23827,19
23828,4
23831,17
23833,20
23834,6
23838,9
23842,18
23843,1
23844,7
23845,20
23846,5
23848,5
23849,5
23851,8
23852,15
23853,9
23856,1
23860,12
23861,11
23862,20
23863,7
23864,11
23865,9
23866,18
23867,2
23871,13
23872,6
23873,18
23875,7
23879,3
23881,17
23882,20
23883,15
23884,1
0,18
23887,14
23888,8
23889,5
23890,2
23892,13
23893,16
23894,13
23897,17
23899,10
23900,15
23902,11
23903,17
23904,9
23905,4
23906,11
23907,19
23908,19
23910,8
23916,19
23917,6
23919,15
23920,1
23922,2
23923,10
23926,20
23927,17
23928,4
23931,8
23933,20
23934,15
23935,5
23940,1
23942,8
23944,13
23945,5
23946,4
23947,7
23948,17
23951,3
23952,15
23953,11
23957,3
23958,8
23959,5
23960,18
23962,2
23963,13
23964,18
23965,1
23966,4
23968,10
23969,10
23972,12
23973,12
23981,11
23982,17
0,17
23984,19
23986,20
23988,20
23989,8
23992,2
23994,2
23998,16
23999,19
24000,5
24002,10
24003,18
24005,13
24006,1
24007,10
24008,20
24009,4
24010,3
24014,11
24019,8
24020,12
24021,8
24022,16
24024,8
24028,2
24029,2
24031,18
24032,7
24033,18
24034,15
24037,4
24038,18
24042,3
24043,7
24052,3
24054,19
24055,16
24057,6
24060,18
24061,7
24062,4
24063,15
24065,5
24066,1
24067,4
24068,10
24070,17
24077,18
24079,10
24080,13
24083,18
24084,15
24086,20
24087,2
24088,12
24089,14
24092,3
24094,10
24095,5
24096,4
24097,14
24098,20
24099,15
24100,17
24101,18
24104,2
24105,15
24106,4
24112,4
24113,16
24114,12
24116,14
24117,20
24118,14
24121,12
24123,15
24125,14
24126,3
24129,17
24130,11
24136,13
24138,19
24140,18
24141,8
24144,1
24145,11
24147,7
24148,12
0,18
24150,5
24151,6
24153,2
24156,19
24157,17
24158,15
24159,2
24160,19
24161,5
24163,1
24165,15
24168,17
24169,17
24170,19
24173,3
24174,5
24175,18
24177,9
24184,16
24185,5
24188,12
24189,16
24192,4
24193,16
24197,12
24199,14
24200,7
24202,5
24204,14
24205,9
24206,3
24207,4
24209,7
24211,11
24214,14
24216,17
24219,2
24220,12
24221,11
24223,6
24224,17
24225,9
24226,1
24229,6
24230,19
24233,13
24235,5
24238,14
24241,12
24242,19
24243,6
24247,2
24250,3
24251,10
24253,11
24254,18
24255,9
24256,3
24257,8
24258,6
24259,11
24260,20
24261,18
24262,1
24264,7
24265,1
24266,17
24267,2
24268,11
24269,11
24274,14
24276,12
24284,6
24285,6
24287,17
24288,9
24290,18
24291,1
24293,9
24294,5
24295,12
24296,15
24298,11
24299,8
24300,18
24301,7
24302,6
24305,6
24307,14
24308,1
24309,15
24310,8
24311,19
24313,10
24314,11
24315,2
24316,9
24317,1
24318,10
24319,19
24321,17
24323,17
24325,6
24327,20
24331,16
24333,14
24336,15
24337,7
24339,19
24340,2
24341,6
24343,10
24344,2
24346,17
24349,6
24350,5
24351,11
24354,4
24355,20
24357,4
24361,1
24362,10
24363,12
24366,1
24367,4
24369,13
24372,10
24375,20
24377,20
24378,4
24381,7
24385,12
24388,18
24390,12
24391,17
24393,15
24394,17
24395,17
24397,12
24398,1
24400,17
24401,18
24402,20
24403,2
24405,1
24406,9
24408,17
24409,19
24411,15
24412,9
24413,10
24414,11
24416,13
24420,17
24422,19
24427,19
24428,10
24429,2
24430,3
24432,5
24433,6
24435,3
24437,18
24438,5
24439,1
24441,15
24446,8
24451,5
24454,16
24456,8
24457,17
24459,10
24460,7
24461,16
24462,3
24463,17
24465,8
24468,8
24469,19
24472,10
24473,18
24475,11
24478,11
24479,10
24481,5
24482,18
24483,5
24484,3
24486,6
24487,1
24488,15
24489,9
24490,20
24493,12
24497,8
24498,10
24499,13
24500,2
