id,folds
-8856,13
-8855,8
-8854,3
-8852,6
-8850,5
-8849,9
-8848,6
-8845,10
-8843,4
-8842,8
-8841,9
-8837,4
-8836,14
-8835,15
-8834,14
-8833,12
-8832,6
-8830,1
-8829,1
-8828,10
-8827,7
-8825,12
-8823,7
-8821,2
-8820,15
-8818,2
-8814,14
-8812,5
-8811,5
-8810,3
-8809,4
-8808,1
-8806,1
-8805,13
-8803,10
-8798,1
-8797,14
-8796,8
-8795,11
-8794,3
-8792,4
-8791,1
-8788,5
-8787,12
-8786,4
-8785,2
-8782,9
-8781,2
-8780,1
-8779,9
-8777,15
-8776,1
-8774,12
-8773,1
-8772,14
-8771,6
-8768,3
-8767,11
-8766,2
-8765,10
-8764,10
-8763,14
-8761,13
-8760,2
-8759,1
-8758,9
-8756,4
-8755,2
-8753,13
-8752,11
-8751,1
-8748,13
-8747,9
-8746,3
-8745,15
-8742,10
-8741,10
-8740,15
-8739,14
-8738,14
-8734,5
-8730,5
-8728,13
-8726,6
-8725,12
-8723,9
-8722,4
-8719,15
-8718,8
-8717,10
-8716,12
-8715,12
-8714,15
-8713,14
-8712,7
-8710,10
-8709,9
-8707,3
-8706,11
-8705,10
-8704,13
-8703,8
-8702,15
-8700,9
-8699,14
-8697,13
-8696,14
-8694,11
-8692,7
-8691,11
-8690,3
-8688,13
-8686,15
-8685,10
-8684,2
-8683,1
-8677,5
-8676,3
-8673,15
-8672,7
-8671,3
-8670,9
-8668,3
-8665,13
-8664,7
-8663,12
-8662,13
-8661,15
-8660,13
-8659,14
-8657,9
-8656,13
-8655,5
-8654,12
-8653,14
-8652,2
-8649,15
-8648,10
-8647,1
-8645,10
-8643,13
-8642,6
-8639,5
-8638,11
-8637,2
-8636,1
-8634,12
-8633,12
-8629,9
-8628,11
-8624,1
-8623,7
-8621,14
-8618,10
-8616,3
-8615,14
-8613,2
-8612,13
-8611,10
-8610,3
-8609,3
-8607,15
-8606,1
-8604,9
-8603,1
-8600,1
-8598,5
-8597,5
-8596,4
-8595,14
-8593,2
-8591,3
-8590,4
-8589,1
-8588,4
-8587,5
-8586,1
-8585,1
-8582,9
-8580,11
-8579,6
-8577,8
-8575,7
-8571,6
-8569,1
-8568,14
-8567,15
-8566,9
-8565,1
-8564,6
-8562,3
-8561,1
-8559,6
-8556,5
-8554,5
-8553,15
-8552,3
-8551,7
-8548,12
-8547,13
-8546,4
-8545,11
-8542,2
-8537,8
-8536,14
-8532,5
-8531,13
-8529,14
-8526,12
-8525,7
-8523,5
-8522,4
-8520,13
-8518,6
-8517,14
-8516,12
-8515,6
-8514,15
-8513,7
-8512,7
-8511,4
-8508,5
-8506,4
-8505,2
-8502,13
-8498,11
-8497,6
-8495,12
-8494,9
-8492,2
-8491,7
-8490,7
-8489,4
-8487,8
-8483,2
-8479,8
-8478,9
-8477,8
-8476,12
-8473,9
-8472,8
-8471,12
-8468,3
-8467,15
-8466,10
-8464,9
-8463,2
-8462,7
-8461,2
-8459,5
-8458,14
-8457,12
-8454,6
-8451,3
-8447,6
-8444,2
-8443,4
-8442,4
-8441,5
-8440,5
-8439,14
-8438,7
-8436,3
-8434,12
-8432,14
-8431,7
-8430,3
-8428,12
-8427,2
-8426,9
-8425,10
-8424,7
-8421,8
-8419,11
-8417,7
-8414,13
-8413,14
-8410,13
-8409,10
-8408,3
-8401,7
-8400,13
-8397,10
-8395,1
-8393,8
-8392,7
-8390,6
-8389,6
-8388,4
-8387,15
-8386,10
-8384,1
-8383,11
-8382,11
-8380,14
-8378,4
-8376,4
-8373,2
-8372,5
-8371,11
-8369,5
-8368,2
-8367,9
-8365,14
-8364,7
-8363,15
-8362,14
-8361,6
-8356,4
-8354,1
-8351,1
-8350,14
-8349,10
-8348,3
-8346,1
-8344,9
-8342,8
-8341,3
-8340,4
-8339,15
-8338,3
-8337,13
-8335,15
-8333,6
-8332,7
-8331,4
-8330,4
-8329,1
-8328,9
-8326,13
-8322,9
-8318,4
-8317,14
-8316,12
-8314,8
-8312,3
-8311,6
-8309,8
-8307,10
-8306,3
-8305,14
-8304,3
-8303,7
-8302,12
-8299,14
-8295,3
-8294,15
-8293,14
-8292,12
-8291,1
-8290,13
-8288,11
-8287,13
-8282,5
-8281,14
-8280,8
-8278,2
-8274,13
-8273,9
-8272,9
-8271,1
-8270,6
-8268,12
-8265,1
-8264,6
-8261,15
-8260,3
-8257,8
-8255,5
-8254,8
-8252,1
-8250,12
-8249,5
-8246,5
-8245,5
-8243,8
-8242,11
-8241,13
-8240,7
-8238,4
-8237,13
-8236,8
-8235,1
-8230,14
-8228,9
-8224,5
-8223,3
-8222,5
-8221,12
-8219,1
-8217,4
-8215,5
-8214,3
-8210,10
-8209,8
-8207,6
-8206,2
-8204,15
-8203,10
-8202,14
-8201,9
-8199,13
-8198,9
-8194,7
-8193,6
-8192,9
-8190,14
-8187,8
-8183,7
-8181,14
-8178,8
-8175,13
-8173,5
-8172,12
-8171,11
-8169,14
-8166,5
-8165,10
-8164,8
-8163,10
-8160,5
-8158,3
-8156,5
-8153,1
-8152,6
-8150,7
-8145,15
-8142,6
-8140,12
-8139,4
-8138,15
-8137,12
-8135,1
-8133,14
-8131,7
-8129,14
-8127,4
-8126,6
-8124,1
-8122,6
-8121,8
-8120,6
-8119,12
-8118,1
-8117,2
-8114,1
-8113,13
-8111,15
-8109,5
-8108,9
-8107,11
-8105,13
-8103,12
-8102,1
-8098,1
-8097,13
-8096,3
-8094,1
-8091,10
-8089,7
-8086,12
-8085,11
-8084,8
-8078,5
-8077,7
-8075,11
-8073,3
-8071,8
-8069,4
-8067,2
-8066,6
-8064,4
-8063,4
-8062,6
-8059,3
-8057,6
-8056,10
-8055,12
-8054,8
-8048,4
-8046,8
-8045,4
-8044,12
-8043,2
-8042,13
-8040,5
-8038,13
-8035,4
-8034,11
-8033,1
-8031,5
-8030,11
-8028,8
-8027,1
-8025,3
-8023,7
-8022,8
-8019,5
-8018,5
-8017,7
-8016,3
-8015,10
-8014,6
-8013,7
-8012,13
-8010,14
-8008,8
-8006,7
-8005,6
-8000,4
-7998,3
-7996,15
-7993,4
-7992,11
-7991,9
-7988,4
-7987,2
-7986,12
-7983,11
-7979,2
-7978,15
-7977,5
-7975,10
-7973,13
-7972,5
-7971,11
-7970,13
-7968,15
-7966,8
-7965,8
-7963,6
-7962,8
-7961,4
-7960,7
-7958,1
-7957,5
-7956,7
-7955,15
-7954,8
-7952,15
-7951,15
-7950,1
-7949,13
-7947,4
-7944,9
-7940,5
-7938,15
-7936,12
-7934,12
-7933,2
-7931,6
-7930,10
-7929,12
-7928,10
-7927,7
-7926,11
-7924,3
-7923,9
-7921,1
-7919,4
-7918,8
-7916,7
-7914,3
-7910,6
-7909,12
-7908,15
-7907,5
-7906,9
-7905,6
-7904,4
-7903,1
-7902,1
-7901,13
-7900,8
-7898,13
-7896,14
-7895,5
-7894,9
-7893,9
-7891,15
-7889,9
-7888,15
-7887,7
-7886,11
-7885,2
-7884,15
-7883,15
-7882,10
-7881,11
-7880,2
-7878,6
-7877,15
-7876,10
-7875,15
-7874,15
-7873,9
-7872,11
-7870,5
-7868,1
-7867,10
-7866,8
-7864,7
-7863,12
-7862,11
-7860,10
-7859,10
-7858,13
-7855,15
-7852,8
-7851,2
-7845,2
-7840,11
-7838,12
-7833,7
-7830,2
-7828,7
-7824,2
-7822,5
-7819,11
-7817,12
-7816,14
-7814,6
-7813,6
-7810,12
-7809,6
-7807,14
-7806,14
-7804,3
-7803,14
-7802,12
-7799,5
-7796,1
-7795,2
-7794,15
-7793,1
-7791,14
-7790,13
-7789,13
-7788,3
-7787,4
-7786,12
-7785,6
-7784,3
-7783,11
-7779,9
-7778,8
-7777,8
-7774,1
-7773,7
-7772,13
-7771,5
-7770,2
-7768,13
-7767,2
-7766,3
-7765,1
-7763,13
-7762,5
-7761,4
-7760,7
-7757,1
-7756,5
-7754,15
-7753,7
-7752,8
-7749,7
-7748,6
-7746,8
-7745,13
-7743,3
-7741,14
-7740,10
-7736,13
-7734,5
-7732,10
-7731,14
-7729,1
-7728,8
-7727,11
-7725,11
-7723,12
-7721,9
-7720,11
-7719,4
-7717,1
-7716,10
-7715,3
-7714,14
-7711,2
-7705,15
-7703,10
-7702,13
-7701,13
-7700,8
-7699,1
-7695,12
-7692,2
-7690,11
-7688,6
-7686,10
-7685,5
-7684,2
-7683,6
-7682,5
-7681,5
-7679,13
-7678,1
-7673,5
-7670,7
-7668,15
-7666,8
-7665,11
-7664,2
-7663,13
-7661,15
-7660,6
-7658,12
-7656,7
-7655,5
-7653,10
-7649,10
-7648,8
-7646,7
-7645,14
-7643,11
-7642,6
-7641,6
-7638,12
-7637,2
-7636,6
-7633,12
-7632,10
-7630,14
-7629,1
-7628,4
-7625,4
-7623,4
-7622,4
-7620,11
-7616,5
-7615,10
-7614,4
-7613,10
-7612,4
-7611,9
-7609,4
-7608,3
-7607,12
-7606,12
-7602,4
-7600,2
-7599,13
-7598,6
-7595,7
-7594,9
-7593,12
-7588,2
-7587,5
-7586,4
-7585,12
-7584,12
-7583,12
-7582,4
-7580,5
-7579,14
-7578,2
-7576,11
-7573,5
-7572,3
-7571,5
-7570,11
-7569,11
-7568,13
-7566,14
-7562,14
-7561,1
-7559,7
-7558,2
-7557,8
-7556,2
-7554,10
-7553,13
-7552,7
-7550,2
-7545,13
-7544,8
-7542,12
-7541,11
-7539,1
-7536,5
-7533,11
-7532,2
-7529,6
-7527,7
-7524,7
-7523,7
-7522,12
-7521,12
-7520,10
-7519,3
-7516,6
-7515,11
-7514,2
-7513,3
-7512,1
-7509,7
-7508,12
-7507,12
-7502,6
-7500,12
-7499,10
-7498,7
-7495,11
-7492,4
-7491,3
-7489,13
-7484,10
-7482,2
-7480,7
-7479,1
-7478,3
-7477,9
-7476,13
-7475,6
-7474,2
-7473,10
-7472,3
-7471,11
-7470,2
-7469,4
-7468,3
-7466,15
-7465,3
-7462,3
-7460,11
-7459,6
-7458,15
-7457,5
-7456,2
-7455,9
-7454,14
-7452,7
-7451,15
-7449,9
-7442,6
-7438,6
-7431,8
-7429,13
-7424,4
-7423,6
-7420,9
-7418,8
-7417,1
-7416,8
-7414,3
-7412,2
-7409,6
-7406,14
-7405,1
-7404,14
-7403,14
-7401,13
-7400,5
-7396,13
-7395,4
-7392,15
-7389,9
-7388,9
-7387,4
-7385,5
-7384,6
-7383,14
-7382,10
-7381,7
-7380,15
-7379,6
-7377,2
-7375,3
-7374,4
-7373,7
-7371,12
-7369,7
-7368,4
-7367,1
-7366,15
-7362,12
-7360,1
-7359,14
-7358,4
-7356,15
-7352,11
-7348,13
-7346,6
-7345,8
-7344,5
-7343,11
-7342,5
-7341,10
-7340,3
-7339,10
-7338,3
-7337,6
-7335,8
-7334,10
-7331,15
-7330,15
-7327,9
-7324,14
-7323,6
-7321,14
-7320,14
-7319,12
-7317,9
-7316,8
-7314,2
-7313,7
-7310,2
-7307,11
-7305,9
-7304,2
-7302,8
-7301,1
-7300,14
-7299,12
-7298,13
-7297,14
-7294,12
-7293,3
-7292,9
-7290,5
-7288,12
-7287,4
-7286,10
-7285,3
-7284,8
-7283,6
-7282,14
-7274,1
-7271,10
-7270,6
-7268,7
-7267,6
-7266,9
-7264,3
-7263,2
-7262,1
-7261,5
-7260,11
-7255,3
-7253,13
-7250,3
-7244,3
-7243,5
-7241,13
-7240,13
-7239,9
-7238,4
-7236,6
-7234,7
-7233,9
-7232,14
-7231,1
-7230,1
-7228,8
-7227,11
-7226,6
-7225,8
-7223,9
-7222,6
-7220,8
-7219,15
-7217,14
-7216,13
-7215,11
-7214,8
-7211,15
-7210,13
-7209,1
-7208,9
-7207,13
-7205,13
-7203,8
-7200,15
-7199,14
-7198,3
-7195,3
-7194,11
-7193,3
-7192,12
-7191,3
-7187,10
-7186,15
-7184,3
-7183,4
-7182,10
-7181,8
-7180,13
-7179,9
-7178,15
-7177,11
-7174,10
-7171,7
-7170,10
-7169,4
-7168,7
-7167,9
-7165,3
-7164,9
-7163,5
-7161,4
-7160,9
-7156,10
-7153,12
-7152,15
-7151,13
-7150,8
-7148,1
-7147,5
-7146,1
-7143,15
-7139,1
-7138,5
-7137,8
-7136,7
-7135,1
-7130,10
-7125,2
-7124,11
-7123,13
-7122,12
-7120,15
-7117,13
-7116,11
-7113,5
-7112,5
-7110,2
-7109,10
-7106,4
-7105,14
-7104,5
-7101,15
-7099,13
-7098,15
-7097,6
-7095,13
-7094,9
-7093,8
-7092,13
-7091,15
-7090,1
-7087,1
-7086,12
-7083,14
-7082,2
-7079,10
-7078,13
-7077,14
-7076,11
-7072,3
-7069,10
-7068,7
-7066,2
-7065,12
-7064,9
-7063,12
-7062,10
-7060,13
-7058,1
-7054,14
-7052,9
-7051,5
-7049,9
-7048,11
-7047,7
-7046,4
-7045,12
-7044,14
-7042,7
-7038,8
-7037,14
-7036,7
-7034,2
-7033,1
-7029,5
-7028,8
-7026,1
-7025,2
-7024,8
-7023,15
-7022,8
-7020,10
-7018,11
-7016,10
-7015,15
-7014,13
-7013,1
-7012,4
-7011,10
-7009,13
-7008,2
-7006,9
-7001,1
-7000,8
-6998,8
-6997,7
-6994,11
-6993,10
-6992,11
-6991,6
-6990,9
-6989,4
-6988,2
-6986,12
-6984,15
-6983,6
-6981,5
-6980,7
-6979,6
-6978,9
-6977,8
-6976,5
-6974,3
-6973,15
-6972,6
-6971,15
-6968,12
-6966,1
-6962,8
-6960,7
-6959,14
-6954,1
-6952,14
-6951,12
-6950,2
-6949,8
-6947,14
-6946,15
-6945,4
-6944,13
-6942,10
-6938,11
-6937,13
-6936,8
-6935,9
-6933,7
-6932,15
-6931,11
-6928,3
-6927,10
-6925,8
-6921,10
-6918,8
-6916,8
-6915,3
-6914,10
-6913,14
-6909,1
-6907,15
-6905,4
-6902,4
-6900,15
-6897,10
-6896,9
-6894,10
-6893,8
-6892,8
-6891,13
-6890,12
-6889,8
-6886,2
-6885,12
-6884,13
-6883,4
-6881,12
-6880,14
-6879,11
-6877,9
-6874,12
-6872,8
-6871,4
-6868,5
-6865,14
-6863,11
-6861,9
-6860,8
-6858,14
-6854,4
-6853,2
-6852,6
-6850,6
-6849,6
-6848,14
-6846,6
-6845,9
-6844,1
-6843,1
-6842,8
-6841,4
-6839,15
-6838,12
-6836,12
-6834,5
-6833,15
-6831,13
-6829,6
-6828,14
-6827,15
-6826,14
-6824,8
-6821,7
-6820,3
-6819,6
-6817,9
-6816,10
-6814,6
-6813,3
-6812,12
-6811,1
-6810,10
-6809,15
-6805,2
-6804,8
-6802,6
-6801,9
-6797,7
-6794,14
-6791,9
-6790,11
-6789,9
-6787,14
-6786,13
-6784,10
-6783,1
-6782,8
-6780,11
-6778,6
-6776,2
-6775,13
-6774,7
-6773,14
-6772,2
-6771,13
-6770,10
-6769,14
-6768,7
-6766,12
-6765,14
-6763,2
-6760,4
-6759,2
-6758,10
-6757,5
-6753,14
-6751,1
-6749,12
-6745,8
-6744,15
-6742,6
-6740,11
-6739,3
-6738,3
-6737,7
-6736,7
-6735,6
-6734,12
-6733,8
-6732,7
-6731,2
-6730,9
-6725,13
-6723,10
-6722,5
-6721,5
-6720,9
-6719,7
-6718,3
-6717,7
-6716,12
-6715,8
-6712,7
-6711,10
-6710,5
-6709,5
-6708,8
-6707,6
-6705,6
-6704,3
-6702,14
-6701,13
-6699,12
-6697,9
-6696,8
-6695,15
-6694,12
-6690,2
-6689,6
-6687,12
-6686,14
-6685,1
-6682,14
-6679,1
-6678,3
-6677,8
-6675,7
-6674,6
-6673,12
-6671,2
-6669,3
-6668,4
-6667,4
-6663,3
-6662,1
-6659,4
-6658,14
-6656,4
-6654,6
-6652,13
-6650,8
-6648,7
-6645,12
-6643,7
-6642,1
-6641,6
-6640,11
-6639,5
-6638,3
-6637,13
-6636,12
-6635,7
-6633,6
-6630,9
-6629,12
-6625,4
-6619,9
-6618,4
-6615,11
-6614,6
-6613,2
-6610,10
-6609,8
-6608,4
-6607,1
-6606,2
-6605,7
-6604,3
-6597,13
-6596,14
-6593,5
-6591,3
-6589,7
-6588,14
-6587,6
-6586,15
-6585,7
-6584,6
-6582,3
-6581,1
-6580,2
-6579,11
-6578,14
-6577,12
-6576,7
-6575,8
-6573,3
-6572,1
-6571,1
-6570,14
-6567,12
-6566,10
-6565,8
-6564,2
-6562,15
-6561,11
-6559,2
-6556,13
-6553,10
-6550,8
-6549,13
-6546,6
-6545,4
-6544,4
-6541,15
-6540,13
-6538,7
-6537,15
-6535,12
-6533,11
-6532,14
-6531,14
-6530,13
-6529,12
-6527,11
-6523,15
-6522,10
-6521,2
-6517,9
-6516,11
-6514,6
-6513,10
-6511,9
-6509,12
-6508,5
-6507,8
-6506,13
-6505,11
-6504,14
-6503,4
-6501,11
-6500,6
-6495,6
-6493,2
-6492,10
-6490,3
-6489,3
-6485,1
-6483,6
-6482,14
-6481,10
-6479,12
-6477,8
-6476,4
-6473,6
-6471,8
-6470,2
-6468,8
-6467,9
-6463,4
-6462,2
-6461,10
-6460,15
-6457,5
-6456,1
-6455,12
-6454,9
-6453,10
-6451,13
-6450,3
-6449,10
-6446,14
-6445,7
-6444,5
-6442,5
-6439,3
-6437,9
-6436,14
-6435,7
-6434,13
-6431,11
-6428,9
-6427,13
-6425,10
-6424,7
-6422,13
-6421,1
-6420,9
-6418,11
-6417,8
-6415,3
-6414,8
-6413,10
-6412,6
-6411,11
-6410,6
-6409,15
-6408,8
-6406,5
-6405,8
-6404,13
-6403,2
-6396,14
-6395,3
-6394,6
-6393,8
-6392,14
-6391,6
-6390,4
-6389,2
-6387,7
-6386,3
-6385,2
-6381,10
-6380,4
-6378,15
-6373,6
-6372,3
-6369,14
-6368,11
-6367,11
-6365,13
-6364,3
-6363,7
-6361,12
-6360,12
-6359,2
-6358,13
-6357,5
-6356,10
-6355,7
-6354,5
-6353,5
-6351,12
-6350,2
-6348,6
-6345,2
-6344,4
-6343,5
-6340,4
-6337,2
-6336,10
-6334,11
-6333,7
-6332,4
-6331,13
-6330,10
-6329,10
-6328,7
-6327,15
-6326,13
-6325,1
-6324,8
-6323,8
-6322,11
-6319,1
-6318,9
-6316,1
-6314,5
-6312,1
-6310,4
-6308,2
-6306,6
-6305,6
-6303,5
-6301,3
-6300,5
-6299,1
-6296,2
-6293,2
-6292,9
-6291,5
-6290,13
-6289,11
-6284,6
-6282,6
-6280,14
-6279,5
-6278,1
-6277,12
-6276,13
-6275,9
-6274,12
-6273,9
-6272,2
-6271,7
-6270,9
-6269,9
-6268,3
-6267,10
-6266,4
-6264,13
-6263,9
-6262,14
-6260,8
-6259,8
-6256,1
-6255,12
-6254,1
-6251,6
-6250,13
-6248,8
-6247,10
-6246,11
-6245,2
-6243,11
-6242,3
-6240,15
-6239,2
-6237,12
-6236,10
-6235,11
-6234,7
-6233,12
-6230,15
-6228,9
-6226,8
-6223,3
-6222,10
-6221,1
-6219,2
-6218,6
-6217,11
-6216,5
-6214,8
-6213,13
-6212,14
-6211,6
-6209,1
-6208,5
-6207,9
-6206,2
-6204,3
-6203,1
-6200,12
-6199,3
-6197,8
-6196,1
-6195,8
-6194,10
-6190,11
-6189,2
-6188,10
-6187,15
-6186,9
-6184,12
-6183,6
-6182,7
-6180,6
-6174,1
-6173,10
-6170,2
-6169,9
-6168,12
-6165,6
-6164,6
-6163,15
-6161,8
-6160,12
-6158,1
-6157,1
-6156,10
-6154,2
-6152,13
-6151,10
-6150,10
-6149,4
-6148,6
-6147,7
-6146,4
-6144,6
-6142,5
-6141,1
-6140,12
-6139,8
-6137,13
-6135,11
-6134,3
-6132,13
-6131,6
-6129,10
-6128,11
-6127,1
-6126,9
-6125,12
-6124,6
-6123,10
-6120,4
-6118,4
-6115,7
-6113,12
-6112,13
-6109,6
-6108,2
-6107,4
-6106,4
-6105,13
-6103,6
-6102,5
-6101,8
-6099,5
-6098,2
-6097,12
-6096,2
-6094,6
-6091,13
-6089,1
-6088,8
-6086,2
-6085,5
-6083,13
-6081,4
-6078,3
-6077,4
-6076,4
-6075,10
-6074,12
-6073,15
-6071,13
-6070,3
-6069,9
-6068,10
-6067,8
-6066,10
-6064,8
-6063,15
-6062,14
-6061,12
-6059,12
-6058,3
-6057,4
-6054,7
-6052,8
-6051,15
-6049,6
-6047,12
-6045,6
-6042,9
-6041,11
-6038,5
-6036,15
-6035,7
-6034,8
-6032,1
-6031,1
-6030,10
-6028,3
-6026,12
-6025,7
-6024,4
-6023,4
-6021,6
-6019,12
-6018,5
-6015,13
-6010,6
-6009,5
-6006,6
-6004,12
-6002,1
-6000,12
-5998,8
-5996,7
-5993,3
-5991,12
-5989,14
-5987,11
-5985,5
-5984,4
-5983,3
-5982,4
-5981,10
-5978,11
-5977,15
-5976,15
-5975,3
-5974,6
-5973,13
-5972,15
-5970,1
-5967,3
-5965,1
-5964,1
-5962,11
-5960,15
-5957,7
-5955,7
-5954,8
-5953,8
-5950,4
-5949,4
-5948,7
-5947,1
-5946,12
-5945,8
-5944,11
-5942,8
-5941,2
-5940,2
-5935,2
-5934,11
-5933,4
-5932,10
-5930,14
-5929,9
-5925,7
-5924,1
-5923,7
-5921,10
-5920,1
-5919,12
-5913,15
-5911,12
-5910,14
-5909,4
-5908,3
-5906,15
-5904,7
-5903,5
-5902,12
-5900,7
-5899,8
-5893,4
-5890,10
-5887,4
-5886,13
-5885,2
-5884,6
-5883,9
-5882,3
-5880,6
-5879,7
-5877,14
-5875,15
-5873,4
-5872,2
-5869,2
-5867,10
-5865,12
-5864,2
-5861,7
-5860,6
-5859,13
-5853,6
-5852,9
-5851,7
-5850,4
-5849,5
-5848,10
-5847,11
-5846,9
-5842,12
-5841,14
-5840,11
-5838,13
-5837,2
-5834,5
-5830,12
-5829,8
-5828,1
-5826,4
-5825,2
-5823,15
-5821,9
-5818,3
-5816,4
-5815,11
-5814,11
-5813,9
-5810,5
-5809,9
-5807,2
-5806,1
-5805,11
-5804,15
-5803,2
-5802,7
-5801,12
-5798,12
-5796,13
-5795,3
-5793,7
-5792,11
-5790,10
-5789,12
-5787,15
-5785,15
-5784,6
-5783,6
-5782,3
-5780,3
-5776,7
-5773,8
-5772,10
-5770,15
-5767,12
-5765,8
-5764,13
-5762,11
-5759,15
-5757,10
-5756,10
-5753,9
-5752,14
-5751,4
-5750,11
-5749,14
-5746,5
-5743,11
-5741,7
-5740,8
-5739,15
-5737,1
-5734,9
-5732,12
-5730,3
-5726,7
-5723,6
-5720,8
-5719,5
-5718,15
-5717,1
-5716,13
-5714,5
-5713,1
-5712,15
-5711,15
-5708,14
-5707,1
-5704,8
-5701,8
-5700,11
-5699,5
-5696,1
-5692,5
-5691,11
-5690,15
-5688,5
-5687,4
-5686,9
-5685,9
-5684,2
-5683,3
-5678,9
-5674,14
-5671,9
-5670,14
-5669,12
-5668,2
-5667,3
-5664,6
-5663,10
-5662,13
-5661,7
-5660,3
-5659,7
-5658,5
-5656,6
-5654,1
-5653,8
-5649,2
-5648,8
-5646,3
-5645,2
-5644,12
-5641,12
-5640,15
-5639,8
-5636,12
-5635,4
-5632,6
-5630,5
-5628,12
-5627,8
-5623,9
-5621,4
-5620,12
-5616,15
-5615,3
-5614,5
-5612,3
-5610,15
-5608,4
-5606,12
-5605,3
-5604,4
-5603,13
-5602,15
-5601,13
-5599,10
-5598,5
-5597,9
-5596,6
-5595,4
-5592,6
-5591,6
-5586,1
-5584,6
-5583,11
-5582,14
-5581,2
-5579,15
-5577,2
-5575,15
-5574,8
-5573,1
-5568,6
-5567,4
-5566,15
-5565,5
-5563,9
-5562,14
-5561,11
-5556,2
-5555,1
-5553,2
-5552,12
-5550,7
-5545,13
-5543,5
-5537,4
-5536,6
-5535,9
-5534,6
-5533,2
-5530,10
-5529,2
-5526,11
-5525,11
-5524,7
-5523,8
-5520,15
-5519,4
-5516,10
-5515,3
-5514,10
-5512,9
-5510,9
-5508,5
-5507,15
-5503,5
-5501,9
-5500,7
-5499,14
-5498,15
-5495,3
-5494,1
-5492,6
-5491,10
-5490,14
-5488,15
-5487,15
-5485,14
-5483,1
-5482,6
-5481,1
-5480,12
-5479,2
-5478,8
-5476,10
-5474,6
-5472,14
-5471,15
-5466,12
-5464,5
-5462,5
-5459,13
-5458,5
-5457,9
-5455,3
-5453,11
-5452,1
-5451,13
-5449,2
-5448,1
-5445,7
-5444,11
-5443,4
-5442,12
-5441,15
-5440,3
-5437,14
-5436,9
-5433,9
-5429,15
-5428,5
-5427,12
-5426,5
-5424,4
-5423,15
-5422,2
-5421,2
-5420,4
-5419,12
-5417,15
-5415,2
-5414,9
-5413,7
-5412,7
-5410,15
-5409,15
-5408,7
-5407,12
-5406,1
-5403,8
-5402,11
-5400,13
-5397,10
-5395,9
-5391,15
-5389,8
-5388,11
-5387,7
-5386,4
-5385,15
-5384,4
-5380,3
-5376,12
-5375,3
-5374,9
-5373,15
-5372,11
-5371,14
-5363,4
-5359,15
-5358,3
-5354,4
-5353,11
-5351,13
-5349,15
-5348,5
-5347,3
-5343,12
-5342,5
-5341,12
-5340,6
-5339,3
-5338,15
-5335,9
-5334,4
-5333,1
-5332,4
-5331,7
-5328,7
-5327,3
-5324,3
-5322,14
-5321,4
-5320,3
-5318,8
-5315,10
-5309,11
-5308,11
-5307,14
-5305,10
-5304,7
-5302,2
-5301,15
-5300,11
-5299,4
-5298,14
-5293,6
-5292,12
-5291,2
-5289,5
-5288,14
-5287,15
-5286,5
-5284,1
-5283,14
-5278,10
-5277,6
-5276,1
-5275,12
-5272,11
-5271,11
-5270,1
-5268,12
-5267,13
-5266,7
-5265,3
-5263,1
-5262,1
-5258,15
-5257,13
-5256,15
-5255,10
-5252,9
-5250,12
-5249,4
-5248,11
-5247,12
-5246,3
-5243,10
-5242,12
-5241,1
-5240,7
-5239,4
-5238,1
-5237,12
-5236,14
-5233,2
-5232,13
-5229,14
-5228,11
-5227,7
-5225,7
-5223,11
-5221,5
-5220,1
-5219,14
-5218,5
-5217,6
-5216,2
-5212,8
-5211,13
-5210,2
-5207,10
-5206,2
-5205,15
-5203,3
-5202,1
-5201,2
-5199,15
-5197,10
-5192,14
-5190,4
-5189,5
-5186,11
-5185,3
-5184,6
-5183,13
-5182,7
-5181,3
-5180,15
-5179,6
-5176,6
-5174,11
-5173,5
-5172,10
-5169,4
-5167,7
-5165,13
-5162,14
-5160,5
-5159,4
-5158,8
-5156,6
-5155,3
-5154,2
-5153,15
-5152,8
-5150,14
-5149,15
-5147,6
-5143,11
-5142,11
-5141,9
-5140,2
-5139,15
-5134,5
-5133,6
-5131,3
-5127,1
-5126,9
-5125,10
-5122,5
-5121,12
-5118,8
-5117,9
-5116,14
-5115,14
-5114,3
-5112,10
-5111,3
-5110,15
-5108,10
-5102,2
-5101,1
-5098,4
-5097,4
-5095,12
-5091,7
-5090,4
-5088,9
-5086,6
-5085,6
-5083,12
-5082,10
-5080,7
-5079,9
-5076,13
-5074,4
-5072,12
-5070,7
-5069,12
-5064,9
-5063,7
-5061,10
-5060,13
-5059,2
-5056,13
-5051,5
-5047,8
-5046,12
-5045,12
-5037,4
-5036,3
-5035,5
-5034,10
-5033,14
-5031,2
-5029,9
-5028,3
-5027,9
-5025,3
-5024,9
-5022,3
-5021,3
-5019,7
-5018,5
-5017,5
-5016,9
-5015,4
-5014,15
-5013,8
-5011,15
-5010,14
-5007,3
-5006,8
-5005,10
-5004,14
-5003,7
-5002,8
-5001,8
-5000,2
-4999,1
-4998,11
-4996,6
-4995,1
-4993,4
-4992,7
-4991,13
-4989,3
-4988,4
-4985,14
-4984,8
-4983,7
-4982,15
-4980,14
-4979,8
-4977,15
-4976,12
-4973,14
-4972,15
-4971,12
-4970,13
-4967,3
-4966,8
-4965,13
-4963,7
-4959,15
-4958,4
-4957,15
-4954,2
