id,folds
-18558,13
-18557,33
-18555,23
-18552,14
-18550,19
-18546,8
-18544,24
-18543,23
-18542,22
-18541,17
-18538,25
-18536,20
-18535,31
-18533,24
-18531,27
-18530,35
-18528,27
-18527,3
-18525,7
-18521,11
-18519,3
-18517,8
-18514,31
-18513,24
-18511,23
-18510,19
-18508,15
-18507,30
-18505,14
-18503,27
-18501,29
-18500,24
-18498,4
-18496,2
-18494,17
-18493,29
-18492,16
-18491,10
-18490,13
-18489,17
-18485,5
-18483,26
-18482,35
-18481,20
-18478,7
-18477,31
-18476,23
-18475,30
-18473,2
-18472,30
-18469,3
-18468,5
-18467,6
-18466,2
-18464,27
-18463,30
-18459,27
-18457,35
-18453,26
-18450,33
-18449,14
-18447,13
-18444,33
-18441,24
-18439,25
-18438,32
-18434,15
-18432,28
-18431,22
-18430,28
-18429,29
-18428,13
-18426,29
-18425,26
-18424,21
-18421,5
-18420,26
-18419,1
-18417,7
-18416,26
-18415,18
-18414,27
-18413,11
-18411,20
-18408,33
-18407,26
-18406,35
-18404,20
-18402,23
-18400,28
-18396,3
-18395,35
-18394,8
-18393,18
-18392,26
-18390,16
-18388,33
-18387,31
-18385,20
-18384,4
-18382,29
-18381,8
-18378,34
-18377,29
-18374,25
-18373,31
-18372,1
-18371,6
-18368,27
-18367,3
-18365,10
-18363,2
-18359,10
-18358,34
-18357,9
-18355,22
-18354,28
-18352,33
-18351,14
-18349,26
-18346,13
-18345,27
-18344,32
-18342,31
-18341,35
-18339,7
-18338,27
-18336,9
-18335,10
-18334,16
-18333,11
-18332,33
-18331,21
-18329,30
-18328,11
-18326,17
-18325,23
-18320,10
-18317,23
-18315,30
-18313,35
-18312,20
-18311,1
-18308,8
-18306,5
-18304,30
-18302,13
-18300,5
-18299,3
-18295,32
-18294,22
-18293,28
-18292,14
-18289,16
-18286,12
-18285,1
-18280,33
-18279,30
-18278,23
-18277,12
-18275,1
-18274,11
-18273,6
-18270,6
-18267,1
-18266,35
-18264,3
-18262,27
-18260,29
-18259,5
-18258,27
-18256,27
-18255,7
-18254,6
-18253,9
-18252,15
-18248,3
-18247,9
-18246,6
-18244,29
-18243,19
-18241,3
-18240,13
-18239,24
-18238,31
-18234,21
-18233,32
-18232,6
-18231,2
-18230,2
-18229,30
-18227,12
-18226,10
-18224,2
-18223,35
-18218,25
-18216,11
-18215,13
-18214,33
-18213,27
-18209,33
-18208,18
-18206,16
-18205,28
-18204,35
-18203,13
-18202,1
-18200,19
-18199,33
-18196,10
-18195,31
-18194,25
-18193,29
-18192,12
-18191,12
-18188,35
-18187,32
-18186,26
-18184,23
-18182,1
-18180,15
-18179,16
-18177,13
-18176,1
-18173,32
-18172,8
-18171,5
-18170,19
-18169,34
-18168,18
-18167,31
-18166,23
-18163,22
-18161,4
-18160,7
-18159,14
-18157,24
-18155,26
-18153,19
-18152,11
-18151,2
-18150,10
-18145,1
-18141,1
-18140,34
-18137,6
-18134,10
-18132,1
-18131,22
-18126,29
-18124,9
-18123,25
-18122,16
-18118,26
-18117,1
-18114,19
-18113,4
-18108,19
-18107,12
-18106,30
-18105,34
-18104,2
-18103,16
-18101,18
-18100,1
-18097,31
-18096,30
-18095,30
-18093,29
-18091,20
-18090,16
-18089,17
-18088,12
-18086,34
-18085,20
-18084,15
-18083,24
-18082,8
-18080,25
-18079,16
-18078,23
-18074,17
-18073,20
-18072,16
-18070,9
-18067,19
-18066,16
-18064,25
-18063,3
-18062,22
-18061,13
-18059,33
-18058,1
-18056,17
-18055,32
-18053,8
-18052,31
-18051,9
-18049,2
-18048,29
-18046,20
-18045,28
-18043,22
-18040,21
-18039,9
-18037,10
-18036,3
-18035,16
-18033,26
-18030,16
-18028,13
-18027,4
-18026,24
-18022,31
-18021,19
-18020,7
-18019,15
-18016,14
-18015,23
-18011,24
-18008,3
-18007,4
-18005,4
-18003,14
-18002,35
-18001,6
-18000,17
-17996,11
-17995,7
-17994,26
-17993,8
-17992,35
-17991,28
-17988,29
-17987,11
-17984,5
-17983,9
-17979,8
-17978,8
-17977,7
-17976,18
-17974,6
-17973,12
-17972,25
-17970,29
-17968,32
-17965,26
-17964,19
-17962,1
-17961,5
-17959,14
-17957,30
-17955,10
-17954,15
-17953,9
-17952,27
-17950,21
-17947,10
-17946,15
-17944,15
-17942,19
-17941,16
-17940,13
-17938,19
-17937,23
-17935,21
-17934,22
-17933,18
-17932,16
-17931,31
-17930,15
-17928,12
-17925,31
-17923,33
-17921,23
-17920,32
-17919,29
-17918,33
-17917,23
-17916,33
-17915,2
-17913,2
-17912,2
-17911,8
-17905,4
-17904,12
-17903,23
-17901,20
-17900,29
-17899,28
-17898,30
-17897,35
-17895,9
-17892,10
-17890,7
-17889,17
-17886,21
-17885,21
-17884,11
-17883,5
-17882,33
-17881,24
-17879,31
-17878,20
-17876,4
-17875,13
-17874,33
-17872,14
-17870,4
-17869,18
-17865,14
-17864,8
-17862,13
-17861,31
-17860,35
-17859,29
-17855,5
-17853,18
-17852,19
-17851,16
-17849,31
-17848,11
-17843,3
-17839,11
-17838,15
-17837,7
-17835,30
-17833,23
-17832,25
-17831,14
-17830,35
-17827,4
-17826,22
-17825,29
-17821,15
-17820,35
-17818,5
-17817,25
-17816,19
-17810,26
-17809,18
-17808,9
-17806,17
-17804,13
-17803,15
-17802,31
-17801,35
-17800,26
-17798,11
-17797,29
-17796,31
-17794,33
-17792,3
-17791,35
-17787,3
-17786,8
-17783,30
-17782,5
-17780,3
-17779,31
-17777,33
-17774,28
-17770,32
-17768,32
-17767,8
-17766,34
-17765,14
-17762,20
-17761,35
-17760,15
-17757,2
-17754,30
-17753,3
-17751,14
-17750,5
-17749,11
-17748,18
-17746,31
-17744,3
-17742,7
-17739,22
-17737,1
-17735,1
-17734,9
-17733,29
-17732,25
-17731,1
-17730,8
-17729,34
-17727,32
-17725,34
-17724,9
-17723,20
-17721,11
-17720,29
-17718,18
-17717,31
-17716,34
-17713,19
-17711,14
-17710,11
-17709,5
-17707,33
-17702,17
-17700,31
-17699,23
-17698,14
-17697,25
-17696,28
-17695,28
-17693,12
-17690,8
-17687,27
-17686,18
-17685,13
-17684,27
-17683,17
-17682,9
-17680,12
-17677,9
-17676,20
-17672,35
-17670,28
-17669,23
-17667,23
-17664,4
-17663,33
-17662,13
-17659,5
-17657,34
-17655,15
-17654,3
-17653,30
-17652,4
-17651,11
-17650,34
-17648,26
-17646,32
-17645,3
-17644,32
-17642,1
-17641,27
-17640,25
-17638,3
-17637,8
-17636,31
-17632,3
-17631,26
-17630,19
-17628,3
-17627,3
-17626,26
-17625,2
-17620,31
-17616,23
-17615,27
-17613,34
-17612,19
-17611,31
-17610,10
-17609,24
-17608,7
-17607,15
-17602,13
-17600,21
-17598,13
-17597,18
-17594,6
-17593,9
-17592,14
-17590,1
-17585,30
-17584,17
-17583,33
-17581,25
-17580,8
-17579,23
-17578,2
-17577,35
-17575,35
-17574,30
-17572,26
-17571,34
-17570,18
-17569,23
-17568,23
-17566,10
-17564,16
-17563,17
-17559,19
-17558,32
-17557,11
-17555,9
-17553,21
-17552,13
-17551,32
-17550,35
-17549,10
-17547,15
-17546,20
-17545,3
-17544,13
-17543,19
-17541,21
-17540,8
-17538,10
-17533,12
-17528,15
-17527,13
-17525,30
-17524,24
-17522,1
-17521,24
-17519,1
-17517,33
-17514,12
-17513,31
-17510,23
-17508,13
-17506,23
-17505,15
-17502,31
-17501,31
-17499,34
-17498,34
-17496,3
-17495,33
-17492,24
-17490,26
-17488,12
-17487,16
-17485,5
-17482,35
-17481,6
-17480,27
-17479,30
-17478,27
-17473,3
-17472,2
-17471,28
-17469,19
-17467,2
-17464,29
-17461,1
-17459,24
-17458,26
-17457,32
-17456,22
-17454,18
-17452,12
-17451,20
-17449,27
-17448,14
-17447,33
-17446,14
-17445,10
-17444,10
-17443,31
-17437,29
-17434,11
-17432,18
-17431,20
-17430,21
-17429,5
-17428,21
-17427,5
-17426,34
-17424,26
-17423,19
-17422,24
-17421,28
-17420,10
-17419,23
-17418,30
-17417,19
-17416,27
-17415,11
-17413,9
-17410,4
-17409,9
-17406,9
-17400,6
-17399,25
-17398,14
-17397,31
-17396,26
-17395,2
-17394,10
-17393,33
-17391,28
-17390,22
-17388,16
-17387,1
-17386,1
-17384,4
-17383,28
-17382,26
-17381,19
-17377,11
-17375,24
-17374,3
-17373,19
-17372,14
-17369,16
-17368,4
-17367,3
-17365,6
-17364,29
-17363,16
-17361,8
-17360,11
-17359,25
-17358,13
-17357,26
-17353,20
-17352,26
-17351,16
-17347,28
-17345,17
-17344,12
-17343,33
-17342,20
-17340,31
-17336,2
-17335,20
-17333,8
-17332,5
-17329,35
-17328,3
-17326,3
-17323,29
-17321,33
-17320,14
-17318,4
-17317,26
-17314,27
-17313,30
-17311,2
-17310,4
-17309,6
-17308,29
-17307,25
-17306,14
-17305,9
-17298,3
-17295,6
-17293,14
-17292,6
-17291,34
-17289,35
-17288,10
-17286,7
-17283,2
-17282,34
-17281,17
-17280,33
-17279,20
-17278,5
-17277,25
-17276,1
-17275,15
-17274,4
-17271,24
-17269,21
-17267,17
-17266,17
-17265,7
-17264,4
-17263,21
-17262,35
-17261,22
-17260,4
-17259,26
-17257,1
-17256,30
-17254,33
-17252,11
-17251,19
-17250,28
-17246,26
-17245,26
-17244,15
-17242,11
-17240,14
-17239,12
-17238,11
-17236,1
-17231,19
-17229,13
-17228,33
-17226,15
-17223,12
-17221,28
-17220,12
-17219,2
-17218,5
-17217,11
-17216,31
-17215,30
-17213,5
-17212,10
-17211,30
-17209,25
-17208,29
-17207,12
-17206,18
-17204,31
-17200,10
-17198,1
-17197,10
-17196,25
-17195,24
-17194,21
-17193,4
-17192,34
-17191,2
-17190,17
-17187,16
-17185,26
-17184,24
-17183,34
-17182,2
-17181,13
-17180,7
-17179,12
-17178,35
-17177,19
-17176,34
-17175,12
-17173,23
-17171,29
-17169,29
-17168,16
-17167,35
-17166,21
-17165,2
-17164,22
-17163,1
-17162,34
-17161,23
-17160,8
-17159,19
-17156,23
-17155,1
-17154,19
-17152,5
-17146,24
-17144,35
-17143,21
-17141,26
-17138,22
-17137,10
-17135,19
-17133,13
-17132,28
-17129,1
-17128,6
-17127,18
-17126,31
-17125,28
-17123,1
-17122,19
-17119,27
-17118,18
-17117,10
-17116,17
-17115,19
-17111,5
-17110,30
-17109,30
-17106,17
-17105,27
-17104,24
-17103,26
-17100,8
-17098,21
-17097,19
-17095,11
-17093,9
-17090,5
-17089,17
-17088,26
-17087,18
-17086,7
-17085,14
-17081,27
-17079,6
-17077,16
-17076,2
-17075,26
-17074,8
-17072,15
-17069,34
-17068,20
-17064,28
-17063,26
-17060,25
-17059,30
-17058,27
-17057,28
-17055,17
-17053,27
-17051,33
-17050,3
-17049,19
-17048,35
-17047,34
-17046,17
-17045,10
-17044,24
-17043,27
-17040,23
-17039,5
-17038,24
-17037,26
-17036,22
-17035,1
-17034,12
-17031,23
-17029,11
-17028,9
-17027,26
-17026,31
-17023,28
-17020,22
-17018,29
-17015,3
-17012,7
-17010,8
-17002,35
-17001,21
-17000,5
-16999,28
-16997,33
-16994,20
-16993,1
-16990,2
-16989,19
-16988,26
-16986,29
-16985,8
-16984,20
-16983,29
-16979,2
-16977,16
-16976,18
-16975,15
-16974,13
-16973,30
-16972,7
-16971,2
-16970,21
-16969,27
-16966,16
-16964,14
-16963,18
-16961,31
-16958,9
-16957,10
-16956,29
-16955,30
-16954,35
-16952,14
-16950,24
-16949,25
-16948,34
-16947,14
-16945,24
-16944,27
-16943,30
-16942,34
-16941,25
-16939,12
-16937,30
-16936,5
-16934,5
-16933,6
-16932,1
-16931,32
-16929,22
-16925,28
-16924,7
-16923,29
-16922,24
-16921,22
-16920,34
-16919,8
-16917,7
-16915,20
-16914,4
-16913,15
-16912,15
-16911,29
-16910,27
-16908,5
-16907,4
-16906,6
-16905,13
-16904,33
-16903,28
-16902,23
-16901,7
-16900,10
-16899,5
-16895,15
-16892,10
-16890,7
-16889,35
-16888,14
-16887,11
-16886,29
-16884,16
-16883,16
-16882,19
-16879,17
-16876,32
-16875,19
-16873,1
-16870,34
-16868,19
-16865,8
-16864,24
-16863,15
-16861,11
-16859,9
-16854,6
-16852,9
-16850,22
-16848,29
-16847,4
-16845,35
-16844,3
-16843,17
-16842,3
-16840,17
-16839,28
-16838,17
-16836,23
-16834,19
-16831,6
-16830,22
-16829,16
-16827,3
-16824,9
-16821,13
-16820,15
-16819,35
-16818,16
-16817,27
-16816,10
-16814,7
-16813,32
-16811,26
-16808,10
-16804,25
-16803,26
-16799,9
-16798,1
-16796,14
-16795,21
-16794,33
-16792,1
-16791,4
-16790,24
-16789,25
-16787,19
-16785,24
-16783,3
-16782,7
-16780,4
-16778,8
-16775,7
-16773,18
-16770,32
-16769,18
-16767,20
-16766,5
-16765,7
-16764,23
-16762,31
-16761,34
-16760,15
-16757,20
-16756,27
-16754,29
-16752,35
-16749,32
-16747,22
-16746,15
-16745,5
-16743,20
-16742,16
-16739,28
-16736,12
-16734,23
-16732,34
-16730,16
-16727,11
-16726,27
-16725,12
-16722,35
-16721,20
-16720,17
-16718,15
-16717,34
-16716,6
-16713,10
-16712,8
-16711,2
-16709,35
-16708,28
-16707,23
-16705,14
-16704,23
-16703,16
-16702,16
-16701,10
-16699,15
-16698,17
-16696,15
-16695,26
-16692,20
-16691,17
-16683,26
-16682,3
-16681,15
-16680,11
-16678,26
-16677,20
-16676,3
-16674,22
-16673,32
-16670,6
-16669,25
-16668,13
-16667,34
-16665,3
-16664,20
-16663,27
-16662,5
-16661,14
-16658,17
-16655,26
-16654,35
-16653,27
-16652,32
-16651,30
-16650,28
-16649,3
-16647,15
-16646,5
-16645,5
-16643,31
-16641,25
-16640,6
-16637,2
-16634,31
-16630,4
-16628,21
-16627,20
-16626,22
-16625,20
-16621,12
-16620,30
-16615,25
-16612,1
-16611,1
-16610,9
-16608,25
-16604,33
-16602,32
-16601,30
-16600,28
-16599,21
-16596,14
-16595,6
-16594,21
-16592,33
-16591,8
-16589,19
-16587,8
-16585,24
-16584,30
-16581,16
-16577,9
-16576,33
-16575,30
-16573,21
-16572,19
-16569,34
-16568,34
-16567,35
-16565,23
-16563,26
-16562,6
-16560,16
-16557,35
-16556,24
-16554,30
-16552,11
-16551,29
-16550,14
-16546,17
-16544,28
-16543,12
-16542,6
-16541,5
-16538,26
-16537,12
-16535,20
-16534,15
-16533,23
-16532,32
-16531,10
-16530,29
-16526,5
-16525,30
-16523,32
-16522,3
-16521,11
-16520,29
-16519,31
-16517,31
-16514,9
-16512,15
-16511,33
-16506,22
-16504,9
-16503,33
-16502,18
-16501,5
-16500,1
-16497,26
-16496,8
-16494,17
-16493,7
-16492,28
-16491,17
-16490,13
-16489,19
-16488,20
-16487,4
-16485,2
-16484,9
-16483,20
-16479,23
-16478,18
-16477,8
-16475,4
-16474,25
-16472,14
-16468,31
-16464,11
-16463,14
-16460,26
-16458,20
-16456,31
-16455,1
-16453,16
-16452,25
-16451,35
-16448,34
-16447,31
-16446,28
-16445,34
-16444,12
-16441,13
-16439,21
-16438,25
-16437,30
-16435,23
-16432,12
-16431,7
-16430,35
-16428,14
-16427,10
-16426,4
-16425,7
-16420,14
-16419,27
-16418,22
-16417,13
-16416,10
-16415,13
-16413,15
-16412,26
-16411,30
-16407,23
-16405,26
-16403,21
-16402,19
-16401,30
-16399,22
-16397,20
-16396,30
-16395,33
-16393,20
-16391,10
-16390,25
-16389,25
-16388,35
-16387,26
-16386,25
-16385,1
-16384,33
-16382,14
-16381,6
-16380,10
-16378,28
-16377,18
-16375,3
-16374,28
-16373,18
-16372,24
-16370,12
-16369,4
-16368,22
-16367,22
-16366,1
-16365,8
-16364,8
-16361,9
-16360,33
-16359,8
-16358,32
-16357,3
-16353,28
-16352,22
-16348,25
-16346,22
-16345,15
-16344,15
-16343,14
-16342,32
-16341,21
-16338,2
-16337,9
-16334,12
-16333,18
-16332,9
-16329,4
-16327,24
-16326,5
-16324,19
-16323,8
-16322,13
-16318,5
-16317,28
-16316,10
-16315,32
-16313,2
-16312,8
-16310,22
-16309,8
-16302,24
-16301,23
-16300,22
-16299,17
-16297,21
-16295,30
-16293,31
-16284,21
-16283,18
-16282,4
-16281,7
-16279,17
-16276,17
-16275,8
-16274,14
-16273,9
-16272,7
-16271,9
-16270,15
-16269,1
-16268,15
-16266,9
-16265,22
-16262,25
-16261,30
-16260,28
-16259,20
-16256,28
-16255,21
-16254,27
-16251,4
-16245,13
-16244,35
-16243,3
-16241,14
-16237,27
-16236,11
-16234,34
-16229,18
-16226,19
-16225,27
-16224,35
-16220,13
-16219,14
-16218,14
-16216,1
-16214,14
-16212,29
-16211,19
-16210,20
-16206,3
-16205,3
-16203,27
-16199,20
-16198,7
-16197,7
-16194,32
-16193,6
-16191,18
-16190,7
-16189,1
-16188,20
-16186,6
-16184,35
-16183,15
-16180,1
-16179,30
-16178,22
-16176,21
-16175,10
-16174,2
-16173,31
-16171,2
-16170,8
-16165,33
-16164,35
-16159,35
-16158,9
-16157,2
-16156,19
-16154,30
-16151,29
-16150,10
-16149,5
-16148,34
-16146,6
-16145,31
-16144,23
-16143,5
-16141,6
-16140,9
-16139,3
-16138,21
-16134,15
-16133,20
-16132,17
-16131,20
-16128,27
-16127,8
-16125,22
-16124,31
-16122,1
-16121,16
-16120,22
-16119,13
-16117,21
-16116,12
-16115,27
-16114,11
-16111,15
-16108,29
-16105,29
-16104,30
-16103,6
-16102,16
-16101,5
-16100,13
-16099,22
-16098,23
-16096,29
-16095,8
-16092,17
-16091,25
-16087,15
-16086,1
-16084,24
-16083,2
-16080,8
-16079,30
-16078,32
-16077,15
-16075,16
-16074,32
-16072,28
-16071,30
-16070,24
-16069,2
-16067,30
-16066,32
-16065,20
-16064,15
-16061,16
-16060,10
-16059,12
-16058,13
-16056,29
-16055,23
-16054,14
-16053,31
-16051,8
-16049,29
-16047,10
-16044,32
-16043,27
-16042,30
-16041,15
-16040,2
-16038,23
-16035,14
-16033,6
-16032,28
-16029,3
-16027,13
-16024,22
-16021,19
-16020,16
-16019,18
-16018,33
-16016,20
-16013,34
-16012,17
-16011,7
-16009,9
-16008,9
-16007,26
-16005,32
-16004,13
-16000,27
-15999,31
-15998,25
-15993,34
-15992,20
-15991,34
-15990,6
-15989,28
-15985,4
-15983,30
-15982,4
-15979,18
-15976,3
-15975,24
-15974,12
-15973,18
-15972,6
-15970,6
-15969,31
-15968,16
-15965,10
-15964,30
-15963,32
-15962,11
-15960,26
-15959,32
-15958,34
-15956,13
-15953,5
-15951,21
-15950,34
-15949,6
-15946,2
-15945,8
-15944,31
-15943,13
-15942,1
-15941,18
-15940,2
-15936,5
-15935,26
-15934,25
-15932,31
-15931,28
-15930,6
-15924,6
-15922,23
-15916,13
-15915,22
-15912,10
-15911,2
-15910,1
-15908,34
-15906,11
-15905,20
-15902,20
-15901,20
-15899,16
-15898,19
-15897,15
-15896,10
-15895,12
-15893,1
-15892,33
-15889,33
-15888,10
-15887,9
-15885,32
-15883,3
-15882,30
-15881,2
-15880,2
-15878,33
-15876,10
-15874,26
-15873,31
-15871,16
-15868,27
-15865,29
-15864,11
-15861,1
-15860,29
-15858,8
-15856,35
-15852,30
-15851,9
-15849,6
-15848,25
-15845,8
-15844,31
-15843,29
-15842,3
-15841,25
-15838,22
-15837,17
-15835,21
-15829,5
-15828,20
-15827,28
-15825,26
-15823,6
-15822,30
-15819,4
-15818,29
-15815,20
-15814,6
-15813,21
-15807,10
-15806,32
-15804,29
-15802,17
-15799,33
-15795,6
-15794,12
-15793,15
-15792,13
-15789,30
-15788,12
-15787,9
-15786,7
-15785,12
-15784,27
-15782,34
-15780,6
-15779,9
-15778,15
-15777,14
-15776,25
-15774,18
-15773,20
-15772,27
-15771,27
-15770,23
-15769,19
-15766,31
-15765,28
-15764,22
-15762,18
-15761,18
-15760,19
-15758,31
-15756,5
-15755,32
-15754,19
-15753,31
-15752,28
-15751,15
-15749,10
-15748,28
-15744,25
-15743,5
-15740,4
-15739,2
-15738,18
-15737,34
-15733,29
-15732,2
-15731,26
-15730,30
-15723,22
-15722,30
-15721,19
-15720,3
-15719,12
-15718,13
-15716,35
-15715,35
-15712,14
-15710,18
-15709,19
-15708,14
-15707,21
-15706,21
-15705,27
-15703,33
-15702,1
-15700,24
-15699,7
-15696,21
-15693,25
-15692,17
-15691,34
-15689,14
-15686,17
-15685,27
-15684,9
-15683,20
-15682,9
-15681,26
-15680,33
-15676,13
-15675,15
-15674,34
-15673,29
-15672,7
-15671,3
-15670,3
-15668,29
-15667,32
-15666,29
-15665,21
-15662,1
-15661,29
-15655,29
-15654,2
-15653,22
-15651,1
-15650,17
-15649,35
-15647,21
-15646,28
-15645,33
-15644,5
-15642,19
-15641,3
-15640,31
-15639,11
-15635,17
-15634,19
-15633,9
-15632,6
-15631,16
-15630,6
-15628,3
-15626,5
-15625,33
-15622,32
-15620,2
-15614,5
-15613,30
-15609,33
-15608,22
-15607,2
-15606,5
-15605,28
-15604,16
-15600,32
-15599,16
-15596,19
-15594,26
-15593,1
-15591,7
-15588,33
-15587,23
-15583,27
-15581,10
-15579,5
-15577,19
-15576,7
-15575,4
-15574,29
-15573,35
-15572,16
-15570,10
-15569,4
-15567,18
-15566,22
-15564,24
-15563,16
-15562,9
-15561,7
-15559,20
-15557,24
-15556,26
-15555,12
-15554,6
-15553,29
-15551,33
-15550,32
-15549,18
-15547,14
-15546,29
-15544,12
-15541,20
-15540,8
-15539,16
-15538,28
-15537,16
-15536,21
-15534,8
-15532,28
-15531,17
-15528,22
-15525,30
-15523,31
-15519,7
-15516,28
-15515,24
-15514,31
-15513,17
-15512,4
-15511,17
-15510,18
-15509,27
-15506,17
-15505,4
-15504,19
-15503,23
-15501,5
-15500,18
-15499,8
-15498,8
-15497,34
-15496,1
-15495,15
-15494,19
-15492,8
-15490,4
-15488,14
-15487,30
-15486,31
-15485,12
-15483,14
-15482,15
-15479,2
-15477,15
-15474,34
-15471,32
-15470,22
-15469,1
-15468,9
-15467,4
-15465,20
-15463,31
-15462,34
-15460,16
-15458,17
-15457,7
-15456,26
-15455,13
-15453,7
-15452,29
-15451,25
-15450,30
-15449,26
-15448,24
-15447,6
-15446,19
-15444,14
-15440,20
-15439,35
-15437,25
-15435,27
-15433,18
-15432,34
-15431,27
-15430,13
-15429,13
-15426,1
-15425,35
-15424,22
-15423,4
-15422,19
-15419,5
-15418,10
-15416,30
-15415,22
-15411,34
-15410,31
-15408,1
-15407,3
-15400,30
-15398,13
-15396,7
-15395,18
-15394,13
-15393,4
-15392,25
-15391,8
-15390,26
-15389,17
-15388,34
-15387,29
-15386,8
-15385,24
-15384,26
-15382,30
-15380,13
-15379,25
-15378,20
-15376,17
-15375,16
-15374,33
-15372,32
-15370,33
-15368,1
-15366,34
-15365,18
-15360,4
-15359,33
-15358,32
-15357,28
-15356,15
-15355,23
-15354,17
-15353,28
-15351,35
-15347,32
-15346,13
-15345,1
-15344,32
-15343,28
-15342,26
-15341,10
-15339,1
-15338,20
-15336,7
-15334,9
-15330,10
-15328,21
-15327,13
-15326,9
-15325,32
-15322,34
-15321,24
-15320,27
-15319,34
-15314,12
-15312,6
-15311,10
-15310,4
-15309,15
-15308,16
-15307,34
-15304,24
-15303,32
-15302,18
-15301,29
-15298,20
-15297,20
-15295,20
-15294,35
-15293,19
-15292,11
-15291,10
-15290,21
-15284,8
-15282,31
-15281,5
-15280,22
-15279,22
-15277,11
-15276,17
-15275,28
-15273,8
-15272,5
-15271,32
-15270,9
-15269,12
-15267,9
-15266,20
-15265,21
-15264,4
-15263,28
-15260,4
-15258,29
-15255,35
-15248,34
-15247,10
-15244,14
-15243,16
-15241,28
-15239,35
-15237,17
-15234,16
-15232,25
-15231,34
-15227,17
-15225,35
-15224,24
-15223,3
-15221,22
-15220,27
-15219,27
-15217,4
-15216,21
-15215,29
-15212,7
-15211,31
-15209,21
-15204,25
-15203,9
-15201,6
-15200,31
-15198,25
-15196,18
-15194,24
-15193,32
-15191,8
-15190,14
-15188,27
-15187,11
-15186,5
-15183,2
-15182,13
-15179,17
-15178,27
-15176,3
-15174,31
-15172,6
-15171,27
-15170,24
-15169,34
-15166,15
-15164,14
-15163,20
-15160,24
-15159,5
-15158,2
-15157,13
-15155,34
-15154,23
-15153,5
-15152,11
-15150,15
-15149,29
-15146,16
-15145,29
-15144,9
-15142,13
-15139,21
-15138,30
-15137,35
-15136,28
-15135,6
-15134,18
-15131,25
-15130,18
-15128,25
-15127,3
-15123,8
-15119,3
-15116,28
-15112,22
-15111,3
-15110,3
-15108,12
-15105,15
-15104,11
-15103,15
-15100,9
-15099,32
-15098,33
-15097,26
-15096,24
-15093,13
-15088,17
-15087,14
-15084,5
-15080,2
-15079,7
-15076,26
-15072,28
-15071,25
-15066,35
-15063,30
-15062,7
-15061,9
-15059,8
-15057,25
-15056,32
-15052,13
-15051,13
-15049,31
-15047,15
-15046,16
-15045,17
-15043,22
-15040,30
-15035,11
-15034,22
-15029,22
-15028,25
-15026,7
-15025,17
-15024,18
-15023,34
-15022,30
-15021,25
-15019,27
-15018,19
-15015,35
-15010,28
-15009,17
-15006,18
-15005,28
-15002,11
-15000,33
-14999,33
-14998,14
-14997,29
-14996,2
-14995,1
-14994,29
-14993,31
-14992,22
-14990,30
-14989,15
-14988,15
-14983,10
-14980,1
-14979,25
-14977,34
-14976,26
-14975,22
-14974,10
-14973,5
-14971,35
-14970,20
-14968,30
-14966,11
-14961,20
-14959,32
-14957,7
-14956,17
-14954,34
-14953,22
-14951,3
-14947,8
-14944,9
-14943,10
-14942,16
-14941,22
-14940,10
-14939,22
-14937,2
-14936,23
-14935,32
-14934,21
-14929,31
-14928,35
-14927,16
-14926,24
-14923,6
-14921,15
-14920,3
-14919,13
-14918,31
-14917,14
-14916,8
-14911,5
-14910,18
-14908,29
-14907,23
-14906,24
-14904,8
-14903,29
-14902,31
-14901,15
-14900,11
-14897,16
-14896,22
-14894,29
-14892,2
-14891,21
-14890,20
-14889,4
-14886,6
-14885,32
-14884,2
-14882,10
-14881,2
-14880,10
-14879,29
-14875,8
-14874,3
-14871,4
-14870,11
-14869,7
-14868,30
-14867,8
-14866,23
-14864,27
-14862,16
-14857,8
-14856,23
-14855,16
-14854,26
-14851,28
-14850,5
-14848,11
-14846,19
-14845,27
-14842,26
-14840,15
-14839,22
-14837,17
-14836,28
-14835,10
-14832,12
-14831,26
-14830,32
-14829,16
-14828,8
-14822,27
-14821,13
-14820,19
-14818,19
-14817,5
-14815,3
-14812,5
-14811,16
-14809,35
-14808,11
-14807,1
-14806,17
-14805,29
-14804,7
-14803,24
-14801,31
-14800,5
-14799,22
-14798,26
-14795,8
-14794,23
-14793,30
-14792,33
-14791,35
-14790,26
-14789,13
-14788,17
-14787,25
-14785,11
-14784,25
-14783,4
-14781,4
-14780,25
-14779,1
-14777,17
-14776,34
-14774,2
-14771,28
-14769,35
-14768,29
-14767,12
-14766,4
-14765,1
-14763,20
-14762,2
-14761,9
-14759,22
-14758,9
-14756,14
-14755,24
-14753,11
-14751,2
-14750,8
-14749,14
-14747,8
-14746,22
-14745,32
-14744,15
-14742,1
-14740,16
-14739,32
-14736,34
-14735,8
-14734,29
-14733,16
-14732,14
-14729,15
-14727,35
-14726,28
-14725,4
-14722,8
-14721,33
-14720,26
-14719,19
-14717,32
-14716,4
-14714,29
-14708,19
-14707,9
-14706,15
-14703,4
-14702,5
-14701,34
-14699,32
-14698,27
-14697,33
-14696,26
-14694,23
-14691,18
-14684,17
-14683,11
-14680,8
-14674,22
-14671,31
-14670,13
-14668,34
-14667,5
-14666,33
-14665,26
-14664,19
-14663,34
-14662,32
-14661,9
-14659,20
-14656,34
-14653,12
-14652,25
