id,folds
7966,2
7968,17
7969,13
7970,18
7971,8
7972,25
7973,10
7974,10
7976,9
7977,13
7978,4
7980,2
7981,17
7984,4
7985,22
7986,3
7987,6
7989,2
7990,25
7992,3
7996,5
7998,19
8000,11
8001,3
8002,11
8003,3
8005,4
8007,10
8008,14
8009,6
8011,3
8012,10
8013,11
8016,15
8017,17
8019,15
8020,14
8021,18
8022,15
8023,5
8025,17
8026,22
8027,14
8028,18
8032,1
8033,15
8036,14
8038,2
8039,4
8041,3
8043,14
8044,13
8045,1
8046,4
8047,2
8048,24
8049,21
8050,5
8051,17
8053,15
8054,22
8055,16
8058,20
8060,9
8062,16
8065,19
8066,18
8067,11
8069,13
8070,2
8071,15
8073,15
8074,17
8075,17
8076,20
8077,1
8079,16
8081,13
8082,4
8083,16
8086,6
8087,21
8088,13
8089,15
8090,9
8092,23
8094,11
8095,13
8097,22
8098,25
8100,13
8102,11
8103,5
8104,17
8105,5
8107,24
8108,6
8109,21
8110,11
8111,14
8113,22
8115,23
8116,5
8119,15
8120,23
8121,14
8122,22
8123,2
8124,15
8126,14
8128,4
8129,11
8131,1
8134,13
8135,2
8136,18
8138,18
8139,21
8140,7
8141,13
8142,19
8143,13
8144,2
8146,24
8150,17
8151,20
8153,13
8155,3
8158,15
8160,3
8161,16
8163,22
8164,7
8166,20
8168,13
8169,6
8171,21
8173,22
8174,8
8175,23
8178,1
8180,24
8181,3
8182,1
8183,10
8184,10
8185,23
8187,3
8190,24
8191,9
8192,5
8194,19
8195,24
8196,10
8205,12
8206,22
8208,14
8210,5
8213,18
8214,23
8216,2
8217,21
8218,4
8219,2
8220,14
8222,1
8224,5
8225,2
8226,10
8229,14
8230,19
8231,23
8233,8
8234,3
8235,3
8236,24
8238,6
8239,16
8241,19
8243,20
8244,14
8245,18
8248,23
8249,24
8253,6
8254,12
8255,20
8257,9
8259,19
8261,11
8262,14
8263,15
8264,8
8267,22
8268,9
8270,3
8271,11
8273,23
8274,17
8276,13
8278,12
8279,3
8281,5
8282,8
8283,14
8285,13
8286,22
8287,23
8288,24
8289,5
8290,17
8292,5
8293,11
8294,23
8296,14
8303,1
8304,1
8311,20
8312,20
8313,23
8314,5
8315,25
8316,16
8319,25
8320,7
8321,22
8322,21
8326,16
8328,12
8329,3
8330,19
8336,12
8339,7
8341,8
8342,1
8344,24
8346,24
8347,17
8349,9
8354,6
8355,17
8356,10
8358,1
8360,10
8361,4
8362,18
8363,5
8365,7
8366,17
8367,7
8368,19
8369,23
8372,8
8373,15
8374,14
8375,8
8379,17
8380,14
8381,12
8382,17
8383,10
8386,11
8387,13
8388,7
8389,5
8390,20
8391,5
8392,25
8394,12
8396,13
8397,7
8398,22
8399,5
8400,19
8401,1
8402,23
8403,24
8404,4
8405,21
8406,24
8407,25
8408,24
8409,19
8410,3
8412,16
8414,19
8415,18
8416,6
8418,4
8419,1
8422,15
8423,22
8424,9
8425,1
8428,17
8430,24
8431,22
8433,10
8435,13
8437,17
8438,9
8439,14
8440,8
8441,6
8442,14
8444,12
8447,8
8449,18
8450,4
8452,17
8454,24
8457,24
8460,11
8461,20
8462,8
8464,21
8465,8
8466,11
8467,6
8468,4
8472,23
8475,22
8479,7
8482,8
8483,23
8484,10
8487,23
8488,2
8489,21
8491,10
8492,22
8493,7
8496,17
8499,12
8502,9
8503,22
8506,5
8507,24
8508,19
8509,4
8510,23
8512,5
8515,25
8516,25
8517,5
8518,7
8521,13
8522,5
8523,17
8524,18
8527,7
8528,12
8531,22
8532,7
8533,5
8534,3
8536,8
8537,21
8538,4
8539,24
8541,19
8544,8
8545,9
8548,12
8550,13
8551,13
8553,24
8554,22
8555,22
8556,4
8558,6
8563,11
8565,13
8566,25
8567,17
8569,11
8571,23
8572,16
8577,18
8583,17
8587,1
8588,7
8589,12
8590,20
8592,12
8593,7
8594,23
8595,1
8596,11
8597,19
8601,6
8602,18
8605,16
8608,19
8609,23
8613,19
8617,13
8618,15
8620,25
8622,15
8626,9
8627,2
8629,25
8630,18
8631,6
8632,3
8633,5
8635,10
8636,15
8637,13
8640,7
8642,19
8644,17
8645,5
8647,9
8648,21
8649,23
8650,9
8652,13
8653,12
8654,19
8656,12
8657,18
8658,21
8659,2
8661,8
8663,24
8664,5
8665,10
8667,16
8668,15
8669,12
8670,19
8671,11
8672,15
8676,4
8677,1
8678,10
8679,13
8680,16
8683,11
8687,23
8689,21
8692,11
8697,4
8698,9
8699,24
8700,2
8701,1
8705,14
8707,13
8711,2
8712,11
8714,9
8715,12
8718,14
8719,20
8720,21
8724,16
8725,3
8726,4
8727,12
8728,10
8729,7
8731,9
8733,20
8736,2
8737,4
8738,17
8739,21
8740,16
8741,8
8742,10
8743,24
8744,16
8747,21
8750,20
8751,3
8753,15
8754,6
8755,12
8757,8
8758,24
8759,20
8762,20
8763,1
8764,2
8765,2
8766,16
8767,7
8769,17
8770,13
8776,15
8778,13
8779,4
8780,9
8785,1
8787,22
8788,11
8789,1
8790,13
8791,11
8794,23
8795,2
8798,15
8802,5
8803,18
8804,15
8805,20
8807,19
8808,24
8809,17
8811,14
8812,13
8814,4
8816,23
8817,10
8818,4
8819,25
8822,3
8823,10
8826,18
8828,20
8829,15
8831,23
8832,5
8833,21
8834,10
8836,5
8837,1
8839,11
8840,4
8841,7
8842,1
8844,23
8845,1
8846,18
8848,15
8850,4
8851,8
8852,17
8853,8
8857,11
8859,14
8860,4
8862,24
8863,16
8864,6
8865,3
8867,20
8868,19
8870,12
8872,23
8873,23
8875,25
8880,4
8881,19
8882,21
8885,14
8889,18
8890,25
8895,3
8897,24
8898,22
8899,11
8900,13
8903,4
8904,11
8906,22
8907,21
8909,10
8910,17
8913,20
8915,24
8917,22
8918,25
8919,18
8920,17
8921,25
8922,9
8923,24
8924,10
8927,10
8929,8
8930,17
8931,23
8932,19
8933,2
8935,24
8939,1
8940,21
8941,8
8942,5
8943,16
8944,25
8946,18
8947,15
8948,2
8949,25
8955,11
8957,22
8962,11
8964,14
8966,1
8967,11
8972,15
8973,4
8974,10
8975,19
8976,11
8979,12
8983,18
8985,25
8986,15
8987,21
8992,9
8993,19
8994,4
8995,25
8996,16
8997,15
9000,24
9002,12
9004,17
9006,2
9009,18
9010,24
9011,6
9013,15
9014,6
9015,22
9016,12
9017,17
9018,5
9019,19
9020,25
9022,17
9023,3
9024,4
9025,8
9026,16
9027,1
9028,2
9029,11
9030,11
9031,16
9032,7
9033,7
9035,18
9036,20
9039,2
9040,13
9042,21
9043,6
9044,14
9045,16
9047,9
9048,22
9051,16
9054,7
9060,2
9062,5
9065,2
9068,3
9069,5
9070,3
9072,11
9074,21
9075,13
9077,16
9078,21
9079,13
9080,25
9086,3
9089,20
9090,3
9093,18
9094,6
9095,9
9096,19
9097,20
9099,7
9101,3
9103,3
9105,15
9110,7
9112,21
9118,9
9119,21
9120,25
9122,4
9124,6
9125,2
9126,21
9129,19
9130,12
9131,24
9132,21
9133,9
9134,11
9135,21
9136,6
9137,22
9138,6
9139,13
9140,20
9141,6
9142,19
9143,20
9145,10
9146,19
9149,2
9151,24
9154,7
9156,12
9157,3
9158,7
9159,12
9163,13
9164,15
9167,11
9168,21
9170,3
9175,8
9176,24
9177,11
9178,18
9181,20
9182,7
9184,1
9186,4
9189,2
9191,6
9192,4
9194,19
9195,11
9197,16
9199,6
9200,12
9202,12
9204,13
9205,18
9208,8
9209,22
9210,20
9211,24
9214,17
9215,15
9216,17
9218,24
9219,22
9220,13
9221,19
9224,23
9225,9
9226,23
9227,25
9228,17
9232,21
9233,20
9235,12
9236,22
9238,16
9239,19
9240,14
9243,12
9244,21
9246,12
9247,8
9249,2
9250,13
9251,14
9252,16
9254,23
9255,10
9256,7
9257,7
9259,9
9260,15
9261,20
9262,6
9263,1
9264,4
9265,12
9267,7
9268,4
9269,12
9272,14
9273,20
9274,25
9275,22
9277,25
9278,6
9279,17
9282,19
9283,9
9284,8
9290,7
9292,6
9294,11
9295,5
9296,23
9297,23
9298,11
9299,11
9301,14
9303,24
9304,6
9305,13
9306,18
9308,11
9310,20
9311,19
9312,10
9313,14
9315,24
9316,15
9317,18
9318,20
9319,3
9324,5
9325,18
9326,2
9327,11
9329,23
9330,14
9331,21
9332,12
9333,2
9334,23
9336,10
9337,2
9339,19
9340,14
9341,2
9342,9
9343,13
9344,8
9346,18
9347,17
9349,12
9350,25
9351,20
9352,22
9355,4
9359,21
9361,24
9363,14
9364,19
9365,18
9367,23
9369,4
9371,4
9373,21
9375,17
9376,16
9379,3
9380,1
9382,23
9383,6
9385,14
9387,18
9388,20
9392,8
9393,2
9395,14
9396,2
9397,10
9398,25
9399,8
9401,16
9402,18
9403,6
9404,12
9405,21
9406,10
9407,5
9408,7
9409,10
9411,11
9412,22
9413,11
9414,18
9415,7
9417,20
9418,19
9419,19
9421,23
9424,13
9425,9
9427,6
9428,12
9429,19
9432,21
9434,7
9437,20
9438,6
9441,1
9443,19
9444,18
9447,4
9450,9
9451,22
9453,7
9454,2
9458,19
9459,25
9460,16
9461,20
9462,13
9466,7
9468,11
9469,7
9470,25
9472,2
9476,19
9478,25
9479,13
9483,9
9484,19
9485,2
9486,22
9488,25
9491,16
9492,8
9493,4
9494,5
9498,19
9499,25
9500,10
9501,15
9502,14
9503,5
9504,13
9506,23
9508,9
9509,25
9510,12
9512,3
9513,24
9514,20
9516,7
9517,16
9518,16
9519,11
9522,23
9523,18
9527,1
9528,14
9531,10
9532,17
9533,22
9536,14
9538,22
9540,1
9541,9
9542,14
9543,15
9548,12
9549,1
9550,13
9551,3
9552,18
9553,14
9557,6
9558,23
9559,7
9560,25
9562,17
9563,8
9565,19
9566,19
9569,14
9572,17
9573,15
9575,20
9576,6
9578,12
9581,1
9582,6
9585,6
9586,15
9589,10
9590,9
9592,18
9593,10
9595,16
9596,12
9597,8
9600,9
9602,21
9603,9
9604,5
9609,11
9611,14
9612,12
9613,9
9616,16
9620,4
9621,5
9623,7
9624,10
9625,13
9626,8
9629,6
9631,16
9632,13
9634,8
9635,9
9637,12
9638,21
9640,7
9641,24
9642,20
9645,11
9647,20
9648,14
9649,16
9650,15
9654,22
9655,25
9657,18
9658,20
9659,4
9660,20
9661,11
9662,1
9663,8
9664,12
9665,1
9666,14
9667,16
9669,19
9670,19
9671,15
9672,11
9673,23
9674,19
9675,3
9676,4
9679,19
9680,16
9681,17
9682,12
9685,22
9686,15
9687,13
9688,23
9691,23
9693,24
9695,11
9696,19
9697,23
9698,15
9699,15
9700,14
9702,9
9703,9
9704,17
9707,17
9710,5
9711,11
9712,20
9713,24
9714,1
9715,21
9716,6
9717,10
9718,7
9719,15
9721,18
9724,3
9725,25
9726,2
9727,14
9728,9
9730,18
9732,5
9738,14
9739,22
9740,3
9741,19
9744,17
9745,14
9747,5
9748,7
9749,14
9751,11
9752,14
9753,20
9754,1
9755,4
9756,2
9757,10
9758,3
9759,5
9760,21
9761,5
9762,1
9763,25
9764,20
9765,17
9767,3
9768,16
9769,18
9772,22
9774,4
9776,21
9777,14
9779,9
9780,22
9781,1
9782,17
9783,4
9784,25
9785,11
9787,7
9792,12
9793,19
9794,5
9795,7
9796,8
9797,24
9799,17
9800,24
9802,23
9803,2
9805,16
9806,21
9812,24
9813,3
9814,19
9817,2
9820,5
9823,13
9824,5
9827,13
9829,25
9831,23
9832,13
9833,6
9834,9
9836,2
9837,8
9839,19
9840,16
9842,21
9844,2
9846,16
9848,3
9849,23
9851,14
9852,24
9853,1
9854,1
9855,15
9856,16
9857,21
9861,15
9862,21
9865,5
9866,21
9869,17
9872,24
9873,5
9875,12
9876,2
9877,24
9878,7
9880,16
9882,3
9883,25
9884,8
9886,23
9888,24
9890,22
9891,13
9895,25
9896,13
9899,15
9900,6
9902,9
9904,16
9905,22
9906,9
9908,16
9910,21
9912,4
9916,5
9918,2
9920,8
9922,20
9923,8
9924,5
9926,18
9927,10
9928,6
9930,21
9932,21
9933,24
9934,10
9935,2
9936,16
9938,9
9942,10
9944,5
9947,8
9949,23
9952,11
9954,20
9955,10
9956,20
9957,24
9960,22
9961,19
9962,3
9963,10
9966,6
9969,20
9973,11
9975,5
9976,5
9979,21
9981,11
9984,18
9985,11
9987,14
9990,17
9993,17
9996,19
9997,15
10001,11
10003,8
10004,12
10005,22
10006,15
10007,1
10009,19
10012,10
10013,18
10014,1
10016,4
10018,22
10022,23
10023,14
10026,8
10027,18
10032,10
10033,1
10035,20
10036,6
10037,22
10039,9
10041,14
10043,25
10045,8
10047,24
10049,14
10050,18
10052,19
10053,12
10055,1
10056,14
10058,23
10059,10
10060,20
10061,24
10064,1
10065,21
10066,17
10067,10
10070,4
10071,13
10072,22
10073,4
10076,7
10078,5
10080,24
10081,6
10082,4
10083,1
10084,21
10085,6
10087,21
10088,9
10089,11
10090,4
10091,18
10093,19
10094,5
10095,12
10096,6
10097,17
10098,15
10099,24
10103,20
10104,5
10106,6
10108,7
10109,6
10113,2
10115,21
10116,1
10121,13
10122,13
10124,3
10125,11
10127,19
10128,7
10129,14
10130,15
10132,4
10133,15
10134,1
10135,16
10136,20
10141,24
10144,11
10146,7
10147,13
10148,14
10149,14
10150,2
10151,21
10152,6
10154,23
10157,12
10159,23
10160,21
10161,15
10162,25
10163,13
10168,12
10172,23
10174,6
10177,23
10180,19
10181,6
10184,24
10188,5
10189,10
10190,25
10193,23
10194,23
10199,18
10200,25
10202,8
10205,19
10207,8
10208,13
10209,17
10210,7
10212,12
10214,4
10215,18
10216,22
10218,1
10221,12
10222,9
10223,21
10225,19
10226,7
10228,19
10229,19
10232,25
10239,2
10240,1
10241,19
10242,7
10246,4
10247,15
10250,4
10251,8
10253,3
10256,18
10257,11
10258,25
10259,22
10260,4
10262,7
10264,24
10265,16
10266,7
10267,16
10269,12
10270,11
10271,18
10273,19
10276,23
10277,10
10280,16
10283,3
10286,8
10288,5
10289,1
10290,16
10293,3
10296,22
10297,3
10299,18
10303,21
10304,5
10305,7
10306,13
10307,14
10308,12
10309,14
10310,5
10311,1
10312,21
10313,5
10314,3
10318,24
10319,19
10320,17
10324,16
10325,1
10330,7
10331,8
10332,18
10333,25
10335,12
10338,1
10342,7
10345,24
10346,15
10348,17
10349,2
10351,16
10352,15
10353,21
10354,3
10355,7
10358,7
10360,13
10361,7
10362,14
10363,20
10367,3
10368,18
10369,21
10370,22
10371,18
10373,8
10374,10
10375,15
10376,1
10377,6
10378,5
10380,24
10381,4
10383,12
10384,5
10388,6
10389,22
10390,11
10391,10
10392,25
10393,10
10394,6
10398,10
10399,12
10400,20
10401,23
10402,23
10403,6
10404,19
10406,16
10407,14
10410,10
10411,24
10412,3
10413,20
10414,14
10416,18
10417,1
10418,20
10419,3
10420,2
10421,24
10422,21
10423,19
10424,21
10426,8
10428,15
10429,19
10430,4
10431,1
10432,11
10435,18
10438,15
10447,24
10449,17
10450,3
10451,24
10452,3
10453,17
10454,4
10456,4
10458,16
10459,11
10463,8
10464,12
10465,20
10466,17
10467,3
10473,3
10474,3
10475,16
10477,2
10478,19
10479,12
10480,22
10481,8
10482,9
10483,3
10484,4
10485,16
10487,8
10488,6
10489,3
10490,14
10491,14
10492,13
10493,15
10494,17
10495,22
10496,20
10497,5
10499,15
10500,3
10501,20
10503,14
10504,23
10505,6
10506,24
10507,4
10508,18
10510,17
10511,9
10512,1
10515,9
10516,4
10517,19
10519,20
10521,9
10522,14
10525,20
10526,4
10528,11
10531,2
10532,24
10534,12
10535,9
10537,17
10538,24
10539,10
10541,6
10545,24
10546,22
10547,7
10552,19
10556,6
10557,12
10560,20
10564,13
10565,22
10566,14
10567,24
10568,4
10569,3
10570,2
10571,22
10572,21
10573,22
10581,14
10585,10
10586,16
10587,25
10590,14
10592,12
10599,8
10600,17
10603,13
10604,2
10606,16
10607,3
10613,23
10616,23
10617,13
10618,12
10619,10
10620,16
10621,5
10622,14
10624,24
10625,13
10628,3
10632,21
10636,8
10638,10
10639,22
10641,4
10644,9
10648,20
10650,4
10651,24
10652,15
10653,10
10654,5
10656,18
10657,23
10661,1
10662,19
10664,9
10666,5
10667,12
10669,9
10670,5
10672,4
10674,22
10675,16
10676,7
10679,14
10681,15
10682,22
10684,21
10685,24
10686,18
10687,22
10688,3
10689,16
10690,6
10691,24
10692,23
10695,7
10696,10
10697,1
10698,4
10699,16
10703,12
10704,16
10706,15
10707,10
10708,6
10710,19
10711,3
10712,20
10713,10
10718,2
10719,17
10720,24
10722,8
10723,7
10725,3
10726,4
10728,3
10733,24
10734,22
10737,22
10738,22
10739,12
10740,3
10741,17
10743,11
10746,1
10749,19
10750,18
10752,10
10753,25
10754,10
10755,5
10756,12
10759,13
10761,8
10763,18
10764,1
10765,25
10768,25
10771,4
10772,20
10773,22
10774,18
10775,10
10776,4
10779,9
10782,2
10783,25
10785,9
10786,11
10788,18
10791,25
10792,22
10796,5
10797,21
10798,3
10800,23
10801,24
10803,8
10805,16
10806,5
10811,18
10813,6
10815,1
10817,3
10818,22
10820,6
10823,17
10824,11
10825,4
10828,3
10830,19
10832,12
10833,1
10834,15
10836,12
10837,23
10838,2
10839,25
10841,14
10842,21
10844,25
10847,22
10848,19
10849,5
10851,22
10853,17
10854,14
10856,24
10860,6
10861,13
10863,19
10864,10
10866,1
10867,8
10868,16
10869,23
10871,1
10873,16
10878,18
10879,14
10880,16
10883,10
10886,25
10889,8
10890,11
10892,6
10893,15
10897,12
10899,12
10901,22
10902,13
10903,19
10904,5
10908,16
10909,4
10911,25
10912,8
10914,13
10915,12
10918,17
10920,18
10921,23
10922,3
10925,7
10927,2
10928,14
10931,8
10932,20
10933,19
10934,22
10936,19
10939,6
10941,25
10947,10
10950,10
10951,1
10953,3
10954,20
10955,14
10956,5
10957,25
10958,9
10961,21
10963,11
10967,24
10969,20
10970,25
10971,11
10972,6
10974,8
10978,11
10979,8
10981,17
10982,17
10983,14
10985,17
10986,18
10987,9
10988,23
10990,3
10993,3
10994,2
10997,4
10998,25
11002,17
11003,3
11004,7
11005,20
11006,17
11009,1
11011,5
11015,8
11017,24
11018,7
11019,8
11020,21
11024,22
11025,10
11026,24
11028,11
11029,11
11030,15
11031,19
11032,6
11034,13
11040,3
11041,16
11043,13
11044,19
11045,10
11046,23
11048,3
11049,21
11050,21
11052,1
11053,24
11055,21
11058,6
11060,9
11062,10
11063,15
11064,22
11065,14
11066,3
11067,5
11068,13
11069,4
11070,13
11071,11
11072,12
11073,22
11074,16
11076,3
11079,13
11080,11
11081,24
11085,20
11087,2
11089,3
11090,4
11091,2
11092,6
11093,14
11094,13
11097,23
11098,8
11099,7
11100,18
11103,9
11106,21
11108,22
11109,20
11110,23
11111,25
11114,3
11116,17
11119,25
11120,14
11122,7
11123,7
11124,20
11126,4
11127,15
11129,12
11130,13
11131,6
11132,2
11134,14
11135,9
11139,22
11140,1
11141,12
11143,3
11144,3
11145,16
11146,10
11147,23
11151,5
11154,10
11157,10
11159,8
11160,25
11161,9
11162,23
11165,24
11167,5
11168,8
11169,11
11170,5
11171,19
11172,4
11173,20
11174,21
11175,21
11178,11
11180,16
11181,23
11182,16
11183,12
11184,8
11186,22
11187,13
11189,6
11192,7
11193,23
11194,5
11195,5
11196,5
11197,19
11198,4
11200,20
11201,15
11202,17
11205,18
11206,11
11208,11
11209,8
11210,22
11211,3
11212,14
11213,21
11214,2
11215,14
11216,24
11217,1
11220,11
11221,6
11222,20
11223,13
11226,16
11227,4
11228,7
11232,9
11234,4
11235,12
11237,19
11240,13
11243,23
11248,22
11249,24
11251,2
11254,11
11255,23
11256,2
11257,12
11258,25
11259,13
11262,19
11264,22
11266,4
11268,11
11269,11
11270,22
11271,6
11272,7
11273,23
11274,20
11275,6
11276,3
11277,19
11280,3
11285,20
11286,24
11289,15
11290,17
11292,20
11293,14
11294,13
11295,6
11296,7
11297,20
11300,24
11304,7
11305,15
11308,5
11309,18
11312,8
11314,15
11316,25
11317,9
11320,16
11322,12
11328,21
11330,20
11331,22
11332,3
11333,16
11334,18
11335,20
11336,22
11338,25
11341,9
11342,9
11344,17
11346,25
11348,11
11350,5
11352,3
11353,8
11354,13
11355,13
11361,24
11367,7
11369,17
11371,23
11372,7
11373,4
11374,2
11376,18
11378,24
11379,8
11380,5
11383,24
11386,23
11387,17
11388,5
11389,9
11390,16
11392,20
11393,23
11394,10
11395,12
11396,14
11397,22
11398,25
11399,2
11400,2
11401,20
11402,4
11403,16
11406,20
11407,15
11408,22
11411,18
11413,21
11414,8
11417,25
11420,12
11421,3
11422,18
11423,10
11424,25
11427,14
11430,9
11431,24
11433,20
11435,20
11436,23
11437,25
11438,22
11439,14
11440,19
11442,23
11443,21
11445,12
11446,24
11447,14
11449,1
11450,3
11451,13
11452,22
11456,21
11457,10
11459,8
11461,1
11462,23
11463,3
11465,13
11467,14
11468,21
11469,15
11470,21
11472,20
11473,9
11474,3
11476,19
11477,22
11478,3
11479,1
11481,1
11482,8
11484,20
11489,4
11492,6
11493,9
11494,23
11497,21
11498,18
11499,17
11501,11
11502,23
11504,24
11507,16
11508,21
11509,24
11513,3
11514,24
11516,20
11521,9
11523,13
11524,5
11527,20
11528,2
11529,15
11533,24
11534,7
11536,3
11539,16
11540,1
11541,8
11542,25
11544,23
11545,17
11546,18
11547,6
11548,11
11549,20
11551,15
11552,2
11553,18
11554,16
11555,25
11556,1
11557,11
11558,12
11561,2
11562,13
11564,14
11566,23
11567,9
11569,25
11570,2
11571,10
11575,14
11576,17
11577,9
11578,12
11581,8
11582,7
11583,12
11587,19
11589,3
11590,23
11592,11
11596,20
11599,2
11600,3
11602,8
11604,25
11606,18
11607,16
11610,6
11611,13
11614,17
11615,16
11618,15
11621,12
11624,15
11625,1
11629,6
11631,1
11636,23
11639,2
11640,9
11644,25
11646,15
11650,6
11652,10
11654,20
11656,20
11658,12
11660,10
11661,18
11662,2
11667,16
11668,5
11670,9
11671,8
11673,2
11674,23
11675,2
11678,15
11679,16
11682,21
11683,24
11684,21
11685,21
11686,20
11687,24
11688,17
11690,11
11693,7
11694,6
11695,14
11697,22
11698,16
11699,23
11701,7
11702,12
11703,23
11704,2
11705,22
11706,4
11710,6
11711,2
11712,3
11713,25
11715,20
11717,7
11718,1
11719,15
11721,11
11723,1
11725,5
11726,16
11731,23
11732,24
11733,7
11734,14
11740,22
11741,6
11742,19
11743,17
11744,14
11745,20
11747,18
11748,17
11749,15
11751,19
11752,19
11753,9
11754,15
11757,12
11759,11
11761,10
11763,11
11764,1
11765,21
11766,24
11767,6
11768,11
11769,8
11770,14
11773,24
11774,16
11775,22
11777,14
11781,14
11782,24
11784,12
11786,18
11792,8
11793,16
11795,16
11797,21
11798,5
11800,14
11805,24
11806,1
11807,5
11808,8
11811,15
11812,17
11813,11
11814,23
11817,22
11818,12
11819,17
11820,14
11822,1
11823,17
11824,22
11825,5
11826,11
11827,5
11828,22
11829,20
11830,8
11832,13
11833,18
11834,22
11835,3
11836,5
11839,20
11845,17
11846,12
11848,3
11849,19
11851,9
11852,4
11853,20
11854,7
11857,19
11859,23
11861,10
11862,22
11863,8
11864,17
11865,11
11867,23
11868,2
11869,1
11871,5
11872,12
11873,7
11875,21
11879,11
11880,5
11881,14
11884,15
11886,3
11887,9
11891,13
11892,8
11893,15
11895,23
11899,10
11902,14
11903,7
11904,11
11905,22
11906,20
11910,16
11911,4
11912,18
11913,12
11921,15
11925,5
11926,23
11929,17
11930,1
11932,18
11933,13
11934,4
11936,16
11938,9
11939,5
11941,12
11943,24
11945,5
11948,5
11949,17
11950,18
11952,17
11954,20
11955,15
11956,5
11957,15
11958,17
11959,17
11960,12
11961,8
11962,3
11963,21
11964,9
11965,2
11966,7
11967,4
11969,10
11970,5
11972,4
11974,11
11975,16
11976,24
11979,24
11980,3
11981,22
11982,1
11985,11
11988,9
11989,23
11992,23
11993,25
11996,16
11997,5
12000,19
12002,22
12005,1
12009,20
12011,5
12017,22
12018,22
12019,21
12020,20
12022,8
12024,6
12026,14
12027,23
12028,18
12029,19
12030,25
12031,20
12032,2
12033,2
12035,19
12037,25
12038,18
12040,14
12042,10
12043,14
12044,4
12045,18
12047,21
12049,14
12053,11
12054,4
12055,16
12057,22
12058,10
12061,1
12063,10
12065,3
12067,10
12070,9
12071,19
12076,14
12077,19
12078,22
12084,19
12085,19
12088,11
12089,20
12091,5
12092,16
12093,10
12094,13
12096,18
12100,13
12101,9
12102,17
12103,1
12104,13
12105,23
12108,21
12109,24
12110,21
12111,1
12112,8
12116,23
12117,5
12118,2
12119,18
12121,17
12122,21
12123,1
12126,24
12128,3
12129,11
12131,3
12133,23
12134,2
12135,20
12136,13
12137,19
12138,2
12140,23
12141,6
12142,22
12143,25
12144,5
12146,23
12147,3
12151,24
12152,16
12153,23
12158,14
12161,2
12163,18
12164,24
12166,9
12167,4
12169,2
12170,15
12173,16
12174,15
12176,24
12178,6
12179,19
12180,20
12183,22
12186,14
12187,2
12188,18
12190,4
12191,23
12192,10
12195,18
12197,15
12199,24
12201,23
12202,11
12203,6
12204,23
12206,13
12207,14
12208,18
12209,5
12210,13
12211,9
12212,7
12215,19
12223,21
12224,23
12226,3
12227,11
12228,1
12229,17
12230,18
12231,23
12235,11
12239,21
12240,8
12241,4
12242,3
12243,21
12244,12
12245,24
12246,18
12249,18
12250,16
12251,22
12254,20
12255,24
12256,16
12258,11
12259,18
12261,10
12262,18
12263,2
12266,7
12267,12
12268,17
12269,3
12270,9
12272,24
12274,19
12275,6
12276,13
12277,17
12278,1
12279,10
12281,2
12282,18
12285,18
12287,16
12288,1
12289,2
12291,16
12292,4
12294,8
12297,12
12298,25
12302,15
12306,14
12307,19
12308,19
12309,17
12310,22
12311,9
12312,24
12314,18
12315,25
12317,13
12318,9
12319,21
12320,11
12321,25
12322,18
12323,3
12324,25
12325,13
12326,25
12327,23
12328,22
12330,21
12333,2
12335,24
12336,7
12339,2
12341,16
12342,25
12343,11
12344,6
12347,17
12348,5
12350,25
12351,22
12352,14
12353,16
12354,21
12356,6
12357,24
12358,13
12360,10
12362,8
12363,19
12364,9
12365,25
12367,24
12368,13
12370,5
12371,3
12372,1
12373,9
12376,19
12377,22
12378,22
12379,15
12384,3
12385,6
12390,6
12391,25
12394,7
12397,8
12398,15
12399,11
12400,16
12401,16
12402,18
12403,21
12405,15
12406,23
12407,16
12408,23
12409,19
12410,10
12411,15
12414,4
12418,13
12420,16
12422,24
12423,10
12424,1
12425,12
12431,4
12433,8
12435,21
12437,9
12438,11
12441,16
12442,9
12444,15
12447,21
12453,16
12454,9
12455,2
12456,24
12457,19
12458,13
12461,19
12464,17
12465,22
12467,19
12469,12
12471,24
12472,20
12473,10
12474,5
12475,18
12477,24
12478,16
12481,13
12482,16
12484,17
12485,16
12486,17
12487,2
12488,24
12492,24
12494,24
12496,12
12497,15
12499,8
12500,25
12501,1
12502,7
12506,24
12507,5
12508,15
12509,9
12512,9
12513,5
12515,21
12516,19
12517,2
12518,10
12519,19
12522,16
12525,17
12526,23
12528,16
12529,9
12530,1
12531,22
12532,24
12533,9
12534,16
12537,21
12540,23
12544,25
12545,20
12546,3
12547,2
12548,18
12549,8
12551,6
12552,13
12555,13
12556,10
12558,20
12561,25
12563,7
12565,10
12567,6
12568,13
12569,11
12571,24
12572,3
12573,19
12574,11
12576,8
12577,22
12578,7
12581,24
12582,9
12585,6
12586,15
12588,6
12589,19
12590,12
12591,6
12592,1
12593,10
12595,21
12596,13
12597,7
12598,2
12599,13
12601,13
12603,16
12604,17
12606,6
12608,1
12609,6
12610,11
12611,2
12612,6
12613,12
12616,9
12618,1
12619,21
12620,15
12621,4
12622,3
12624,2
12625,2
12628,6
12629,8
12636,15
12638,6
12639,9
12641,5
12643,11
12644,25
12645,5
12647,5
12648,10
12649,16
12651,9
12655,24
12656,10
12657,13
12659,23
12660,19
12663,14
12666,8
12669,14
12670,3
