id,folds
24043,15
24044,7
24045,14
24046,3
24047,30
24048,18
24050,3
24051,1
24052,8
24056,13
24060,27
24061,19
24063,15
24064,24
24065,12
24066,11
24067,8
24068,17
24070,15
24072,1
24073,7
24074,23
24075,14
24076,29
24078,21
24081,25
24082,25
24084,23
24087,27
24088,21
24089,9
24090,13
24092,29
24093,1
24095,8
24097,29
24099,11
24101,16
24106,22
24107,6
24111,27
24112,1
24113,15
24115,19
24117,28
24118,25
24119,15
24120,10
24121,8
24126,5
24128,28
24129,21
24130,21
24133,29
24135,6
24136,8
24137,9
24140,18
24142,13
24144,24
24145,25
24146,7
24147,13
24150,18
24152,22
24155,11
24156,20
24157,11
24159,19
24163,7
24165,10
24166,10
24167,23
24169,9
24171,12
24175,9
24176,25
24177,8
24178,25
24186,19
24187,22
24190,14
24192,1
24193,2
24194,22
24195,20
24197,21
24199,25
24200,10
24202,1
24203,20
24204,16
24205,16
24210,28
24211,18
24212,11
24213,17
24214,3
24216,12
24218,20
24219,26
24221,30
24222,25
24223,17
24225,30
24230,28
24231,9
24232,11
24233,8
24234,20
24239,7
24240,22
24241,27
24242,28
24244,11
24245,30
24246,6
24247,26
24248,25
24252,7
24254,23
24256,21
24257,20
24258,3
24260,17
24261,9
24262,2
24264,30
24265,12
24267,8
24268,7
24270,29
24271,30
24272,11
24275,25
24276,23
24279,20
24281,9
24283,1
24285,20
24286,28
24287,21
24288,3
24289,24
24291,24
24293,15
24295,2
24299,18
24300,14
24301,19
24302,6
24303,18
24304,3
24307,1
24309,15
24311,15
24312,21
24313,16
24314,21
24316,28
24317,19
24320,29
24321,15
24322,26
24323,7
24324,4
24326,28
24327,22
24329,16
24331,11
24332,13
24333,6
24335,24
24338,30
24339,8
24342,19
24345,26
24346,12
24347,24
24348,28
24349,19
24351,4
24352,3
24355,9
24356,21
24358,16
24359,13
24361,26
24363,28
24364,10
24366,9
24367,30
24368,20
24369,6
24372,20
24373,4
24374,23
24375,3
24376,11
24377,2
24378,12
24379,17
24381,30
24384,30
24386,18
24388,2
24392,14
24394,1
24397,22
24399,1
24400,6
24401,2
24402,3
24403,9
24404,25
24405,8
24406,24
24407,3
24409,19
24410,28
24411,27
24413,12
24415,15
24416,10
24417,22
24418,16
24420,1
24423,28
24427,12
24428,4
24431,13
24433,3
24435,24
24436,19
24437,11
24438,11
24440,4
24441,5
24442,13
24443,12
24444,30
24445,15
24446,3
24448,5
24449,26
24451,3
24452,14
24453,9
24456,9
24460,19
24461,25
24463,17
24464,20
24465,23
24471,5
24472,4
24474,7
24475,21
24478,26
24480,24
24481,11
24482,23
24484,20
24485,12
24488,23
24489,24
24490,25
24491,27
24492,2
24493,29
24494,9
24499,23
24502,2
24503,18
24507,15
24508,26
24509,4
24510,7
24514,18
24516,20
24517,6
24519,21
24520,29
24521,17
24522,25
24523,1
24525,15
24526,4
24527,25
24528,20
24529,29
24530,10
24531,1
24536,13
24538,30
24539,9
24542,16
24544,27
24547,21
24551,28
24552,6
24554,15
24555,29
24556,28
24557,5
24558,2
24559,2
24561,9
24563,23
24564,24
24565,15
24566,10
24567,2
24568,16
24569,13
24570,13
24572,24
24573,6
24575,27
24578,16
24580,29
24581,27
24582,30
24584,13
24587,25
24589,26
24592,15
24593,12
24594,12
24600,19
24601,13
24602,28
24604,19
24606,13
24609,7
24610,25
24611,19
24613,21
24614,6
24616,19
24618,16
24619,9
24623,9
24625,19
24628,10
24630,23
24637,26
24641,2
24643,26
24645,6
24646,20
24647,1
24648,18
24649,9
24650,21
24654,25
24657,18
24660,4
24662,4
24664,26
24665,13
24667,20
24668,21
24669,17
24670,14
24671,26
24672,12
24673,15
24674,13
24676,11
24677,12
24678,25
24679,30
24680,14
24681,7
24687,23
24688,2
24689,30
24690,17
24692,8
24693,23
24694,29
24695,12
24696,1
24697,23
24698,5
24699,24
24700,23
24701,27
24702,23
24703,18
24704,16
24705,26
24707,23
24708,17
24711,26
24712,8
24713,4
24714,29
24716,27
24717,24
24719,19
24723,30
24724,25
24726,2
24727,16
24728,6
24730,7
24732,26
24733,24
24735,4
24736,19
24737,19
24738,3
24739,4
24740,6
24741,17
24743,24
24745,12
24747,23
24748,5
24749,26
24750,6
24752,24
24756,21
24759,4
24762,29
24763,6
24765,20
24768,4
24772,4
24774,20
24775,9
24776,25
24780,3
24781,3
24782,25
24784,29
24785,26
24787,25
24788,7
24789,23
24792,5
24794,21
24798,28
24800,16
24802,6
24803,13
24806,1
24807,13
24810,1
24812,4
24813,19
24815,9
24816,13
24817,20
24819,6
24820,16
24821,16
24823,6
24826,28
24829,22
24830,2
24831,15
24832,21
24834,12
24835,23
24837,28
24839,30
24840,29
24842,12
24847,21
24852,21
24854,18
24856,10
24857,28
24858,25
24860,29
24861,22
24862,10
24863,26
24865,20
24866,26
24867,3
24868,9
24869,15
24870,17
24873,28
24874,28
24875,2
24879,23
24881,7
24882,22
24883,22
24884,1
24886,13
24888,23
24889,12
24891,28
24892,22
24893,27
24894,28
24898,14
24899,9
24900,11
24901,18
24905,7
24908,12
24911,5
24912,13
24914,17
24916,4
24919,19
24920,25
24921,4
24922,28
24926,7
24927,1
24928,6
24929,25
24930,18
24931,26
24932,28
24934,30
24936,16
24937,6
24938,3
24939,14
24940,30
24941,11
24942,6
24945,24
24946,27
24947,24
24949,21
24952,23
24953,27
24956,6
24957,8
24959,12
24961,7
24962,8
24964,4
24965,20
24967,23
24971,30
24973,9
24974,26
24975,19
24976,2
24978,6
24979,15
24981,16
24982,14
24983,1
24985,11
24987,18
24990,18
24993,17
24996,17
24997,2
24999,6
25000,10
25003,28
25007,18
25009,24
25010,1
25011,30
25015,17
25017,8
25020,9
25021,4
25023,13
25024,14
25026,1
25027,6
25028,6
25029,8
25038,2
25039,23
25040,6
25041,22
25045,22
25049,17
25050,6
25051,14
25053,27
25054,6
25057,6
25058,4
25060,10
25061,10
25067,18
25068,17
25071,26
25072,15
25073,24
25074,14
25075,28
25077,17
25078,24
25079,20
25081,28
25083,10
25087,28
25089,7
25090,13
25091,7
25092,10
25093,6
25094,21
25097,8
25099,2
25100,24
25102,16
25103,29
25104,7
25106,13
25108,12
25110,4
25111,30
25112,2
25114,6
25115,3
25117,1
25118,11
25119,21
25121,19
25127,22
25128,17
25130,4
25131,10
25132,21
25135,25
25138,4
25139,4
25140,24
25141,7
25143,10
25146,10
25147,5
25149,9
25150,16
25151,25
25152,21
25153,18
25154,22
25155,24
25156,6
25159,8
25161,26
25162,19
25163,13
25164,30
25165,29
25167,15
25172,27
25174,20
25176,10
25177,4
25179,24
25180,20
25181,29
25185,15
25186,5
25188,10
25190,25
25191,17
25192,13
25194,12
25200,15
25202,5
25205,25
25206,9
25207,27
25208,12
25209,8
25210,13
25212,26
25213,29
25215,21
25216,29
25217,2
25218,9
25219,30
25220,23
25221,26
25222,24
25223,12
25226,3
25227,4
25232,21
25234,12
25235,4
25237,10
25238,20
25239,2
25241,15
25243,2
25245,10
25246,22
25247,22
25249,3
25251,14
25252,5
25253,4
25255,11
25256,26
25257,21
25258,12
25260,20
25261,6
25262,24
25264,11
25265,7
25271,26
25273,13
25274,25
25275,28
25278,1
25279,7
25280,27
25281,6
25282,28
25283,28
25284,8
25285,28
25286,29
25287,25
25288,20
25290,29
25291,18
25292,27
25294,23
25297,9
25299,14
25301,13
25303,28
25304,11
25305,13
25306,1
25307,26
25310,13
25311,2
25314,26
25316,20
25317,23
25318,15
25319,24
25321,18
25322,29
25323,12
25327,3
25328,22
25331,8
25335,8
25337,24
25338,16
25339,4
25342,16
25343,13
25344,12
25345,17
25346,28
25347,29
25348,6
25350,28
25351,27
25352,13
25354,3
25357,30
25358,3
25360,13
25361,1
25362,4
25363,16
25364,4
25365,11
25366,7
25368,12
25369,2
25370,12
25371,9
25372,9
25377,25
25380,15
25381,22
25382,14
25383,2
25384,12
25385,29
25388,20
25389,18
25390,16
25391,12
25392,24
25395,6
25400,1
25401,9
25402,28
25404,6
25405,7
25406,5
25407,12
25408,8
25415,26
25416,7
25417,3
25418,6
25420,18
25423,15
25424,14
25427,4
25428,1
25429,23
25430,26
25432,14
25435,2
25436,22
25443,29
25444,20
25445,3
25447,24
25448,30
25450,20
25452,21
25453,28
25456,20
25457,3
25458,23
25459,24
25460,17
25462,8
25464,19
25466,24
25469,8
25471,23
25472,9
25474,6
25477,13
25481,24
25482,28
25484,21
25485,1
25486,23
25488,3
25489,29
25491,12
25493,30
25494,14
25495,11
25496,7
25499,30
25500,16
25504,13
25506,10
25509,16
25510,4
25511,28
25513,5
25514,19
25515,21
25516,13
25518,1
25519,28
25521,20
25522,14
25523,18
25525,16
25526,30
25530,13
25531,6
25533,24
25535,12
25539,16
25540,17
25541,4
25542,26
25544,7
25545,12
25546,25
25547,19
25548,22
25551,23
25552,22
25553,15
25557,12
25562,5
25563,30
25564,21
25565,3
25567,18
25569,7
25571,7
25573,24
25574,28
25577,6
25578,23
25580,27
25581,6
25583,10
25584,13
25586,1
25589,20
25590,5
25591,13
25593,26
25595,18
25597,6
25598,18
25600,13
25601,12
25603,27
25604,6
25605,2
25607,20
25611,28
25616,18
25619,10
25620,22
25621,26
25623,16
25626,8
25628,27
25630,3
25631,23
25632,5
25634,20
25635,17
25636,13
25639,3
25640,8
25645,23
25646,12
25647,11
25651,4
25652,18
25655,9
25657,3
25659,25
25662,3
25663,6
25664,12
25665,28
25666,16
25668,29
25670,2
25671,6
25672,4
25673,17
25674,14
25677,15
25679,14
25681,13
25682,19
25683,2
25684,23
25685,13
25686,30
25687,2
25688,11
25689,14
25690,4
25691,23
25692,24
25693,22
25694,29
25698,3
25700,4
25702,11
25703,11
25704,25
25705,22
25706,2
25707,23
25708,28
25709,25
25710,29
25711,1
25712,23
25713,7
25714,30
25718,30
25719,3
25720,10
25722,24
25723,18
25724,11
25725,9
25726,26
25727,16
25729,23
25731,26
25734,9
25735,3
25736,1
25737,5
25738,8
25740,29
25741,25
25742,21
25745,4
25746,6
25749,20
25750,21
25756,15
25757,12
25758,17
25759,3
25762,14
25763,13
25766,24
25768,22
25769,17
25770,26
25772,10
25773,1
25775,15
25776,21
25777,7
25778,12
25779,9
25780,12
25783,26
25785,21
25787,28
25788,3
25789,20
25790,27
25791,12
25792,11
25793,20
25797,27
25800,29
25801,12
25803,19
25804,26
25807,20
25808,7
25809,19
25812,9
25813,30
25815,16
25816,27
25817,4
25820,16
25822,30
25823,11
25826,30
25827,5
25828,14
25829,17
25830,13
25831,12
25833,25
25834,22
25835,17
25836,12
25837,1
25840,27
25842,4
25843,6
25844,12
25845,6
25846,20
25848,11
25849,5
25852,9
25854,22
25856,16
25857,30
25858,5
25859,26
25860,3
25862,20
25865,21
25866,12
25868,10
25870,19
25871,12
25872,10
25875,22
25878,16
25879,25
25880,20
25881,11
25882,19
25883,29
25885,19
25887,29
25888,8
25889,21
25890,2
25891,27
25894,19
25896,13
25898,4
25899,27
25900,20
25903,25
25904,7
25905,12
25908,4
25910,28
25911,8
25913,8
25915,29
25916,5
25924,7
25925,2
25926,2
25927,17
25928,8
25929,10
25932,20
25933,22
25934,14
25935,28
25936,24
25938,14
25939,17
25940,17
25942,18
25943,10
25945,16
25946,19
25947,15
25948,9
25950,4
25955,15
25956,14
25957,9
25958,14
25959,14
25961,20
25968,27
25969,15
25971,4
25972,4
25974,14
25975,3
25978,14
25982,28
25983,12
25984,17
25985,13
25986,26
25987,4
25988,12
25989,14
25991,19
25992,7
25994,10
25996,30
25997,19
26000,27
26001,4
26003,24
26005,21
26006,30
26007,24
26011,2
26012,16
26013,14
26016,15
26017,16
26018,22
26020,9
26021,5
26022,25
26025,7
26028,13
26029,7
26031,11
26033,17
26036,22
26039,15
26040,25
26041,2
26042,9
26047,22
26048,18
26051,1
26052,6
26054,2
26056,10
26058,3
26059,10
26061,3
26062,28
26063,21
26066,24
26068,13
26071,24
26074,3
26075,28
26079,7
26082,9
26084,10
26086,19
26087,30
26088,2
26089,21
26090,25
26091,25
26093,10
26094,16
26096,12
26097,19
26098,25
26101,5
26103,12
26104,18
26107,1
26108,10
26109,27
26110,8
26111,20
26113,13
26115,5
26117,19
26118,14
26120,13
26121,14
26122,16
26124,18
26125,26
26129,28
26130,14
26131,28
26134,28
26135,2
26137,14
26142,9
26143,4
26145,30
26149,30
26150,23
26151,14
26152,1
26153,3
26154,27
26155,23
26157,26
26158,10
26162,12
26163,23
26165,26
26166,22
26168,2
26169,9
26171,16
26174,13
26175,5
26177,20
26178,10
26179,27
26181,16
26182,18
26183,23
26184,8
26185,28
26186,4
26187,5
26189,11
26190,12
26191,16
26192,19
26193,6
26194,16
26195,24
26196,14
26197,24
26200,15
26204,22
26206,23
26207,11
26208,20
26210,1
26211,19
26213,16
26215,27
26217,4
26218,17
26219,6
26220,27
26221,21
26222,30
26223,6
26224,21
26225,1
26226,11
26227,17
26229,25
26230,1
26231,21
26232,19
26233,22
26234,5
26235,11
26236,9
26237,9
26238,7
26239,3
26240,18
26241,17
26242,1
26243,23
26245,27
26250,11
26254,7
26255,19
26256,30
26257,4
26258,5
26259,13
26263,19
26264,19
26265,17
26268,9
26269,27
26271,6
26272,1
26274,14
26276,11
26278,14
26279,26
26280,13
26281,19
26282,21
26283,7
26285,27
26286,14
26287,18
26289,9
26292,2
26294,4
26295,10
26296,26
26298,12
26299,18
26300,25
26301,4
26302,13
26303,7
26304,27
26305,27
26306,20
26307,9
26308,14
26309,14
26310,20
26311,17
26312,25
26313,12
26317,22
26319,4
26320,1
26322,30
26326,19
26327,6
26330,19
26331,5
26335,19
26336,14
26338,22
26341,29
26343,17
26344,5
26347,15
26348,15
26351,30
26354,14
26356,7
26358,16
26359,29
26364,10
26366,2
26367,18
26369,8
26370,10
26373,3
26375,7
26376,30
26378,16
26379,17
26380,8
26382,13
26383,21
26387,10
26388,11
26389,3
26392,3
26393,24
26398,4
26400,23
26401,16
26402,8
26403,12
26404,25
26407,5
26409,10
26413,2
26414,1
26415,5
26416,9
26419,26
26420,2
26421,2
26422,26
26423,25
26424,2
26426,27
26427,8
26428,29
26429,13
26433,28
26437,18
26438,21
26439,26
26440,4
26441,17
26442,8
26443,2
26447,4
26449,14
26450,26
26451,12
26454,9
26455,29
26456,11
26457,20
26460,11
26461,1
26464,14
26465,18
26466,23
26467,18
26469,29
26471,28
26477,9
26478,23
26479,9
26480,13
26481,12
26482,9
26483,15
26484,6
26488,29
26489,2
26492,8
26493,4
26495,10
26496,28
26497,26
26498,30
26499,14
26500,20
26501,12
26502,30
26503,2
26505,28
26506,9
26507,1
26508,27
26510,15
26512,19
26513,8
26517,29
26518,24
26520,15
26522,5
26524,12
26526,7
26528,3
26529,9
26531,14
26532,24
26533,19
26535,10
26536,2
26538,28
26539,15
26544,4
26545,18
26546,26
26549,15
26550,24
26555,2
26558,17
26560,17
26563,28
26567,19
26568,23
26569,27
26570,6
26571,15
26572,9
26575,4
26576,25
26577,7
26579,14
26581,15
26582,14
26583,14
26584,2
26587,1
26590,23
26592,3
26593,24
26594,29
26595,25
26597,25
26598,6
26599,7
26601,29
26602,29
26603,2
26605,22
26606,29
26607,3
26608,14
26610,7
26611,14
26613,19
26615,8
26616,14
26618,15
26619,7
26620,12
26621,26
26622,1
26624,29
26627,12
26628,12
26629,24
26632,7
26636,25
26638,28
26639,1
26640,20
26641,22
26642,29
26643,3
26645,22
26646,12
26647,17
26649,16
26650,25
26651,27
26654,6
26656,10
26657,28
26659,22
26664,9
26666,10
26667,24
26668,10
26670,9
26673,6
26675,13
26677,15
26679,17
26680,29
26682,27
26685,2
26686,13
26687,25
26688,27
26690,19
26691,17
26692,15
26693,25
26697,18
26698,30
26699,14
26701,11
26703,30
26704,16
26705,27
26707,25
26708,25
26711,1
26714,10
26716,30
26717,8
26718,15
26719,8
26721,27
26722,22
26724,29
26725,16
26727,22
26728,5
26730,3
26732,13
26733,2
26735,15
26736,3
26738,26
26740,22
26741,12
26742,5
26743,12
26745,20
26746,8
26748,2
26749,30
26750,24
26752,24
26754,12
26755,14
26758,6
26760,2
26761,12
26763,29
26764,26
26768,24
26769,21
26773,14
26774,22
26778,8
26779,30
26781,17
26782,18
26783,27
26784,19
26785,23
26786,25
26787,2
26788,30
26789,21
26790,2
26791,15
26792,23
26793,21
26796,15
26798,19
26799,10
26800,7
26805,19
26809,28
26810,2
26811,29
26812,10
26813,10
26814,2
26816,9
26817,18
26823,24
26825,3
26826,15
26827,29
26831,2
26832,30
26833,23
26834,25
26837,23
26839,19
26840,3
26841,15
26843,2
26846,22
26847,17
26848,17
26849,26
26850,18
26851,1
26852,19
26855,16
26856,26
26857,16
26858,18
26860,22
26861,20
26862,22
26864,20
26865,4
26867,17
26868,13
26869,3
26871,27
26872,5
26876,14
26877,11
26878,7
26882,24
26883,25
26884,30
26885,14
26887,3
26889,20
26890,19
26891,24
26893,20
26894,27
26896,15
26899,27
26901,10
26902,6
26903,12
26906,3
26907,19
26908,13
26909,25
26912,4
26913,15
26914,16
26915,6
26916,27
26917,8
26918,17
26919,8
26920,15
26921,13
26923,14
26927,24
26928,25
26929,18
26930,19
26932,22
26934,27
26935,22
26937,28
26938,27
26939,9
26941,14
26942,25
26943,26
26945,13
26946,27
26949,28
26950,7
26952,21
26954,9
26955,15
26957,22
26964,17
26965,4
26966,9
26967,9
26969,7
26970,4
26971,16
26973,16
26974,26
26977,19
26978,25
26979,29
26982,30
26983,19
26985,11
26986,18
26988,25
26991,24
26992,26
26993,28
26994,17
26997,9
26998,6
27000,3
27002,20
27003,25
27004,19
27005,7
27006,14
27008,2
27009,20
27010,1
27011,22
27012,17
27016,27
27018,11
27019,14
27022,15
27023,24
27025,29
27026,22
27028,9
27029,1
27030,7
27031,19
27032,5
27033,17
27034,15
27035,10
27037,24
27038,15
27039,14
27040,25
27041,25
27042,21
27043,19
27044,14
27050,21
27051,6
27052,30
27053,30
27057,23
27058,3
27059,19
27060,11
27061,7
27062,22
27063,13
27065,7
27066,8
27067,7
27068,9
27069,4
27071,23
27072,23
27074,28
27075,11
27076,24
27077,2
27078,2
27079,19
27080,15
27082,19
27085,23
27087,11
27090,24
27091,24
27092,16
27093,10
27095,12
27098,8
27099,27
27101,12
27102,10
27104,5
27105,1
27106,3
27107,12
27109,9
27110,29
27111,6
27112,15
27115,15
27117,5
27118,22
27119,23
27123,21
27124,20
27127,22
27128,10
27129,21
27130,21
27131,7
27132,24
27133,18
27135,8
27136,3
27137,25
27138,19
27140,4
27141,15
27143,18
27144,19
27145,17
27146,1
27147,3
27148,22
27149,11
27150,27
27151,11
27153,27
27155,6
27156,15
27158,3
27159,8
27162,17
27163,4
27164,20
27165,15
27167,4
27173,27
27174,7
27175,26
27176,8
27177,29
27179,7
27180,23
27182,12
27183,18
27186,11
27187,25
27188,27
27190,21
27191,9
27193,1
27194,22
27196,24
27198,12
27199,2
27201,15
27202,23
27203,17
27204,9
27205,16
27208,25
27209,15
27210,7
27212,3
27215,4
27216,3
27219,13
27220,11
27221,2
27222,26
27223,22
27224,15
27225,14
27226,8
27227,30
27228,19
27230,9
27231,4
27234,27
27239,15
27241,26
27245,24
27250,22
27251,22
27252,21
27256,17
27258,15
27261,29
27262,26
27263,22
27264,29
27265,23
27266,6
27269,29
27271,12
27272,30
27273,20
27274,28
27275,7
27276,20
27279,3
27280,20
27281,12
27282,24
27283,6
27285,21
27286,13
27289,21
27290,25
27291,26
27292,20
27293,15
27294,11
27295,13
27297,24
27302,23
27303,10
27304,9
27308,16
27310,13
27311,22
27314,26
27315,7
27316,17
27317,16
27320,23
27322,27
27324,12
27325,9
27328,21
27329,14
27330,12
27332,17
27333,28
27335,6
27336,14
27337,1
27338,17
27339,11
27342,26
27343,23
27344,20
27346,24
27352,5
27353,7
27356,18
27358,19
27359,16
27360,10
27365,3
27368,7
27369,6
27370,26
27371,6
27373,27
27374,16
27375,2
27376,5
27378,14
27379,7
27380,22
27381,24
27382,15
27383,8
27385,29
27386,17
27387,20
27390,1
27391,28
27393,28
27398,14
27400,26
27401,3
27402,4
27403,13
27408,14
27409,21
27410,27
27411,15
27414,30
27417,20
27418,8
27419,2
27420,18
27421,6
27422,18
27425,23
27426,12
27429,3
27431,24
27432,22
27433,14
27434,11
27438,26
27439,11
27443,27
27444,28
27445,15
27446,19
27448,3
27449,1
27450,13
27451,22
27455,25
27456,22
27457,26
27459,29
27460,19
27461,10
27462,26
27463,11
27465,27
27466,29
27470,26
27471,1
27472,1
27474,22
27475,19
27476,29
27478,2
27479,6
27483,23
27486,13
27488,29
27489,20
27490,8
27491,18
27493,19
27498,6
27499,6
27502,19
27504,22
27505,16
27507,28
27508,13
27509,24
27510,19
27511,22
27514,16
27515,15
27521,10
27523,2
27524,10
27525,26
27527,24
27529,12
27531,27
27532,26
27533,10
27534,1
27536,2
27537,2
27538,6
27540,26
27541,6
27544,26
27546,26
27547,26
27549,30
27550,20
27551,22
27552,17
27553,20
27556,30
27557,5
27560,3
27561,28
27562,21
27563,14
27564,10
27565,4
27566,5
27568,5
27570,10
27572,6
27573,4
27575,20
27576,30
27577,13
27578,10
27579,25
27580,15
27584,23
27585,27
27586,19
27588,27
27589,29
27592,24
27593,8
27594,29
27595,28
27596,15
27597,27
27598,17
27599,10
27601,23
27604,29
27605,11
27606,24
27607,4
27610,20
27611,7
27614,19
27618,16
27620,5
27622,7
27623,11
27626,9
27629,5
27631,3
27632,28
27633,4
27634,13
27635,2
27638,18
27640,19
27643,8
27645,20
27646,10
27647,11
27648,20
27651,27
27653,4
27656,3
27658,30
27663,14
27664,27
27665,5
27668,25
27669,5
27671,28
27674,28
27675,1
27676,6
27677,1
27678,14
27680,11
27681,18
27682,18
27683,21
27685,14
27687,24
27688,3
27690,16
27691,25
27694,29
27695,19
27696,1
27698,15
27699,7
27702,1
27704,2
27705,26
27706,8
27707,27
27709,27
27710,27
27713,18
27714,3
27716,5
27718,20
27719,8
27722,4
27724,2
27726,3
27728,23
27730,16
27731,17
27733,3
27734,2
27735,18
27737,28
27739,25
27741,21
27742,2
27745,15
27754,26
27755,18
27758,15
27763,22
27765,12
27766,26
27767,3
27768,21
27771,11
27772,1
27774,24
27776,27
27778,13
27779,15
27780,28
27782,10
27783,10
27784,17
27786,12
27787,7
27788,3
27790,20
27791,17
27793,8
27794,29
27797,27
27798,30
27799,4
27800,25
27801,17
27803,19
27805,15
27806,12
27807,10
27808,21
27810,7
27811,7
27812,19
27813,15
27815,1
27816,22
27817,5
27819,19
27821,15
27824,16
27825,5
27826,29
27829,4
27831,26
27832,7
27833,16
27836,13
27839,30
27841,29
27842,9
27844,10
27846,17
27847,30
27848,16
27849,21
27850,10
27851,18
27853,4
27854,8
27855,12
27856,20
27857,16
27858,8
27859,15
27861,16
27862,26
27863,26
27865,13
27866,25
27868,29
27869,12
27870,14
27871,4
27878,11
27879,16
27880,8
27883,12
27885,17
27887,26
27893,19
27894,21
27898,15
27899,24
27900,9
27901,8
27902,13
27903,6
27904,16
27905,20
27906,24
27908,5
27910,4
27913,21
27914,19
27922,29
27924,21
27927,7
27928,15
27931,16
27934,15
27935,22
27937,30
27939,23
27940,16
27942,14
27943,28
27944,1
27948,4
27949,5
27951,27
27952,12
27956,3
27958,1
27959,27
27960,18
27962,28
27963,23
27966,12
27968,14
27969,9
27971,20
27972,22
27973,16
27976,26
27979,28
27981,1
27983,4
27984,23
27985,18
27986,17
27987,10
27990,9
27991,28
27992,21
27993,7
27994,5
27995,20
27996,14
27997,17
27999,12
28001,30
28002,30
28003,24
28007,2
28008,15
28011,28
28013,1
28016,9
28021,29
28022,4
28023,6
28027,4
28028,7
28029,4
28030,9
28032,21
28033,17
28035,10
28038,4
28039,8
28042,9
28043,5
28045,23
28046,14
28047,27
28049,9
28050,11
28051,26
28054,3
28055,14
28056,14
28060,20
28061,14
28062,30
28063,29
28064,28
28065,19
28066,16
28068,10
28069,3
28071,15
28076,23
28077,25
28078,6
28079,26
28080,13
28082,15
28084,12
28087,24
28088,9
28089,28
28090,1
28092,18
28094,17
28098,18
28101,20
28103,21
28104,12
28107,9
28108,24
28110,3
28111,19
28112,4
28114,13
28115,11
28117,2
28119,23
28120,5
28121,8
28123,23
28124,24
28127,26
28128,5
28130,21
28132,11
28133,24
28134,12
28135,2
28138,1
28139,2
28140,5
28141,14
28142,27
28143,23
28144,16
28145,10
28148,14
28149,13
28151,30
28152,28
28153,5
28158,1
28159,12
28161,29
28162,28
28163,24
28165,28
28168,22
28169,29
28170,9
28172,10
28175,13
28176,10
28177,30
28179,6
28180,18
28182,7
28183,28
28184,19
28185,11
28186,21
28190,25
28192,29
28194,11
28198,27
28202,23
28206,24
28207,14
28208,6
28212,6
28213,10
28214,13
28215,7
28216,30
28219,25
28221,20
28222,8
28223,12
28224,16
28225,26
28226,13
28227,24
28232,22
28233,3
28236,6
28237,27
28238,25
28240,5
28242,22
28243,24
28244,16
28245,2
28247,1
28248,26
28251,18
28253,21
28255,10
28256,4
28257,2
28259,5
28260,16
28261,10
28263,6
28264,14
28265,28
28266,28
28267,13
28269,15
28271,2
28273,10
28274,7
28275,18
28277,3
28279,22
28280,28
28281,25
28283,2
28284,12
28286,29
28288,15
28289,21
28290,27
28291,13
28292,1
28294,6
28298,24
28299,7
28302,4
28303,20
28304,12
28305,17
28306,13
28307,9
28309,29
28313,14
28314,16
28319,26
28320,29
28321,25
28322,22
28323,8
28324,10
28325,20
28328,4
28329,25
28330,19
28331,3
28332,25
28334,13
28335,15
28339,27
28341,25
28343,10
28344,6
28345,26
28347,24
28353,23
28354,13
28355,20
28356,10
28357,4
28361,7
28364,18
28365,22
28367,26
28368,25
28369,9
28371,8
28372,15
28375,6
28376,3
28377,4
28378,19
28379,7
28380,1
28382,12
28386,26
28387,9
28389,19
28390,27
28391,24
28392,11
28395,3
28396,7
28398,4
28399,9
28403,12
28405,16
28406,13
28409,4
28412,18
28414,6
28415,19
28417,21
28418,21
28421,21
28422,29
28423,24
28424,1
28426,7
28428,16
28430,6
28431,24
28433,6
28434,27
28436,10
28437,14
28438,16
28439,14
28440,23
28441,15
28442,4
28444,23
28446,23
28448,29
28449,24
28450,16
28451,17
28452,29
28454,18
28455,8
28456,30
28458,22
28459,3
28460,1
28461,3
28462,26
28464,24
28468,11
28469,30
28471,29
28472,22
28473,24
28474,15
28476,30
28477,16
28478,24
28480,9
28481,21
28482,12
28483,15
28484,14
28486,15
28489,2
28490,12
28491,11
28494,9
28495,10
28496,4
28497,5
28499,27
28501,28
28504,3
28508,20
28509,18
28510,19
28512,15
28513,1
28517,23
28518,17
28519,23
28521,1
28523,19
28526,10
28527,28
28529,30
28530,9
28532,2
28536,30
28539,10
28542,2
28545,21
28546,26
28547,21
28548,3
28549,12
28550,1
28552,21
28554,21
28556,27
28557,5
28558,4
28559,5
28560,27
28562,10
28564,2
28566,28
28569,8
28570,22
28572,26
28573,6
28574,27
28575,3
28577,5
28579,20
28580,25
28581,18
28582,30
28583,26
28584,22
28585,30
28586,12
28587,6
28589,12
28590,2
28591,1
28592,8
28595,30
28596,16
28598,25
28601,27
28602,29
28603,17
28604,1
28605,13
28606,20
28607,21
28608,2
28609,14
28610,14
28611,1
28612,27
28614,28
28615,27
28616,7
28617,8
28618,15
28620,26
28621,5
28623,21
28624,6
28626,23
28627,28
28631,13
28632,4
28633,14
28635,26
28638,5
28639,8
28640,23
28641,1
28642,4
28644,14
28646,25
28650,24
28651,26
28652,5
28653,23
28655,12
28656,9
28657,7
28658,13
28659,1
28660,8
28661,18
28662,29
28664,9
28667,18
28668,4
28671,10
28672,18
28674,21
28675,30
28676,18
28681,7
28682,3
28684,5
28686,25
28687,30
28688,15
28689,9
28693,2
28695,19
28698,21
28701,7
28702,6
28704,6
28706,9
28707,15
28708,30
28709,4
28710,13
28711,13
28712,29
28713,22
28714,20
28715,11
